Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:50:09.723,149624,36766,30688,170213,126535
2025-04-15 10:50:09.724,149630,36742,30692,170184,126537
2025-04-15 10:50:09.732,149622,36730,30681,170208,126507
2025-04-15 10:50:09.740,149627,36708,30677,170202,126490
2025-04-15 10:50:09.752,149636,36703,30692,170223,126498
2025-04-15 10:50:09.764,149664,36688,30700,170236,126497
2025-04-15 10:50:09.786,149692,36706,30734,170257,126525
2025-04-15 10:50:09.787,149713,36711,30754,170289,126522
2025-04-15 10:50:09.792,149780,36731,30799,170329,126573
2025-04-15 10:50:09.804,149823,36759,30852,170374,126611
2025-04-15 10:50:09.811,149877,36792,30896,170446,126653
2025-04-15 10:50:09.824,149942,36822,30950,170472,126717
2025-04-15 10:50:09.832,150007,36857,30998,170544,126759
2025-04-15 10:50:09.850,150081,36897,31062,170623,126813
2025-04-15 10:50:09.851,150133,36939,31120,170685,126862
2025-04-15 10:50:09.863,150195,36980,31185,170746,126893
2025-04-15 10:50:09.871,150269,37026,31249,170788,126934
2025-04-15 10:50:09.883,150330,37058,31304,170850,126981
2025-04-15 10:50:09.892,150394,37091,31365,170882,127001
2025-04-15 10:50:09.914,150444,37132,31418,170921,127028
2025-04-15 10:50:09.916,150444,37132,31418,170921,127028
2025-04-15 10:50:09.917,150577,37211,31534,171036,127133
2025-04-15 10:50:09.923,150619,37250,31591,171067,127160
2025-04-15 10:50:09.932,150684,37271,31629,171093,127190
2025-04-15 10:50:09.944,150731,37311,31690,171121,127203
2025-04-15 10:50:09.952,150778,37347,31737,171157,127213
2025-04-15 10:50:09.963,150826,37381,31780,171180,127257
2025-04-15 10:50:09.980,150876,37417,31823,171211,127247
2025-04-15 10:50:09.984,150938,37428,31862,171235,127285
2025-04-15 10:50:09.991,150989,37466,31915,171307,127299
2025-04-15 10:50:10.004,151039,37490,31959,171334,127325
2025-04-15 10:50:10.012,151078,37517,32010,171361,127319
2025-04-15 10:50:10.023,151145,37546,32054,171407,127384
2025-04-15 10:50:10.045,151187,37572,32111,171435,127403
2025-04-15 10:50:10.046,151236,37610,32154,171480,127434
2025-04-15 10:50:10.056,151309,37634,32208,171561,127485
2025-04-15 10:50:10.063,151347,37672,32268,171598,127525
2025-04-15 10:50:10.075,151387,37708,32308,171683,127564
2025-04-15 10:50:10.083,151391,37731,32356,171744,127596
2025-04-15 10:50:10.111,151325,37728,32367,171767,127618
2025-04-15 10:50:10.112,151211,37704,32363,171815,127635
2025-04-15 10:50:10.116,151020,37647,32291,171785,127604
2025-04-15 10:50:10.123,150775,37532,32184,171791,127563
2025-04-15 10:50:10.135,150480,37378,32016,171705,127487
2025-04-15 10:50:10.144,150169,37191,31823,171677,127369
2025-04-15 10:50:10.155,149876,36980,31615,171623,127283
2025-04-15 10:50:10.176,149598,36755,31397,171564,127163
2025-04-15 10:50:10.177,149336,36517,31198,171511,127035
2025-04-15 10:50:10.183,149108,36308,31003,171463,126949
2025-04-15 10:50:10.195,148914,36115,30860,171428,126852
2025-04-15 10:50:10.204,148780,35935,30735,171421,126788
2025-04-15 10:50:10.215,148654,35798,30635,171438,126731
2025-04-15 10:50:10.224,148576,35676,30567,171451,126702
2025-04-15 10:50:10.240,148537,35575,30509,171454,126680
2025-04-15 10:50:10.243,148518,35507,30467,171480,126649
2025-04-15 10:50:10.255,148505,35468,30469,171465,126640
2025-04-15 10:50:10.263,148553,35447,30482,171509,126647
2025-04-15 10:50:10.275,148584,35425,30500,171565,126661
2025-04-15 10:50:10.284,148632,35430,30545,171582,126662
2025-04-15 10:50:10.305,148710,35449,30567,171573,126679
2025-04-15 10:50:10.307,148806,35472,30629,171642,126692
2025-04-15 10:50:10.316,148896,35496,30677,171661,126704
2025-04-15 10:50:10.323,148998,35540,30729,171678,126721
2025-04-15 10:50:10.335,149107,35585,30795,171675,126756
2025-04-15 10:50:10.343,149206,35653,30890,171745,126772
2025-04-15 10:50:10.370,149299,35705,30956,171798,126837
2025-04-15 10:50:10.371,149381,35775,31051,171840,126896
2025-04-15 10:50:10.376,149440,35823,31128,171921,126935
2025-04-15 10:50:10.387,149474,35850,31180,171989,126998
2025-04-15 10:50:10.396,149486,35885,31215,172020,127023
2025-04-15 10:50:10.407,149487,35897,31240,172032,127036
2025-04-15 10:50:10.416,149466,35901,31247,171992,127000
2025-04-15 10:50:10.438,149434,35885,31237,171973,126944
2025-04-15 10:50:10.439,149389,35851,31209,171915,126921
2025-04-15 10:50:10.448,149344,35837,31180,171900,126890
2025-04-15 10:50:10.455,149304,35805,31150,171879,126834
2025-04-15 10:50:10.467,149282,35777,31132,171892,126845
2025-04-15 10:50:10.474,149252,35764,31127,171906,126840
2025-04-15 10:50:10.499,149254,35736,31121,171947,126860
2025-04-15 10:50:10.500,149252,35746,31113,172016,126880
2025-04-15 10:50:10.508,149296,35743,31130,172024,126911
2025-04-15 10:50:10.515,149305,35758,31148,172053,126904
2025-04-15 10:50:10.527,149326,35752,31151,172078,126918
2025-04-15 10:50:10.535,149375,35755,31181,172108,126936
2025-04-15 10:50:10.546,149410,35784,31196,172109,126926
2025-04-15 10:50:10.564,149464,35804,31224,172135,126947
2025-04-15 10:50:10.567,149522,35824,31263,172156,126979
2025-04-15 10:50:10.575,149565,35857,31276,172211,126973
2025-04-15 10:50:10.587,149613,35877,31336,172214,127001
2025-04-15 10:50:10.595,149686,35907,31372,172234,127040
2025-04-15 10:50:10.607,149746,35956,31422,172286,127042
2025-04-15 10:50:10.630,149793,35976,31462,172306,127069
2025-04-15 10:50:10.632,149880,36021,31511,172399,127119
2025-04-15 10:50:10.639,149925,36071,31563,172423,127144
2025-04-15 10:50:10.647,149997,36117,31605,172453,127181
2025-04-15 10:50:10.659,150054,36131,31645,172479,127185
2025-04-15 10:50:10.667,150110,36163,31684,172493,127202
2025-04-15 10:50:10.679,150155,36201,31720,172492,127220
2025-04-15 10:50:10.696,150210,36238,31765,172479,127219
2025-04-15 10:50:10.699,150279,36273,31798,172487,127266
2025-04-15 10:50:10.708,150338,36294,31843,172547,127249
2025-04-15 10:50:10.711,150338,36294,31843,172547,127249
2025-04-15 10:50:10.719,150432,36364,31905,172599,127286
2025-04-15 10:50:10.727,150467,36393,31927,172607,127296
2025-04-15 10:50:10.739,150525,36415,31968,172594,127318
2025-04-15 10:50:10.759,150577,36444,32003,172626,127347
2025-04-15 10:50:10.761,150631,36471,32033,172625,127344
2025-04-15 10:50:10.767,150666,36498,32067,172691,127347
2025-04-15 10:50:10.779,150736,36540,32104,172711,127388
2025-04-15 10:50:10.786,150796,36571,32156,172756,127417
2025-04-15 10:50:10.799,150851,36611,32198,172779,127457
2025-04-15 10:50:10.806,150906,36655,32249,172839,127495
2025-04-15 10:50:10.824,150951,36682,32285,172900,127524
2025-04-15 10:50:10.827,150985,36707,32300,172926,127564
2025-04-15 10:50:10.839,150999,36728,32349,172954,127598
2025-04-15 10:50:10.847,150958,36760,32342,172988,127599
2025-04-15 10:50:10.859,150849,36724,32315,172978,127608
2025-04-15 10:50:10.867,150686,36682,32249,172961,127544
2025-04-15 10:50:10.888,150459,36573,32136,172889,127491
2025-04-15 10:50:10.890,150180,36433,31977,172820,127385
2025-04-15 10:50:10.898,149899,36266,31785,172751,127254
2025-04-15 10:50:10.910,149629,36051,31571,172636,127110
2025-04-15 10:50:10.918,149323,35828,31339,172535,126969
2025-04-15 10:50:10.930,149157,35597,31075,172204,126656
2025-04-15 10:50:10.953,148921,35383,30827,171911,126392
2025-04-15 10:50:10.954,148727,35184,30630,171751,126197
2025-04-15 10:50:10.958,148549,35014,30458,171664,126035
2025-04-15 10:50:10.971,148432,34865,30314,171556,125927
2025-04-15 10:50:10.979,148332,34728,30193,171503,125796
2025-04-15 10:50:10.991,148285,34659,30092,171420,125732
2025-04-15 10:50:10.999,148237,34587,30013,171430,125692
2025-04-15 10:50:11.017,148222,34531,29965,171428,125665
2025-04-15 10:50:11.019,148236,34502,29947,171409,125619
2025-04-15 10:50:11.030,148251,34493,29926,171388,125612
2025-04-15 10:50:11.039,148292,34495,29927,171397,125595
2025-04-15 10:50:11.051,148376,34517,29935,171395,125596
2025-04-15 10:50:11.058,148453,34552,29949,171437,125607
2025-04-15 10:50:11.082,148579,34600,30014,171472,125657
2025-04-15 10:50:11.083,148703,34668,30082,171543,125706
2025-04-15 10:50:11.092,148796,34726,30143,171592,125771
2025-04-15 10:50:11.098,148889,34790,30219,171684,125829
2025-04-15 10:50:11.110,148974,34857,30277,171726,125855
2025-04-15 10:50:11.119,148993,34911,30322,171760,125910
2025-04-15 10:50:11.130,149034,34934,30350,171750,125926
2025-04-15 10:50:11.147,149042,34961,30360,171760,125915
2025-04-15 10:50:11.151,148999,34947,30367,171753,125888
2025-04-15 10:50:11.158,148968,34940,30354,171736,125866
2025-04-15 10:50:11.170,148897,34917,30301,171677,125827
2025-04-15 10:50:11.179,148853,34893,30266,171630,125782
2025-04-15 10:50:11.190,148794,34862,30222,171610,125727
2025-04-15 10:50:11.213,148742,34822,30196,171606,125684
2025-04-15 10:50:11.214,148683,34782,30156,171577,125650
2025-04-15 10:50:11.223,148662,34744,30120,171586,125636
2025-04-15 10:50:11.231,148648,34711,30089,171588,125620
2025-04-15 10:50:11.243,148625,34696,30066,171621,125639
2025-04-15 10:50:11.250,148636,34689,30068,171604,125634
2025-04-15 10:50:11.277,148623,34682,30061,171625,125622
2025-04-15 10:50:11.278,148650,34680,30058,171654,125648
2025-04-15 10:50:11.282,148683,34678,30058,171646,125617
2025-04-15 10:50:11.291,148711,34686,30068,171660,125608
2025-04-15 10:50:11.303,148730,34697,30072,171637,125598
2025-04-15 10:50:11.310,148761,34702,30074,171656,125557
2025-04-15 10:50:11.323,148788,34711,30083,171631,125554
2025-04-15 10:50:11.342,148838,34727,30099,171610,125559
2025-04-15 10:50:11.344,148879,34738,30106,171625,125530
2025-04-15 10:50:11.351,148919,34750,30117,171624,125527
2025-04-15 10:50:11.362,148936,34783,30130,171626,125524
2025-04-15 10:50:11.371,148997,34791,30172,171626,125538
2025-04-15 10:50:11.382,149045,34819,30173,171657,125536
2025-04-15 10:50:11.390,149081,34832,30198,171671,125563
2025-04-15 10:50:11.407,149119,34866,30238,171727,125568
2025-04-15 10:50:11.410,149163,34901,30249,171732,125600
2025-04-15 10:50:11.423,149211,34928,30284,171773,125615
2025-04-15 10:50:11.430,149253,34951,30298,171779,125614
2025-04-15 10:50:11.442,149296,34973,30328,171804,125625
2025-04-15 10:50:11.451,149339,34994,30360,171820,125660
2025-04-15 10:50:11.473,149383,35021,30382,171837,125666
2025-04-15 10:50:11.474,149415,35055,30425,171877,125695
2025-04-15 10:50:11.483,149469,35086,30442,171918,125713
2025-04-15 10:50:11.490,149521,35100,30452,171967,125757
2025-04-15 10:50:11.502,149566,35133,30513,172002,125794
2025-04-15 10:50:11.515,149608,35181,30536,172008,125813
2025-04-15 10:50:11.538,149657,35207,30560,172066,125838
2025-04-15 10:50:11.539,149719,35235,30587,172114,125891
2025-04-15 10:50:11.543,149759,35271,30629,172135,125898
2025-04-15 10:50:11.555,149821,35301,30652,172154,125913
2025-04-15 10:50:11.562,149849,35330,30689,172175,125947
2025-04-15 10:50:11.575,149898,35350,30707,172200,125948
2025-04-15 10:50:11.582,149926,35383,30740,172199,125954
2025-04-15 10:50:11.603,149910,35392,30735,172209,125967
2025-04-15 10:50:11.605,149834,35375,30727,172207,125917
2025-04-15 10:50:11.614,149682,35332,30680,172166,125908
2025-04-15 10:50:11.622,149439,35232,30565,172098,125811
2025-04-15 10:50:11.634,149115,35086,30388,171975,125690
2025-04-15 10:50:11.643,148741,34857,30191,171851,125554
2025-04-15 10:50:11.667,148352,34638,29951,171751,125351
2025-04-15 10:50:11.668,147957,34363,29697,171573,125181
2025-04-15 10:50:11.675,147582,34112,29456,171445,124952
2025-04-15 10:50:11.683,147242,33873,29221,171330,124806
2025-04-15 10:50:11.695,146961,33650,29010,171215,124639
2025-04-15 10:50:11.702,146728,33459,28831,171141,124534
2025-04-15 10:50:11.714,146519,33294,28692,171112,124413
2025-04-15 10:50:11.732,146519,33294,28692,171112,124413
2025-04-15 10:50:11.734,146316,33078,28499,171030,124274
2025-04-15 10:50:11.735,146233,33020,28454,171045,124233
2025-04-15 10:50:11.742,146223,32972,28429,171078,124219
2025-04-15 10:50:11.754,146220,32948,28414,171084,124217
2025-04-15 10:50:11.763,146243,32959,28421,171114,124216
2025-04-15 10:50:11.775,146285,32959,28438,171141,124245
2025-04-15 10:50:11.796,146365,32987,28470,171199,124266
2025-04-15 10:50:11.798,146413,33013,28517,171230,124308
2025-04-15 10:50:11.803,146506,33062,28566,171283,124325
2025-04-15 10:50:11.814,146606,33104,28612,171356,124377
2025-04-15 10:50:11.822,146725,33155,28685,171365,124406
2025-04-15 10:50:11.834,146838,33234,28764,171421,124440
2025-04-15 10:50:11.845,146946,33292,28832,171454,124513
2025-04-15 10:50:11.863,147069,33369,28912,171534,124543
2025-04-15 10:50:11.866,147130,33444,28976,171588,124596
2025-04-15 10:50:11.875,147246,33496,29045,171642,124639
2025-04-15 10:50:11.886,147246,33539,29103,171687,124705
2025-04-15 10:50:11.894,147307,33578,29138,171726,124730
2025-04-15 10:50:11.906,147314,33603,29159,171770,124712
2025-04-15 10:50:11.927,147272,33596,29189,171734,124747
2025-04-15 10:50:11.928,147278,33602,29185,171753,124729
2025-04-15 10:50:11.934,147211,33570,29166,171722,124701
2025-04-15 10:50:11.946,147162,33558,29156,171683,124639
2025-04-15 10:50:11.955,147125,33524,29122,171638,124606
2025-04-15 10:50:11.967,147102,33498,29090,171618,124562
2025-04-15 10:50:11.974,147061,33471,29070,171586,124542
2025-04-15 10:50:11.993,147029,33474,29053,171572,124503
2025-04-15 10:50:11.994,147032,33449,29051,171583,124505
2025-04-15 10:50:12.006,147041,33465,29051,171603,124502
2025-04-15 10:50:12.014,147074,33458,29053,171643,124508
2025-04-15 10:50:12.026,147104,33472,29068,171633,124506
2025-04-15 10:50:12.034,147136,33512,29079,171651,124503
2025-04-15 10:50:12.057,147171,33493,29114,171653,124531
2025-04-15 10:50:12.058,147235,33578,29138,171670,124536
2025-04-15 10:50:12.066,147306,33583,29160,171702,124546
2025-04-15 10:50:12.074,147373,33603,29212,171729,124555
2025-04-15 10:50:12.085,147435,33669,29247,171744,124601
2025-04-15 10:50:12.094,147495,33671,29281,171785,124610
2025-04-15 10:50:12.105,147573,33748,29340,171807,124652
2025-04-15 10:50:12.122,147648,33773,29378,171844,124679
2025-04-15 10:50:12.126,147723,33820,29412,171860,124706
2025-04-15 10:50:12.134,147769,33868,29463,171881,124742
2025-04-15 10:50:12.145,147845,33910,29504,171924,124754
2025-04-15 10:50:12.158,147928,33952,29543,171963,124784
2025-04-15 10:50:12.165,147975,34004,29606,172001,124820
2025-04-15 10:50:12.187,148072,34044,29644,172004,124844
2025-04-15 10:50:12.188,148112,34083,29701,172081,124889
2025-04-15 10:50:12.197,148181,34113,29722,172104,124909
2025-04-15 10:50:12.206,148258,34176,29769,172135,124951
2025-04-15 10:50:12.218,148305,34212,29842,172139,124983
2025-04-15 10:50:12.226,148366,34242,29835,172201,124997
2025-04-15 10:50:12.252,148416,34280,29897,172216,125030
2025-04-15 10:50:12.253,148471,34311,29938,172243,125039
2025-04-15 10:50:12.257,148506,34348,29934,172263,125044
2025-04-15 10:50:12.266,148571,34387,30007,172270,125077
2025-04-15 10:50:12.278,148626,34420,30014,172281,125089
2025-04-15 10:50:12.285,148669,34451,30058,172287,125107
2025-04-15 10:50:12.298,148736,34486,30086,172297,125119
2025-04-15 10:50:12.318,148784,34532,30117,172353,125124
2025-04-15 10:50:12.319,148844,34562,30164,172365,125183
2025-04-15 10:50:12.325,148908,34608,30213,172409,125229
2025-04-15 10:50:12.338,148969,34661,30245,172454,125267
2025-04-15 10:50:12.345,149033,34705,30284,172498,125320
2025-04-15 10:50:12.358,149102,34738,30337,172556,125350
2025-04-15 10:50:12.365,149145,34784,30368,172554,125359
2025-04-15 10:50:12.383,149172,34795,30405,172577,125364
2025-04-15 10:50:12.385,149159,34821,30412,172595,125374
2025-04-15 10:50:12.398,149049,34791,30388,172557,125352
2025-04-15 10:50:12.405,148879,34729,30320,172528,125307
2025-04-15 10:50:12.418,148578,34593,30189,172440,125195
2025-04-15 10:50:12.425,148191,34409,30004,172295,125061
2025-04-15 10:50:12.448,147817,34191,29788,172177,124885
2025-04-15 10:50:12.449,147387,33930,29553,172045,124716
2025-04-15 10:50:12.458,147000,33672,29312,171918,124526
2025-04-15 10:50:12.469,146628,33436,29063,171802,124348
2025-04-15 10:50:12.477,146284,33198,28851,171670,124185
2025-04-15 10:50:12.489,146014,32997,28654,171587,124029
2025-04-15 10:50:12.513,145799,32821,28496,171507,123913
2025-04-15 10:50:12.514,145601,32683,28371,171451,123812
2025-04-15 10:50:12.517,145463,32572,28288,171443,123729
2025-04-15 10:50:12.530,145390,32506,28226,171403,123683
2025-04-15 10:50:12.537,145361,32451,28192,171448,123678
2025-04-15 10:50:12.550,145359,32425,28170,171469,123645
2025-04-15 10:50:12.558,145362,32410,28173,171489,123670
2025-04-15 10:50:12.579,145429,32429,28193,171534,123699
2025-04-15 10:50:12.580,145480,32455,28224,171528,123710
2025-04-15 10:50:12.590,145559,32467,28258,171623,123714
2025-04-15 10:50:12.597,145614,32509,28289,171601,123746
2025-04-15 10:50:12.610,145697,32541,28334,171629,123744
2025-04-15 10:50:12.617,145810,32595,28388,171659,123761
2025-04-15 10:50:12.644,145922,32642,28441,171645,123815
2025-04-15 10:50:12.645,146037,32709,28507,171693,123848
2025-04-15 10:50:12.649,146157,32770,28581,171735,123912
2025-04-15 10:50:12.658,146277,32832,28633,171778,123958
2025-04-15 10:50:12.669,146358,32906,28695,171838,123979
2025-04-15 10:50:12.677,146457,32966,28768,171910,124020
2025-04-15 10:50:12.690,146500,33015,28830,171909,124055
2025-04-15 10:50:12.708,146541,33017,28848,171958,124101
2025-04-15 10:50:12.709,146540,33053,28873,171951,124094
2025-04-15 10:50:12.722,146537,33058,28885,171968,124118
2025-04-15 10:50:12.723,146537,33058,28885,171968,124118
2025-04-15 10:50:12.730,146495,33052,28887,171954,124070
2025-04-15 10:50:12.737,146453,33017,28866,171932,124051
2025-04-15 10:50:12.749,146430,33006,28851,171923,124003
2025-04-15 10:50:12.772,146396,32997,28834,171869,124028
2025-04-15 10:50:12.774,146401,32965,28833,171890,123996
2025-04-15 10:50:12.781,146368,32964,28812,171918,123981
2025-04-15 10:50:12.790,146377,32954,28829,171918,123997
2025-04-15 10:50:12.802,146434,32959,28840,171955,123969
2025-04-15 10:50:12.809,146471,32977,28853,171988,124048
2025-04-15 10:50:12.822,146506,32991,28886,172017,124044
2025-04-15 10:50:12.841,146563,33017,28913,172015,124064
2025-04-15 10:50:12.843,146601,33049,28947,172048,124092
2025-04-15 10:50:12.850,146679,33071,28986,172065,124110
2025-04-15 10:50:12.861,146753,33124,29025,172086,124121
2025-04-15 10:50:12.869,146821,33166,29062,172133,124158
2025-04-15 10:50:12.882,146906,33193,29115,172155,124188
2025-04-15 10:50:12.889,146975,33236,29158,172174,124210
2025-04-15 10:50:12.906,147068,33282,29200,172235,124246
2025-04-15 10:50:12.910,147139,33332,29255,172269,124286
2025-04-15 10:50:12.921,147240,33385,29322,172310,124326
2025-04-15 10:50:12.929,147324,33447,29383,172347,124362
