Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:28:33.237,169207,76397,59991,235233,170275
2025-04-15 10:28:33.250,169632,76866,60357,235609,170666
2025-04-15 10:28:33.268,169917,77160,60634,235751,171028
2025-04-15 10:28:33.269,170329,77310,60796,235783,171133
2025-04-15 10:28:33.278,170986,77286,60806,235481,171121
2025-04-15 10:28:33.290,171758,77224,60805,235203,171013
2025-04-15 10:28:33.298,172309,77195,60707,234890,170918
2025-04-15 10:28:33.309,172670,77254,60680,234616,170907
2025-04-15 10:28:33.332,172691,77373,60687,234390,170923
2025-04-15 10:28:33.333,172296,77536,60677,234160,170962
2025-04-15 10:28:33.338,171782,77741,60780,234087,170970
2025-04-15 10:28:33.350,171160,77942,60869,234110,171030
2025-04-15 10:28:33.357,170533,78138,60985,234317,171061
2025-04-15 10:28:33.369,169821,78338,61160,234692,171132
2025-04-15 10:28:33.378,168962,78592,61462,235527,171280
2025-04-15 10:28:33.397,167970,78726,61813,236457,171547
2025-04-15 10:28:33.401,166968,78741,62081,237494,171784
2025-04-15 10:28:33.410,165960,78635,62243,238489,171985
2025-04-15 10:28:33.421,165128,78367,62274,239411,172169
2025-04-15 10:28:33.425,165128,78367,62274,239411,172169
2025-04-15 10:28:33.430,163875,77777,62345,241535,172354
2025-04-15 10:28:33.442,163220,77593,62518,242969,172761
2025-04-15 10:28:33.467,162655,77526,62875,245128,173165
2025-04-15 10:28:33.469,161860,77763,63652,249406,174029
2025-04-15 10:28:33.470,160746,78145,64561,256234,175984
2025-04-15 10:28:33.482,159561,78138,65563,263925,179215
2025-04-15 10:28:33.490,158770,77870,66660,273547,182428
2025-04-15 10:28:33.502,159272,77835,68254,287383,186428
2025-04-15 10:28:33.510,170641,79178,70591,312399,192063
2025-04-15 10:28:33.544,205548,107090,90708,352642,200775
2025-04-15 10:28:33.546,238117,140129,123673,385403,221792
2025-04-15 10:28:33.549,270671,172868,156193,386474,253686
2025-04-15 10:28:33.551,270393,183944,136747,360576,229568
2025-04-15 10:28:33.562,245888,150783,115072,327680,196480
2025-04-15 10:28:33.570,223856,136955,98532,294912,164224
2025-04-15 10:28:33.581,231145,142751,101799,262144,131456
2025-04-15 10:28:33.590,266277,171568,120528,286977,128039
2025-04-15 10:28:33.612,303349,205451,139840,319890,155642
2025-04-15 10:28:33.614,330100,237986,172541,352673,188848
2025-04-15 10:28:33.621,311424,213056,147968,327680,221630
2025-04-15 10:28:33.629,278336,180352,115072,294912,196480
2025-04-15 10:28:33.641,245888,147968,82368,276887,180488
2025-04-15 10:28:33.649,213056,115072,51946,273368,178721
2025-04-15 10:28:33.680,180352,82368,52062,271193,179126
2025-04-15 10:28:33.682,161746,79909,52416,269581,180128
2025-04-15 10:28:33.683,164410,81310,53089,269115,181633
2025-04-15 10:28:33.693,167155,82438,53803,268645,183568
2025-04-15 10:28:33.701,170015,83300,54486,267675,184936
2025-04-15 10:28:33.709,172549,84044,55144,266418,185495
2025-04-15 10:28:33.721,174838,84760,55751,265170,185571
2025-04-15 10:28:33.752,176809,85388,56315,264124,185527
2025-04-15 10:28:33.753,178304,85943,56742,262922,185555
2025-04-15 10:28:33.755,179443,86392,57051,261637,185426
2025-04-15 10:28:33.761,180367,86636,57238,260160,185191
2025-04-15 10:28:33.774,181162,86808,57379,258820,184867
2025-04-15 10:28:33.781,181900,86893,57508,257511,184533
2025-04-15 10:28:33.793,182523,86972,57608,256161,184162
2025-04-15 10:28:33.822,183072,87037,57661,254791,183793
2025-04-15 10:28:33.823,183582,87156,57742,253611,183351
2025-04-15 10:28:33.825,184130,87337,57862,252702,183012
2025-04-15 10:28:33.833,184554,87525,57950,251722,182777
2025-04-15 10:28:33.841,184863,87621,57970,250620,182511
2025-04-15 10:28:33.854,185035,87575,57915,249523,182116
2025-04-15 10:28:33.861,185190,87473,57839,248385,181800
2025-04-15 10:28:33.889,185298,87299,57756,247324,181366
2025-04-15 10:28:33.890,185464,87134,57662,246507,181007
2025-04-15 10:28:33.893,185605,86918,57582,245636,180702
2025-04-15 10:28:33.902,185708,86701,57483,244886,180405
2025-04-15 10:28:33.913,185876,86442,57397,244176,180121
2025-04-15 10:28:33.922,186060,86288,57364,243680,179920
2025-04-15 10:28:33.933,186235,86185,57376,243336,179785
2025-04-15 10:28:33.958,186517,86046,57351,242873,179702
2025-04-15 10:28:33.961,186656,85891,57322,242403,179572
2025-04-15 10:28:33.963,186829,85698,57255,241973,179442
2025-04-15 10:28:33.974,186974,85456,57178,241514,179326
2025-04-15 10:28:33.981,187141,85197,57067,240937,179164
2025-04-15 10:28:33.994,187293,84960,56965,240413,178962
2025-04-15 10:28:34.006,187407,84721,56860,239876,178797
2025-04-15 10:28:34.029,187526,84524,56747,239385,178618
2025-04-15 10:28:34.030,187623,84314,56662,238934,178496
2025-04-15 10:28:34.033,187681,84120,56565,238462,178369
2025-04-15 10:28:34.045,187651,83875,56430,237954,178242
2025-04-15 10:28:34.053,187483,83587,56234,237309,178048
2025-04-15 10:28:34.065,187309,83319,56043,236755,177791
2025-04-15 10:28:34.073,187139,82963,55869,236224,177567
2025-04-15 10:28:34.095,186989,82729,55705,235621,177359
2025-04-15 10:28:34.096,186789,82455,55530,234862,177086
2025-04-15 10:28:34.106,186529,82176,55341,233743,176571
2025-04-15 10:28:34.113,186103,81877,55113,232257,175843
2025-04-15 10:28:34.125,185347,81568,54889,230569,174731
2025-04-15 10:28:34.133,184300,81222,54666,229004,173471
2025-04-15 10:28:34.161,182894,80894,54400,227644,172288
2025-04-15 10:28:34.162,181540,80586,54200,226758,171347
2025-04-15 10:28:34.166,180466,80275,53915,225937,170706
2025-04-15 10:28:34.173,179602,79947,53733,225327,170141
2025-04-15 10:28:34.185,179073,79649,53593,224845,169731
2025-04-15 10:28:34.193,178892,79394,53421,224536,169458
2025-04-15 10:28:34.205,178890,79185,53349,224348,169314
2025-04-15 10:28:34.229,179064,78998,53248,224316,169275
2025-04-15 10:28:34.230,179407,78822,53160,224306,169367
2025-04-15 10:28:34.233,179772,78608,53076,224315,169499
2025-04-15 10:28:34.245,180192,78450,52999,224427,169675
2025-04-15 10:28:34.253,180598,78290,52919,224512,169871
2025-04-15 10:28:34.265,180916,78156,52847,224629,170075
2025-04-15 10:28:34.273,181169,78028,52799,224647,170275
2025-04-15 10:28:34.295,181325,77917,52727,224614,170454
2025-04-15 10:28:34.297,181429,77794,52663,224469,170533
2025-04-15 10:28:34.306,181487,77656,52590,224320,170486
2025-04-15 10:28:34.317,181567,77585,52536,224242,170469
2025-04-15 10:28:34.326,181646,77471,52480,224151,170471
2025-04-15 10:28:34.337,181697,77372,52408,224096,170498
2025-04-15 10:28:34.363,181716,77260,52358,224036,170571
2025-04-15 10:28:34.365,181733,77171,52300,223908,170579
2025-04-15 10:28:34.366,181748,77057,52246,223713,170573
2025-04-15 10:28:34.377,181755,76990,52230,223496,170422
2025-04-15 10:28:34.385,181777,76945,52187,223342,170363
2025-04-15 10:28:34.396,181814,76921,52176,223210,170280
2025-04-15 10:28:34.405,181817,76887,52167,222980,170183
2025-04-15 10:28:34.429,181842,76863,52163,222872,170069
2025-04-15 10:28:34.431,181892,76857,52175,222668,169975
2025-04-15 10:28:34.432,181892,76857,52175,222668,169975
2025-04-15 10:28:34.437,181977,76890,52244,222456,169723
2025-04-15 10:28:34.446,182053,76900,52275,222385,169673
2025-04-15 10:28:34.457,182146,76958,52332,222432,169665
2025-04-15 10:28:34.465,182218,76976,52372,222534,169696
2025-04-15 10:28:34.477,182352,76996,52409,222621,169761
2025-04-15 10:28:34.500,182472,77016,52450,222772,169891
2025-04-15 10:28:34.501,182564,77018,52482,222886,170028
2025-04-15 10:28:34.506,182680,77044,52512,223001,170159
2025-04-15 10:28:34.517,182796,77102,52552,223141,170331
2025-04-15 10:28:34.525,182900,77137,52589,223182,170404
2025-04-15 10:28:34.537,182994,77147,52628,223309,170536
2025-04-15 10:28:34.545,183066,77156,52645,223420,170591
2025-04-15 10:28:34.568,183180,77185,52672,223532,170724
2025-04-15 10:28:34.569,183288,77198,52723,223618,170900
2025-04-15 10:28:34.577,183390,77246,52773,223784,170995
2025-04-15 10:28:34.585,183498,77300,52826,223908,171120
2025-04-15 10:28:34.597,183630,77356,52882,223979,171231
2025-04-15 10:28:34.605,183743,77421,52937,224038,171336
2025-04-15 10:28:34.634,183853,77473,52970,224039,171394
2025-04-15 10:28:34.636,183921,77518,53016,224067,171444
2025-04-15 10:28:34.637,184001,77573,53037,224045,171461
2025-04-15 10:28:34.649,184074,77613,53086,224039,171472
2025-04-15 10:28:34.657,184164,77674,53120,224003,171507
2025-04-15 10:28:34.669,184225,77741,53173,224013,171511
2025-04-15 10:28:34.676,184328,77806,53210,224046,171538
2025-04-15 10:28:34.700,184426,77890,53279,224055,171551
2025-04-15 10:28:34.702,184488,77979,53336,224083,171619
2025-04-15 10:28:34.708,184574,78036,53392,224144,171678
2025-04-15 10:28:34.716,184665,78122,53436,224145,171724
2025-04-15 10:28:34.728,184741,78201,53511,224196,171769
2025-04-15 10:28:34.737,184838,78306,53583,224225,171820
2025-04-15 10:28:34.748,184932,78427,53654,224246,171860
2025-04-15 10:28:34.765,185036,78516,53719,224342,171927
2025-04-15 10:28:34.769,185099,78574,53762,224360,171983
2025-04-15 10:28:34.776,185208,78629,53824,224403,172029
2025-04-15 10:28:34.789,185289,78706,53872,224457,172089
2025-04-15 10:28:34.796,185422,78806,53940,224572,172131
2025-04-15 10:28:34.809,185512,78882,54014,224621,172257
2025-04-15 10:28:34.836,185616,78951,54058,224698,172312
2025-04-15 10:28:34.838,185698,79043,54107,224769,172392
2025-04-15 10:28:34.839,185809,79092,54132,224792,172460
2025-04-15 10:28:34.849,185867,79129,54186,224842,172527
2025-04-15 10:28:34.857,185935,79170,54205,224895,172616
2025-04-15 10:28:34.869,186017,79219,54249,225015,172702
2025-04-15 10:28:34.877,186088,79294,54297,225141,172822
2025-04-15 10:28:34.904,186199,79370,54352,225267,172922
2025-04-15 10:28:34.905,186305,79437,54414,225330,173047
2025-04-15 10:28:34.908,186425,79507,54493,225417,173119
2025-04-15 10:28:34.917,186527,79604,54567,225509,173177
2025-04-15 10:28:34.929,186642,79711,54629,225607,173253
2025-04-15 10:28:34.940,186752,79810,54696,225664,173352
2025-04-15 10:28:34.949,186855,79901,54770,225736,173405
2025-04-15 10:28:34.971,186923,79980,54824,225794,173460
2025-04-15 10:28:34.972,187010,80050,54849,225824,173530
2025-04-15 10:28:34.981,187049,80121,54888,225902,173597
2025-04-15 10:28:34.989,187099,80158,54934,225913,173665
2025-04-15 10:28:35.001,187192,80202,54966,225967,173691
2025-04-15 10:28:35.008,187292,80265,55016,226044,173743
2025-04-15 10:28:35.038,187367,80315,55049,226058,173793
2025-04-15 10:28:35.040,187418,80385,55104,226115,173855
2025-04-15 10:28:35.041,187496,80445,55127,226167,173928
2025-04-15 10:28:35.048,187547,80493,55183,226212,173975
2025-04-15 10:28:35.060,187640,80577,55239,226240,174065
2025-04-15 10:28:35.069,187708,80632,55268,226256,174099
2025-04-15 10:28:35.081,187767,80696,55308,226140,174102
2025-04-15 10:28:35.104,187698,80750,55344,225739,174039
2025-04-15 10:28:35.105,187373,80741,55304,224938,173677
2025-04-15 10:28:35.108,186665,80704,55261,223858,172908
2025-04-15 10:28:35.121,185462,80646,55197,222764,171952
2025-04-15 10:28:35.128,183819,80548,55112,221947,171014
2025-04-15 10:28:35.141,182056,80482,54902,221342,170300
2025-04-15 10:28:35.148,180825,80419,54725,220940,169818
2025-04-15 10:28:35.174,179923,80370,54586,220671,169433
2025-04-15 10:28:35.176,179213,80326,54492,220422,169168
2025-04-15 10:28:35.181,178790,80263,54443,220307,168969
2025-04-15 10:28:35.189,178599,80230,54405,220279,168831
2025-04-15 10:28:35.200,178619,80209,54433,220334,168812
2025-04-15 10:28:35.208,178748,80223,54483,220444,168879
2025-04-15 10:28:35.220,178931,80256,54543,220625,168960
2025-04-15 10:28:35.242,179187,80282,54605,220769,169107
2025-04-15 10:28:35.244,179187,80282,54605,220769,169107
2025-04-15 10:28:35.245,179676,80330,54731,221134,169420
2025-04-15 10:28:35.254,179908,80346,54781,221253,169575
2025-04-15 10:28:35.260,180100,80368,54811,221347,169701
2025-04-15 10:28:35.273,180282,80386,54827,221421,169766
2025-04-15 10:28:35.281,180440,80414,54883,221477,169862
2025-04-15 10:28:35.311,180597,80450,54933,221562,169922
2025-04-15 10:28:35.313,180777,80502,54984,221643,169997
2025-04-15 10:28:35.314,181012,80530,55013,221782,170135
2025-04-15 10:28:35.321,181234,80564,55051,221913,170269
2025-04-15 10:28:35.333,181420,80608,55104,221987,170376
2025-04-15 10:28:35.341,181501,80641,55141,221949,170448
2025-04-15 10:28:35.353,181465,80681,55178,221925,170432
2025-04-15 10:28:35.389,181293,80715,55161,221791,170397
2025-04-15 10:28:35.392,181117,80694,55156,221662,170305
2025-04-15 10:28:35.394,180845,80669,55105,221551,170223
2025-04-15 10:28:35.396,180655,80641,55076,221387,170097
2025-04-15 10:28:35.400,180470,80617,55037,221334,169997
2025-04-15 10:28:35.413,180377,80587,55003,221245,169911
2025-04-15 10:28:35.421,180324,80599,55017,221184,169881
2025-04-15 10:28:35.433,180353,80601,55020,221203,169857
2025-04-15 10:28:35.461,180391,80612,55063,221245,169877
2025-04-15 10:28:35.463,180497,80643,55060,221311,169925
2025-04-15 10:28:35.465,180634,80642,55089,221355,169991
2025-04-15 10:28:35.472,180862,80648,55122,221432,170042
2025-04-15 10:28:35.481,181078,80670,55167,221497,170143
2025-04-15 10:28:35.493,181336,80698,55194,221621,170262
2025-04-15 10:28:35.501,181667,80716,55236,221744,170344
2025-04-15 10:28:35.533,181954,80759,55301,221868,170479
2025-04-15 10:28:35.535,182229,80805,55367,222049,170624
2025-04-15 10:28:35.537,182562,80859,55424,222217,170781
2025-04-15 10:28:35.544,182854,80882,55481,222338,170930
2025-04-15 10:28:35.552,183164,80937,55540,222520,171065
2025-04-15 10:28:35.564,183428,80997,55617,222601,171239
2025-04-15 10:28:35.573,183660,81040,55660,222729,171356
2025-04-15 10:28:35.607,183886,81091,55699,222815,171471
2025-04-15 10:28:35.609,184119,81096,55724,222924,171580
2025-04-15 10:28:35.611,184330,81131,55778,222986,171660
2025-04-15 10:28:35.612,184558,81166,55815,223076,171728
2025-04-15 10:28:35.625,184715,81193,55847,223131,171824
2025-04-15 10:28:35.633,184864,81231,55884,223219,171928
2025-04-15 10:28:35.645,185007,81262,55890,223231,171971
2025-04-15 10:28:35.653,185132,81294,55947,223291,172040
2025-04-15 10:28:35.679,185246,81298,55946,223301,172086
2025-04-15 10:28:35.681,185374,81339,55976,223318,172146
2025-04-15 10:28:35.684,185474,81372,56005,223339,172155
2025-04-15 10:28:35.692,185577,81418,56067,223360,172210
2025-04-15 10:28:35.704,185648,81464,56100,223414,172257
2025-04-15 10:28:35.712,185742,81520,56119,223396,172298
2025-04-15 10:28:35.724,185812,81541,56158,223433,172336
2025-04-15 10:28:35.745,185892,81592,56193,223458,172376
2025-04-15 10:28:35.747,185956,81629,56214,223501,172420
2025-04-15 10:28:35.752,186031,81674,56264,223570,172468
2025-04-15 10:28:35.764,186108,81712,56283,223631,172520
2025-04-15 10:28:35.771,186203,81739,56332,223666,172580
2025-04-15 10:28:35.784,186299,81784,56354,223762,172647
2025-04-15 10:28:35.792,186414,81832,56406,223815,172745
2025-04-15 10:28:35.810,186525,81865,56435,223891,172769
2025-04-15 10:28:35.812,186644,81915,56458,223956,172848
2025-04-15 10:28:35.824,186769,81951,56514,224023,172980
2025-04-15 10:28:35.836,186909,82008,56561,224119,173034
2025-04-15 10:28:35.844,187019,82024,56566,224239,173147
2025-04-15 10:28:35.856,187134,82043,56600,224327,173233
2025-04-15 10:28:35.876,187262,82096,56633,224403,173321
2025-04-15 10:28:35.877,187372,82134,56662,224469,173421
2025-04-15 10:28:35.884,187504,82143,56699,224548,173493
2025-04-15 10:28:35.896,187625,82191,56745,224637,173595
2025-04-15 10:28:35.905,187766,82269,56772,224745,173708
2025-04-15 10:28:35.916,187854,82316,56827,224822,173812
2025-04-15 10:28:35.923,187948,82319,56843,224902,173899
2025-04-15 10:28:35.942,188058,82364,56883,224962,173944
2025-04-15 10:28:35.944,188148,82400,56897,225053,174054
2025-04-15 10:28:35.956,188262,82440,56928,225140,174147
2025-04-15 10:28:35.963,188356,82451,56958,225209,174226
2025-04-15 10:28:35.976,188440,82499,56967,225287,174299
2025-04-15 10:28:35.984,188508,82506,56979,225328,174373
2025-04-15 10:28:36.011,188621,82526,56990,225350,174462
2025-04-15 10:28:36.012,188733,82554,57010,225411,174540
2025-04-15 10:28:36.016,188789,82573,57032,225433,174604
2025-04-15 10:28:36.023,188875,82606,57045,225489,174672
2025-04-15 10:28:36.036,188922,82628,57081,225505,174721
2025-04-15 10:28:36.044,188984,82655,57090,225420,174748
2025-04-15 10:28:36.055,188838,82674,57091,225025,174686
2025-04-15 10:28:36.079,188450,82641,57041,224234,174347
2025-04-15 10:28:36.080,187529,82608,56974,223132,173661
2025-04-15 10:28:36.084,186153,82525,56875,222270,172697
2025-04-15 10:28:36.096,184219,82444,56677,221537,171916
2025-04-15 10:28:36.103,182515,82340,56432,221058,171289
2025-04-15 10:28:36.117,181303,82203,56217,220623,170807
2025-04-15 10:28:36.124,180437,82074,56026,220302,170375
2025-04-15 10:28:36.144,179877,81947,55882,220066,170026
2025-04-15 10:28:36.146,179569,81819,55821,219927,169838
2025-04-15 10:28:36.156,179440,81705,55784,219841,169624
2025-04-15 10:28:36.168,179462,81626,55792,219811,169556
2025-04-15 10:28:36.176,179585,81548,55835,219869,169537
2025-04-15 10:28:36.188,179740,81502,55897,219942,169527
2025-04-15 10:28:36.210,179930,81491,55965,220040,169584
2025-04-15 10:28:36.211,180122,81472,56035,220101,169670
2025-04-15 10:28:36.215,180349,81452,56097,220202,169704
2025-04-15 10:28:36.228,180457,81422,56133,220290,169761
2025-04-15 10:28:36.236,180597,81382,56194,220299,169789
2025-04-15 10:28:36.239,180597,81382,56194,220299,169789
2025-04-15 10:28:36.247,180638,81329,56222,220300,169820
2025-04-15 10:28:36.256,180653,81270,56249,220226,169789
2025-04-15 10:28:36.277,180602,81248,56256,220240,169784
2025-04-15 10:28:36.279,180647,81225,56276,220217,169747
2025-04-15 10:28:36.288,180733,81186,56307,220255,169734
2025-04-15 10:28:36.295,180888,81163,56328,220264,169760
2025-04-15 10:28:36.307,180987,81114,56365,220249,169767
2025-04-15 10:28:36.316,181039,81100,56382,220228,169768
2025-04-15 10:28:36.349,181020,81112,56396,220164,169737
2025-04-15 10:28:36.351,180950,81038,56401,220092,169688
2025-04-15 10:28:36.352,180842,81042,56403,220040,169627
2025-04-15 10:28:36.356,180723,80967,56383,219952,169550
2025-04-15 10:28:36.368,180624,80891,56366,219906,169491
2025-04-15 10:28:36.376,180516,80862,56370,219872,169450
2025-04-15 10:28:36.388,180476,80806,56343,219814,169373
2025-04-15 10:28:36.396,180469,80757,56361,219798,169329
2025-04-15 10:28:36.422,180491,80710,56366,219755,169284
2025-04-15 10:28:36.424,180530,80684,56375,219762,169249
2025-04-15 10:28:36.428,180617,80656,56429,219768,169259
2025-04-15 10:28:36.440,180751,80639,56447,219841,169280
2025-04-15 10:28:36.447,180881,80609,56486,219880,169315
2025-04-15 10:28:36.456,181070,80592,56494,219888,169351
2025-04-15 10:28:36.468,181222,80595,56593,219947,169402
2025-04-15 10:28:36.492,181428,80577,56601,220050,169456
2025-04-15 10:28:36.493,181645,80554,56618,220093,169529
2025-04-15 10:28:36.499,181884,80569,56710,220193,169617
2025-04-15 10:28:36.508,182111,80553,56701,220267,169675
2025-04-15 10:28:36.519,182370,80570,56772,220381,169819
2025-04-15 10:28:36.528,182585,80566,56801,220477,169868
2025-04-15 10:28:36.540,182827,80576,56859,220508,169978
2025-04-15 10:28:36.559,183011,80574,56886,220609,170046
2025-04-15 10:28:36.560,183249,80576,56934,220642,170124
2025-04-15 10:28:36.567,183434,80618,56966,220720,170195
2025-04-15 10:28:36.579,183607,80656,57036,220790,170250
2025-04-15 10:28:36.588,183772,80680,57068,220869,170346
2025-04-15 10:28:36.599,183902,80713,57106,220868,170365
2025-04-15 10:28:36.606,184016,80719,57141,220854,170403
2025-04-15 10:28:36.626,184123,80750,57178,220843,170439
2025-04-15 10:28:36.628,184228,80774,57201,220904,170502
2025-04-15 10:28:36.639,184302,80829,57244,220913,170505
2025-04-15 10:28:36.648,184370,80853,57279,220944,170538
2025-04-15 10:28:36.660,184434,80882,57321,220945,170549
2025-04-15 10:28:36.668,184472,80927,57344,220969,170577
2025-04-15 10:28:36.693,184522,80982,57379,220979,170595
2025-04-15 10:28:36.695,184567,80991,57419,220963,170616
2025-04-15 10:28:36.700,184586,81019,57451,221014,170662
2025-04-15 10:28:36.707,184626,81058,57477,221055,170685
2025-04-15 10:28:36.719,184688,81073,57506,221052,170679
2025-04-15 10:28:36.728,184739,81094,57530,221111,170740
2025-04-15 10:28:36.740,184788,81132,57551,221135,170773
2025-04-15 10:28:36.759,184886,81128,57572,221130,170820
2025-04-15 10:28:36.761,184978,81153,57594,221224,170845
2025-04-15 10:28:36.767,185096,81171,57619,221215,170901
2025-04-15 10:28:36.779,185200,81175,57646,221342,170957
2025-04-15 10:28:36.791,185309,81211,57666,221396,171038
2025-04-15 10:28:36.799,185472,81253,57702,221456,171109
2025-04-15 10:28:36.828,185602,81275,57751,221551,171201
2025-04-15 10:28:36.829,185759,81322,57805,221660,171271
2025-04-15 10:28:36.831,185878,81358,57834,221724,171357
2025-04-15 10:28:36.840,186021,81405,57880,221835,171459
2025-04-15 10:28:36.851,186150,81450,57913,221937,171525
2025-04-15 10:28:36.860,186283,81509,57970,221982,171655
2025-04-15 10:28:36.871,186388,81555,58017,222078,171680
2025-04-15 10:28:36.896,186555,81613,58059,222129,171748
2025-04-15 10:28:36.898,186615,81643,58083,222222,171858
2025-04-15 10:28:36.899,186733,81681,58122,222252,171894
2025-04-15 10:28:36.911,186810,81721,58155,222327,171993
2025-04-15 10:28:36.919,186902,81751,58180,222390,172005
2025-04-15 10:28:36.931,187002,81762,58201,222427,172083
2025-04-15 10:28:36.940,187095,81802,58228,222474,172152
2025-04-15 10:28:36.964,187168,81825,58250,222531,172232
2025-04-15 10:28:36.965,187257,81865,58280,222608,172285
2025-04-15 10:28:36.971,187351,81885,58319,222669,172334
2025-04-15 10:28:36.979,187424,81945,58358,222713,172403
2025-04-15 10:28:36.991,187495,81969,58384,222705,172423
2025-04-15 10:28:36.999,187580,82000,58415,222782,172470
2025-04-15 10:28:37.012,187616,81989,58418,222778,172503
2025-04-15 10:28:37.030,187732,82025,58447,222823,172542
2025-04-15 10:28:37.032,187808,82040,58449,222818,172562
2025-04-15 10:28:37.042,187850,82083,58474,222891,172615
2025-04-15 10:28:37.044,187850,82083,58474,222891,172615
2025-04-15 10:28:37.051,187705,82115,58489,222518,172590
2025-04-15 10:28:37.060,187126,82080,58462,221908,172339
2025-04-15 10:28:37.071,185856,82014,58370,221168,171781
2025-04-15 10:28:37.079,183986,81905,58146,220564,171118
2025-04-15 10:28:37.098,182297,81746,57840,220003,170502
2025-04-15 10:28:37.103,180988,81525,57526,219492,169943
2025-04-15 10:28:37.111,180097,81305,57267,219050,169415
2025-04-15 10:28:37.123,179464,81008,57052,218666,168963
2025-04-15 10:28:37.131,179058,80757,56930,218449,168545
2025-04-15 10:28:37.143,178812,80524,56848,218325,168290
2025-04-15 10:28:37.168,178751,80350,56823,218278,168056
2025-04-15 10:28:37.169,178708,80146,56829,218292,167937
2025-04-15 10:28:37.171,178754,80045,56866,218336,167907
2025-04-15 10:28:37.183,178887,79943,56894,218365,167884
2025-04-15 10:28:37.191,178971,79860,56953,218433,167901
2025-04-15 10:28:37.203,179093,79795,56979,218474,167919
2025-04-15 10:28:37.211,179191,79768,57036,218525,167933
2025-04-15 10:28:37.239,179227,79725,57085,218535,167944
2025-04-15 10:28:37.240,179289,79662,57109,218599,167945
2025-04-15 10:28:37.243,179241,79647,57128,218607,167945
2025-04-15 10:28:37.251,179189,79594,57165,218653,167925
2025-04-15 10:28:37.263,179105,79512,57153,218684,167915
