Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 11:08:08.735,181191,15019,19364,81205,121785
2025-04-15 11:08:08.740,181156,15020,19364,81197,121787
2025-04-15 11:08:08.752,181126,15021,19351,81196,121791
2025-04-15 11:08:08.760,181106,15020,19353,81178,121759
2025-04-15 11:08:08.772,181091,15022,19355,81191,121774
2025-04-15 11:08:08.780,181119,15036,19361,81227,121816
2025-04-15 11:08:08.797,181136,15043,19365,81275,121863
2025-04-15 11:08:08.801,181140,15051,19371,81321,121939
2025-04-15 11:08:08.812,181125,15041,19366,81332,121937
2025-04-15 11:08:08.820,181122,15027,19357,81305,121917
2025-04-15 11:08:08.832,181074,15021,19347,81274,121881
2025-04-15 11:08:08.840,181051,15021,19346,81223,121815
2025-04-15 11:08:08.859,181044,15026,19346,81224,121798
2025-04-15 11:08:08.861,181066,15023,19346,81228,121810
2025-04-15 11:08:08.872,181040,15019,19342,81234,121820
2025-04-15 11:08:08.880,180991,15015,19333,81226,121803
2025-04-15 11:08:08.892,180964,15009,19326,81205,121765
2025-04-15 11:08:08.900,180963,15006,19325,81180,121758
2025-04-15 11:08:08.921,180942,15002,19326,81158,121712
2025-04-15 11:08:08.923,180943,15004,19327,81147,121714
2025-04-15 11:08:08.931,180973,15006,19329,81178,121739
2025-04-15 11:08:08.939,180952,15007,19325,81173,121754
2025-04-15 11:08:08.952,180962,15004,19324,81174,121761
2025-04-15 11:08:08.960,180934,15000,19320,81168,121750
2025-04-15 11:08:08.984,180902,15003,19320,81148,121742
2025-04-15 11:08:08.985,180939,15008,19319,81167,121746
2025-04-15 11:08:08.992,180979,15009,19323,81205,121786
2025-04-15 11:08:09.003,180981,15019,19335,81218,121815
2025-04-15 11:08:09.012,180976,15023,19331,81236,121849
2025-04-15 11:08:09.023,180958,15015,19325,81256,121845
2025-04-15 11:08:09.032,180939,15016,19320,81255,121824
2025-04-15 11:08:09.047,180941,15021,19322,81236,121834
2025-04-15 11:08:09.052,180926,15026,19325,81269,121853
2025-04-15 11:08:09.063,180912,15039,19333,81295,121910
2025-04-15 11:08:09.072,180913,15037,19341,81330,121953
2025-04-15 11:08:09.084,180883,15042,19336,81345,121956
2025-04-15 11:08:09.092,180848,15030,19326,81327,121934
2025-04-15 11:08:09.110,180831,15026,19320,81280,121874
2025-04-15 11:08:09.112,180853,15034,19334,81273,121863
2025-04-15 11:08:09.124,180892,15053,19339,81309,121926
2025-04-15 11:08:09.132,180931,15070,19360,81416,122036
2025-04-15 11:08:09.144,180951,15079,19358,81501,122163
2025-04-15 11:08:09.152,180944,15083,19365,81525,122181
2025-04-15 11:08:09.172,180911,15084,19366,81542,122176
2025-04-15 11:08:09.173,180866,15083,19370,81539,122187
2025-04-15 11:08:09.184,180871,15092,19371,81558,122222
2025-04-15 11:08:09.191,180945,15107,19387,81594,122262
2025-04-15 11:08:09.204,180965,15113,19392,81650,122342
2025-04-15 11:08:09.212,180974,15112,19389,81687,122377
2025-04-15 11:08:09.235,180975,15102,19384,81677,122349
2025-04-15 11:08:09.236,180970,15097,19380,81632,122304
2025-04-15 11:08:09.244,180988,15110,19388,81633,122311
2025-04-15 11:08:09.248,180988,15110,19388,81633,122311
2025-04-15 11:08:09.255,181102,15142,19415,81752,122447
2025-04-15 11:08:09.264,181127,15163,19433,81850,122560
2025-04-15 11:08:09.276,181182,15185,19450,81941,122676
2025-04-15 11:08:09.283,181258,15200,19459,82037,122801
2025-04-15 11:08:09.298,181333,15220,19469,82137,122918
2025-04-15 11:08:09.304,181437,15236,19480,82234,123021
2025-04-15 11:08:09.316,181520,15252,19488,82316,123150
2025-04-15 11:08:09.323,181665,15268,19500,82388,123254
2025-04-15 11:08:09.336,181810,15286,19516,82515,123410
2025-04-15 11:08:09.343,181947,15311,19532,82639,123562
2025-04-15 11:08:09.360,182086,15324,19543,82764,123698
2025-04-15 11:08:09.364,182170,15328,19540,82831,123769
2025-04-15 11:08:09.376,182244,15326,19542,82865,123819
2025-04-15 11:08:09.383,182296,15327,19537,82886,123843
2025-04-15 11:08:09.395,182329,15322,19533,82901,123841
2025-04-15 11:08:09.403,182380,15318,19527,82898,123838
2025-04-15 11:08:09.422,182388,15305,19510,82910,123834
2025-04-15 11:08:09.424,182400,15294,19504,82876,123822
2025-04-15 11:08:09.436,182404,15283,19488,82867,123776
2025-04-15 11:08:09.444,182414,15274,19470,82835,123766
2025-04-15 11:08:09.456,182411,15261,19454,82793,123712
2025-04-15 11:08:09.464,182430,15242,19441,82779,123688
2025-04-15 11:08:09.484,182488,15232,19421,82749,123669
2025-04-15 11:08:09.486,182467,15212,19407,82724,123619
2025-04-15 11:08:09.495,182453,15197,19392,82651,123563
2025-04-15 11:08:09.507,182421,15168,19366,82574,123457
2025-04-15 11:08:09.516,182423,15135,19330,82484,123346
2025-04-15 11:08:09.527,182425,15091,19297,82361,123201
2025-04-15 11:08:09.546,182346,15047,19255,82192,123018
2025-04-15 11:08:09.548,182249,15010,19223,82029,122821
2025-04-15 11:08:09.555,182164,14970,19188,81879,122639
2025-04-15 11:08:09.567,182072,14934,19152,81718,122453
2025-04-15 11:08:09.576,182018,14885,19104,81559,122253
2025-04-15 11:08:09.588,181936,14842,19062,81399,122066
2025-04-15 11:08:09.608,181820,14810,19032,81240,121890
2025-04-15 11:08:09.609,181686,14785,19004,81082,121689
2025-04-15 11:08:09.616,181586,14771,18982,80973,121555
2025-04-15 11:08:09.627,181488,14750,18970,80886,121452
2025-04-15 11:08:09.635,181418,14735,18953,80831,121379
2025-04-15 11:08:09.648,181329,14713,18943,80734,121277
2025-04-15 11:08:09.655,181240,14699,18924,80644,121158
2025-04-15 11:08:09.671,181101,14675,18897,80570,121077
2025-04-15 11:08:09.676,180973,14645,18869,80458,120925
2025-04-15 11:08:09.688,180879,14614,18834,80327,120772
2025-04-15 11:08:09.695,180791,14590,18806,80220,120662
2025-04-15 11:08:09.708,180672,14568,18785,80115,120527
2025-04-15 11:08:09.715,180538,14550,18767,80032,120420
2025-04-15 11:08:09.733,180423,14537,18749,79935,120304
2025-04-15 11:08:09.736,180272,14524,18732,79851,120196
2025-04-15 11:08:09.747,180168,14532,18740,79773,120118
2025-04-15 11:08:09.755,180116,14555,18762,79776,120105
2025-04-15 11:08:09.768,180056,14587,18790,79838,120180
2025-04-15 11:08:09.779,180008,14627,18812,79924,120291
2025-04-15 11:08:09.796,179986,14656,18826,80024,120410
2025-04-15 11:08:09.800,179956,14677,18849,80106,120502
2025-04-15 11:08:09.807,179969,14718,18875,80207,120610
2025-04-15 11:08:09.819,180031,14755,18900,80356,120792
2025-04-15 11:08:09.828,180150,14806,18936,80532,121001
2025-04-15 11:08:09.840,180372,14856,18971,80775,121298
2025-04-15 11:08:09.859,180618,14917,19015,81033,121626
2025-04-15 11:08:09.860,180894,14986,19065,81339,122028
2025-04-15 11:08:09.868,181227,15049,19123,81708,122469
2025-04-15 11:08:09.879,181600,15113,19173,82061,122911
2025-04-15 11:08:09.887,181947,15162,19216,82400,123309
2025-04-15 11:08:09.899,182211,15197,19248,82663,123628
2025-04-15 11:08:09.908,182428,15218,19275,82865,123863
2025-04-15 11:08:09.921,182549,15241,19296,83012,124022
2025-04-15 11:08:09.928,182670,15261,19310,83121,124144
2025-04-15 11:08:09.939,182790,15276,19327,83219,124249
2025-04-15 11:08:09.947,182906,15301,19345,83347,124397
2025-04-15 11:08:09.960,183004,15306,19360,83493,124564
2025-04-15 11:08:09.967,183029,15305,19361,83542,124632
2025-04-15 11:08:09.984,183006,15293,19354,83515,124629
2025-04-15 11:08:09.988,182897,15275,19331,83444,124517
2025-04-15 11:08:10.000,182827,15247,19300,83324,124373
2025-04-15 11:08:10.007,182786,15233,19286,83207,124252
2025-04-15 11:08:10.019,182746,15225,19268,83162,124207
2025-04-15 11:08:10.027,182716,15219,19262,83095,124155
2025-04-15 11:08:10.045,182624,15202,19246,83055,124090
2025-04-15 11:08:10.051,182501,15182,19219,82974,124000
2025-04-15 11:08:10.059,182448,15163,19200,82889,123883
2025-04-15 11:08:10.072,182448,15158,19192,82849,123835
2025-04-15 11:08:10.079,182470,15154,19179,82872,123858
2025-04-15 11:08:10.092,182485,15154,19177,82871,123865
2025-04-15 11:08:10.109,182511,15150,19178,82865,123882
2025-04-15 11:08:10.111,182544,15150,19176,82876,123864
2025-04-15 11:08:10.120,182660,15160,19189,82885,123885
2025-04-15 11:08:10.131,182843,15172,19209,82937,123979
2025-04-15 11:08:10.139,183021,15190,19233,83038,124079
2025-04-15 11:08:10.151,183231,15211,19262,83131,124180
2025-04-15 11:08:10.171,183406,15211,19275,83219,124281
2025-04-15 11:08:10.172,183479,15204,19275,83247,124297
2025-04-15 11:08:10.179,183551,15190,19264,83204,124251
2025-04-15 11:08:10.191,183666,15177,19256,83134,124181
2025-04-15 11:08:10.199,183779,15166,19252,83088,124137
2025-04-15 11:08:10.211,183863,15155,19252,83065,124105
2025-04-15 11:08:10.219,183873,15139,19244,83025,124052
2025-04-15 11:08:10.233,183837,15114,19222,82920,123928
2025-04-15 11:08:10.240,183786,15091,19202,82793,123780
2025-04-15 11:08:10.251,183811,15075,19187,82674,123650
2025-04-15 11:08:10.255,183811,15075,19187,82674,123650
2025-04-15 11:08:10.260,183916,15070,19186,82576,123531
2025-04-15 11:08:10.271,183986,15080,19185,82588,123542
2025-04-15 11:08:10.280,184062,15072,19187,82593,123580
2025-04-15 11:08:10.296,184036,15061,19171,82558,123517
2025-04-15 11:08:10.299,183915,15028,19145,82456,123381
2025-04-15 11:08:10.312,183766,15011,19114,82328,123241
2025-04-15 11:08:10.319,183697,14992,19084,82217,123091
2025-04-15 11:08:10.331,183659,14978,19066,82140,123021
2025-04-15 11:08:10.343,183601,14972,19047,82089,122940
2025-04-15 11:08:10.359,183525,14961,19040,82043,122889
2025-04-15 11:08:10.363,183484,14946,19011,81988,122821
2025-04-15 11:08:10.371,183406,14917,18985,81893,122705
2025-04-15 11:08:10.383,183388,14903,18961,81823,122604
2025-04-15 11:08:10.391,183481,14897,18940,81764,122560
2025-04-15 11:08:10.403,183593,14895,18930,81782,122576
2025-04-15 11:08:10.420,183677,14891,18922,81805,122624
2025-04-15 11:08:10.424,183757,14889,18912,81808,122621
2025-04-15 11:08:10.431,183844,14879,18903,81808,122608
2025-04-15 11:08:10.444,183951,14891,18904,81820,122630
2025-04-15 11:08:10.451,184085,14895,18909,81864,122690
2025-04-15 11:08:10.463,184207,14908,18917,81922,122732
2025-04-15 11:08:10.483,184289,14903,18920,81950,122790
2025-04-15 11:08:10.484,184333,14889,18906,81951,122781
2025-04-15 11:08:10.491,184315,14873,18892,81886,122707
2025-04-15 11:08:10.503,184283,14856,18874,81806,122604
2025-04-15 11:08:10.511,184279,14832,18844,81728,122524
2025-04-15 11:08:10.522,184236,14808,18817,81636,122399
2025-04-15 11:08:10.531,184193,14768,18783,81501,122238
2025-04-15 11:08:10.545,184137,14737,18754,81353,122061
2025-04-15 11:08:10.551,184088,14718,18731,81205,121861
2025-04-15 11:08:10.563,184036,14706,18711,81114,121748
2025-04-15 11:08:10.571,184072,14694,18697,81058,121692
2025-04-15 11:08:10.584,184128,14683,18680,81015,121652
2025-04-15 11:08:10.591,184163,14684,18677,81000,121631
2025-04-15 11:08:10.608,184206,14683,18670,81001,121637
2025-04-15 11:08:10.611,184298,14686,18678,81019,121642
2025-04-15 11:08:10.623,184387,14698,18686,81051,121683
2025-04-15 11:08:10.635,184416,14702,18689,81084,121737
2025-04-15 11:08:10.643,184401,14699,18694,81086,121716
2025-04-15 11:08:10.655,184386,14700,18694,81068,121675
2025-04-15 11:08:10.670,184385,14710,18694,81064,121690
2025-04-15 11:08:10.675,184427,14707,18688,81076,121690
2025-04-15 11:08:10.683,184392,14703,18680,81058,121686
2025-04-15 11:08:10.696,184304,14684,18661,81016,121610
2025-04-15 11:08:10.703,184184,14652,18632,80909,121501
2025-04-15 11:08:10.715,184129,14632,18613,80772,121332
2025-04-15 11:08:10.732,184082,14618,18589,80663,121209
2025-04-15 11:08:10.735,184124,14609,18575,80601,121134
2025-04-15 11:08:10.743,184194,14605,18560,80597,121147
2025-04-15 11:08:10.755,184269,14606,18551,80604,121136
2025-04-15 11:08:10.763,184356,14607,18542,80614,121141
2025-04-15 11:08:10.776,184407,14608,18541,80609,121151
2025-04-15 11:08:10.795,184430,14610,18540,80606,121147
2025-04-15 11:08:10.796,184477,14611,18545,80610,121122
2025-04-15 11:08:10.803,184580,14630,18552,80630,121158
2025-04-15 11:08:10.815,184729,14648,18566,80690,121247
2025-04-15 11:08:10.823,184874,14671,18585,80786,121360
2025-04-15 11:08:10.835,185034,14693,18603,80931,121522
2025-04-15 11:08:10.842,185078,14715,18613,81027,121649
2025-04-15 11:08:10.858,185006,14712,18614,81058,121673
2025-04-15 11:08:10.863,184994,14712,18615,81040,121652
2025-04-15 11:08:10.875,185028,14715,18616,81038,121645
2025-04-15 11:08:10.883,185113,14726,18625,81078,121711
2025-04-15 11:08:10.895,185161,14736,18626,81145,121773
2025-04-15 11:08:10.906,185191,14732,18623,81188,121811
2025-04-15 11:08:10.920,185204,14727,18622,81184,121809
2025-04-15 11:08:10.928,185137,14723,18613,81141,121768
2025-04-15 11:08:10.935,185155,14719,18611,81099,121722
2025-04-15 11:08:10.947,185323,14733,18615,81117,121729
2025-04-15 11:08:10.954,185534,14757,18638,81203,121850
2025-04-15 11:08:10.967,185704,14787,18667,81345,122002
2025-04-15 11:08:10.982,185879,14811,18683,81463,122161
2025-04-15 11:08:10.986,186032,14826,18709,81579,122312
2025-04-15 11:08:10.994,186144,14844,18727,81682,122417
2025-04-15 11:08:11.006,186235,14856,18740,81764,122514
2025-04-15 11:08:11.015,186339,14872,18748,81834,122577
2025-04-15 11:08:11.026,186420,14881,18758,81892,122654
2025-04-15 11:08:11.044,186457,14881,18757,81911,122688
2025-04-15 11:08:11.047,186476,14877,18757,81902,122665
2025-04-15 11:08:11.058,186451,14871,18753,81881,122641
2025-04-15 11:08:11.060,186451,14871,18753,81881,122641
2025-04-15 11:08:11.067,186379,14849,18744,81779,122508
2025-04-15 11:08:11.075,186337,14845,18736,81736,122474
2025-04-15 11:08:11.087,186271,14843,18741,81689,122413
2025-04-15 11:08:11.106,186271,14843,18741,81689,122413
2025-04-15 11:08:11.107,186214,14836,18735,81653,122372
2025-04-15 11:08:11.115,186159,14832,18738,81606,122301
2025-04-15 11:08:11.126,186114,14827,18738,81570,122244
2025-04-15 11:08:11.134,186074,14828,18743,81518,122208
2025-04-15 11:08:11.147,186058,14846,18762,81527,122206
2025-04-15 11:08:11.155,186057,14862,18783,81578,122261
2025-04-15 11:08:11.169,186012,14884,18801,81633,122336
2025-04-15 11:08:11.179,185972,14901,18817,81701,122395
2025-04-15 11:08:11.186,185901,14921,18833,81741,122460
2025-04-15 11:08:11.198,185885,14939,18847,81778,122492
2025-04-15 11:08:11.207,185887,14965,18867,81843,122586
2025-04-15 11:08:11.231,185937,14990,18890,81932,122688
2025-04-15 11:08:11.232,185949,15017,18913,82039,122814
2025-04-15 11:08:11.239,186016,15036,18929,82145,122931
2025-04-15 11:08:11.246,186094,15059,18954,82241,123049
2025-04-15 11:08:11.260,186182,15079,18967,82333,123167
2025-04-15 11:08:11.262,186182,15079,18967,82333,123167
2025-04-15 11:08:11.267,186132,15103,18993,82479,123302
2025-04-15 11:08:11.278,186063,15112,19009,82476,123334
2025-04-15 11:08:11.293,185958,15106,19008,82469,123296
2025-04-15 11:08:11.299,185869,15111,19009,82420,123288
2025-04-15 11:08:11.307,185827,15118,19029,82403,123251
2025-04-15 11:08:11.319,185751,15125,19034,82425,123299
2025-04-15 11:08:11.326,185638,15110,19031,82410,123249
2025-04-15 11:08:11.339,185514,15075,19006,82277,123117
2025-04-15 11:08:11.355,185441,15048,18985,82137,122920
2025-04-15 11:08:11.358,185437,15054,18990,82041,122811
2025-04-15 11:08:11.366,185540,15102,19022,82082,122864
2025-04-15 11:08:11.379,185680,15129,19051,82292,123125
2025-04-15 11:08:11.387,185866,15134,19055,82441,123308
2025-04-15 11:08:11.398,185936,15110,19032,82463,123345
2025-04-15 11:08:11.417,185748,15060,18985,82364,123185
2025-04-15 11:08:11.419,185595,15027,18943,82154,122932
2025-04-15 11:08:11.426,185751,15026,18928,82005,122770
2025-04-15 11:08:11.439,186120,15069,18960,82069,122868
2025-04-15 11:08:11.451,186505,15122,19016,82282,123132
2025-04-15 11:08:11.458,186714,15184,19072,82543,123451
2025-04-15 11:08:11.479,186819,15246,19127,82779,123723
2025-04-15 11:08:11.481,186885,15298,19171,82996,123983
2025-04-15 11:08:11.491,187016,15356,19237,83214,124241
2025-04-15 11:08:11.498,187128,15410,19291,83480,124574
2025-04-15 11:08:11.511,187162,15459,19345,83713,124816
2025-04-15 11:08:11.518,187164,15494,19387,83866,124996
2025-04-15 11:08:11.542,187182,15535,19438,83980,125118
2025-04-15 11:08:11.544,187171,15564,19468,84140,125311
2025-04-15 11:08:11.551,187144,15572,19476,84217,125390
2025-04-15 11:08:11.558,187148,15574,19471,84240,125435
2025-04-15 11:08:11.571,187059,15559,19462,84190,125369
2025-04-15 11:08:11.579,186920,15544,19446,84131,125287
2025-04-15 11:08:11.591,186850,15541,19436,84052,125218
2025-04-15 11:08:11.604,186882,15545,19437,84024,125189
2025-04-15 11:08:11.610,186825,15542,19439,84034,125177
2025-04-15 11:08:11.618,186803,15542,19440,84016,125179
2025-04-15 11:08:11.630,186778,15536,19437,83974,125124
2025-04-15 11:08:11.639,186757,15542,19443,83957,125116
2025-04-15 11:08:11.650,186779,15556,19461,83994,125133
2025-04-15 11:08:11.667,186865,15567,19474,84048,125210
2025-04-15 11:08:11.671,186858,15571,19484,84105,125264
2025-04-15 11:08:11.679,186890,15581,19499,84140,125293
2025-04-15 11:08:11.690,186883,15593,19511,84169,125320
2025-04-15 11:08:11.703,186910,15602,19525,84190,125371
2025-04-15 11:08:11.711,186886,15610,19537,84231,125416
2025-04-15 11:08:11.730,186845,15623,19550,84266,125436
2025-04-15 11:08:11.731,186805,15635,19561,84305,125488
2025-04-15 11:08:11.742,186689,15645,19580,84326,125521
2025-04-15 11:08:11.751,186527,15663,19587,84330,125502
2025-04-15 11:08:11.762,186347,15667,19595,84315,125506
2025-04-15 11:08:11.771,186181,15668,19596,84302,125480
2025-04-15 11:08:11.792,186070,15665,19597,84273,125428
2025-04-15 11:08:11.793,185989,15675,19597,84279,125436
2025-04-15 11:08:11.803,185903,15674,19594,84295,125453
2025-04-15 11:08:11.810,185808,15671,19586,84274,125440
2025-04-15 11:08:11.822,185687,15661,19580,84243,125406
2025-04-15 11:08:11.831,185525,15658,19573,84203,125345
2025-04-15 11:08:11.858,185413,15648,19565,84151,125302
2025-04-15 11:08:11.859,185330,15656,19558,84151,125289
2025-04-15 11:08:11.862,185256,15645,19550,84147,125292
2025-04-15 11:08:11.870,185153,15638,19539,84143,125277
2025-04-15 11:08:11.882,184986,15624,19524,84120,125244
2025-04-15 11:08:11.890,184742,15617,19502,84033,125143
2025-04-15 11:08:11.901,184471,15606,19495,83976,125074
2025-04-15 11:08:11.920,184270,15608,19487,83914,125025
2025-04-15 11:08:11.922,184112,15608,19480,83902,125012
2025-04-15 11:08:11.930,183952,15606,19479,83924,125030
2025-04-15 11:08:11.942,183661,15589,19457,83882,124997
2025-04-15 11:08:11.954,183340,15576,19437,83798,124899
2025-04-15 11:08:11.961,183164,15565,19429,83701,124808
2025-04-15 11:08:11.983,183075,15562,19429,83661,124774
2025-04-15 11:08:11.985,182945,15558,19421,83651,124781
2025-04-15 11:08:11.994,182833,15548,19419,83619,124745
2025-04-15 11:08:12.002,182760,15543,19417,83592,124741
2025-04-15 11:08:12.015,182661,15544,19426,83572,124727
2025-04-15 11:08:12.022,182604,15555,19444,83570,124751
2025-04-15 11:08:12.046,182590,15567,19466,83634,124822
2025-04-15 11:08:12.047,182500,15580,19480,83667,124895
2025-04-15 11:08:12.054,182343,15583,19482,83680,124895
2025-04-15 11:08:12.066,182207,15567,19480,83649,124909
2025-04-15 11:08:12.067,182207,15567,19480,83649,124909
2025-04-15 11:08:12.074,181798,15552,19455,83514,124736
2025-04-15 11:08:12.083,181643,15541,19452,83454,124677
