Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:47:25.216,62,38,37,51,51
2025-04-16 15:47:25.223,57,31,45,54,55
2025-04-16 15:47:25.251,54,59,45,55,49
2025-04-16 15:47:25.253,43,64,59,43,55
2025-04-16 15:47:25.256,27,61,29,43,61
2025-04-16 15:47:25.263,67,38,28,52,59
2025-04-16 15:47:25.276,41,64,40,55,53
2025-04-16 15:47:25.284,26,40,60,36,66
2025-04-16 15:47:25.295,39,48,41,54,49
2025-04-16 15:47:25.323,32,58,65,35,44
2025-04-16 15:47:25.325,45,57,39,59,35
2025-04-16 15:47:25.327,77,50,24,49,41
2025-04-16 15:47:25.335,37,84,31,46,47
2025-04-16 15:47:25.343,21,53,57,36,48
2025-04-16 15:47:25.356,32,70,46,45,44
2025-04-16 15:47:25.367,51,32,47,26,46
2025-04-16 15:47:25.388,55,42,41,49,37
2025-04-16 15:47:25.389,53,57,48,67,49
2025-04-16 15:47:25.395,40,29,45,55,44
2025-04-16 15:47:25.407,20,62,67,43,44
2025-04-16 15:47:25.415,52,46,49,44,63
2025-04-16 15:47:25.427,54,36,52,48,32
2025-04-16 15:47:25.435,44,51,60,59,33
2025-04-16 15:47:25.453,27,37,77,38,37
2025-04-16 15:47:25.455,48,36,61,51,42
2025-04-16 15:47:25.468,71,34,56,44,41
2025-04-16 15:47:25.475,47,49,34,39,23
2025-04-16 15:47:25.487,35,38,65,28,25
2025-04-16 15:47:25.496,65,38,60,38,47
2025-04-16 15:47:25.518,37,45,29,70,50
2025-04-16 15:47:25.520,36,23,55,45,41
2025-04-16 15:47:25.528,56,31,40,42,39
2025-04-16 15:47:25.536,35,50,52,51,25
2025-04-16 15:47:25.548,11,63,50,45,38
2025-04-16 15:47:25.556,49,59,52,59,48
2025-04-16 15:47:25.585,54,46,21,51,34
2025-04-16 15:47:25.587,34,32,44,57,30
2025-04-16 15:47:25.588,63,45,23,46,42
2025-04-16 15:47:25.591,63,45,23,46,42
2025-04-16 15:47:25.595,49,30,53,51,34
2025-04-16 15:47:25.607,62,63,43,51,11
2025-04-16 15:47:25.616,38,32,72,36,29
2025-04-16 15:47:25.627,16,27,36,51,32
2025-04-16 15:47:25.651,53,29,41,59,24
2025-04-16 15:47:25.652,65,50,50,42,22
2025-04-16 15:47:25.660,35,37,63,30,40
2025-04-16 15:47:25.667,38,41,44,37,41
2025-04-16 15:47:25.679,50,30,39,31,41
2025-04-16 15:47:25.687,34,28,22,56,29
2025-04-16 15:47:25.699,41,31,61,44,24
2025-04-16 15:47:25.718,29,36,36,36,55
2025-04-16 15:47:25.720,45,43,28,38,49
2025-04-16 15:47:25.728,42,34,53,56,21
2025-04-16 15:47:25.738,41,25,40,41,29
2025-04-16 15:47:25.747,28,42,31,49,19
2025-04-16 15:47:25.759,34,49,37,65,41
2025-04-16 15:47:25.783,28,35,40,56,50
2025-04-16 15:47:25.785,32,33,38,67,39
2025-04-16 15:47:25.787,42,38,42,46,59
2025-04-16 15:47:25.800,36,30,49,38,46
2025-04-16 15:47:25.807,21,41,26,32,50
2025-04-16 15:47:25.819,29,33,35,75,44
2025-04-16 15:47:25.827,31,29,47,26,40
2025-04-16 15:47:25.847,21,32,39,66,43
2025-04-16 15:47:25.849,38,39,18,35,47
2025-04-16 15:47:25.858,26,48,59,32,35
2025-04-16 15:47:25.866,34,20,21,47,57
2025-04-16 15:47:25.880,33,37,25,59,37
2025-04-16 15:47:25.887,34,35,39,53,41
2025-04-16 15:47:25.911,30,27,48,44,14
2025-04-16 15:47:25.913,32,32,45,52,40
2025-04-16 15:47:25.919,22,18,40,54,30
2025-04-16 15:47:25.931,34,18,35,47,20
2025-04-16 15:47:25.939,32,33,43,38,18
2025-04-16 15:47:25.951,29,33,47,41,30
2025-04-16 15:47:25.958,30,37,46,57,43
2025-04-16 15:47:25.976,32,45,47,68,64
2025-04-16 15:47:25.979,31,39,62,65,40
2025-04-16 15:47:25.991,31,40,37,83,43
2025-04-16 15:47:25.999,26,59,50,69,64
2025-04-16 15:47:26.011,45,57,63,128,73
2025-04-16 15:47:26.019,51,74,78,139,89
2025-04-16 15:47:26.041,74,104,89,196,121
2025-04-16 15:47:26.042,121,121,123,281,135
2025-04-16 15:47:26.051,180,178,157,388,159
2025-04-16 15:47:26.059,284,233,216,530,216
2025-04-16 15:47:26.071,435,325,282,741,312
2025-04-16 15:47:26.079,622,446,352,955,411
2025-04-16 15:47:26.108,862,569,438,1186,524
2025-04-16 15:47:26.109,1141,717,546,1463,664
2025-04-16 15:47:26.111,1497,922,722,1824,840
2025-04-16 15:47:26.123,1945,1155,892,2245,999
2025-04-16 15:47:26.130,2463,1417,1099,2749,1242
2025-04-16 15:47:26.143,2985,1705,1307,3239,1507
2025-04-16 15:47:26.151,3509,2008,1522,3703,1775
2025-04-16 15:47:26.173,3910,2273,1653,4055,2016
2025-04-16 15:47:26.175,3997,2410,1661,4084,2200
2025-04-16 15:47:26.183,3686,2315,1514,3713,2196
2025-04-16 15:47:26.191,3090,2020,1241,3080,1995
2025-04-16 15:47:26.203,2372,1613,927,2349,1660
2025-04-16 15:47:26.211,1705,1238,638,1697,1271
2025-04-16 15:47:26.222,1212,943,446,1218,935
2025-04-16 15:47:26.239,861,732,313,869,678
2025-04-16 15:47:26.243,610,556,226,627,500
2025-04-16 15:47:26.251,409,436,168,469,360
2025-04-16 15:47:26.263,291,345,126,326,264
2025-04-16 15:47:26.270,199,256,89,219,189
2025-04-16 15:47:26.283,129,190,72,153,124
2025-04-16 15:47:26.304,115,125,54,110,110
2025-04-16 15:47:26.306,56,96,43,66,77
2025-04-16 15:47:26.311,21,58,35,42,56
2025-04-16 15:47:26.322,0,52,29,38,44
2025-04-16 15:47:26.331,0,35,34,31,44
2025-04-16 15:47:26.343,0,34,21,31,20
2025-04-16 15:47:26.351,56,26,25,27,28
2025-04-16 15:47:26.371,69,29,29,33,23
2025-04-16 15:47:26.373,180,6,19,24,7
2025-04-16 15:47:26.383,92,21,26,15,30
2025-04-16 15:47:26.395,52,33,20,29,25
2025-04-16 15:47:26.397,52,33,20,29,25
2025-04-16 15:47:26.402,0,54,18,20,20
2025-04-16 15:47:26.410,0,32,21,28,18
2025-04-16 15:47:26.442,0,0,21,35,16
2025-04-16 15:47:26.444,0,0,15,28,20
2025-04-16 15:47:26.445,0,0,20,24,22
2025-04-16 15:47:26.452,0,9,20,31,33
2025-04-16 15:47:26.462,0,104,24,27,28
2025-04-16 15:47:26.471,0,134,13,25,28
2025-04-16 15:47:26.483,0,183,0,25,16
2025-04-16 15:47:26.509,0,136,13,31,24
2025-04-16 15:47:26.511,5,40,32,24,18
2025-04-16 15:47:26.514,14,11,27,31,22
2025-04-16 15:47:26.523,33,0,31,20,29
2025-04-16 15:47:26.535,35,0,21,24,21
2025-04-16 15:47:26.542,51,0,0,28,37
2025-04-16 15:47:26.555,57,0,0,25,20
2025-04-16 15:47:26.578,58,31,0,36,19
2025-04-16 15:47:26.580,64,37,1,34,15
2025-04-16 15:47:26.583,68,51,97,30,19
2025-04-16 15:47:26.595,65,60,109,18,17
2025-04-16 15:47:26.603,66,83,148,28,27
2025-04-16 15:47:26.614,64,108,89,24,24
2025-04-16 15:47:26.622,74,147,0,25,28
2025-04-16 15:47:26.643,65,172,0,25,23
2025-04-16 15:47:26.644,66,202,0,34,38
2025-04-16 15:47:26.654,69,223,0,36,31
2025-04-16 15:47:26.662,77,241,0,38,36
2025-04-16 15:47:26.675,70,257,0,39,41
2025-04-16 15:47:26.682,54,266,0,45,38
2025-04-16 15:47:26.708,76,274,0,40,48
2025-04-16 15:47:26.709,69,292,0,35,41
2025-04-16 15:47:26.714,76,298,0,39,43
2025-04-16 15:47:26.723,67,319,0,33,39
2025-04-16 15:47:26.735,83,345,0,45,50
2025-04-16 15:47:26.742,83,348,21,72,56
2025-04-16 15:47:26.754,90,367,29,72,48
2025-04-16 15:47:26.773,89,383,49,66,49
2025-04-16 15:47:26.774,80,393,54,61,60
2025-04-16 15:47:26.782,90,405,65,0,63
2025-04-16 15:47:26.794,97,421,54,0,67
2025-04-16 15:47:26.806,79,452,67,18,67
2025-04-16 15:47:26.815,92,458,77,78,77
2025-04-16 15:47:26.840,97,475,78,188,83
2025-04-16 15:47:26.841,98,487,78,173,67
2025-04-16 15:47:26.847,84,500,80,203,83
2025-04-16 15:47:26.854,88,497,78,168,71
2025-04-16 15:47:26.867,84,515,70,33,81
2025-04-16 15:47:26.874,97,514,76,0,111
2025-04-16 15:47:26.887,87,521,84,0,109
2025-04-16 15:47:26.905,98,516,71,0,86
2025-04-16 15:47:26.906,98,508,69,0,79
2025-04-16 15:47:26.914,92,526,71,5,10
2025-04-16 15:47:26.926,97,499,67,28,1
2025-04-16 15:47:26.935,83,489,63,22,38
2025-04-16 15:47:26.947,93,478,69,18,87
2025-04-16 15:47:26.969,89,469,73,19,186
2025-04-16 15:47:26.971,96,471,73,33,170
2025-04-16 15:47:26.975,100,429,68,47,167
2025-04-16 15:47:26.986,89,439,80,70,123
2025-04-16 15:47:26.994,88,441,73,71,0
2025-04-16 15:47:27.007,82,432,61,94,0
2025-04-16 15:47:27.014,63,430,75,87,0
2025-04-16 15:47:27.034,66,423,72,97,0
2025-04-16 15:47:27.035,82,421,76,99,0
2025-04-16 15:47:27.047,57,429,84,99,0
2025-04-16 15:47:27.054,92,429,68,108,10
2025-04-16 15:47:27.067,79,458,70,113,12
2025-04-16 15:47:27.074,83,458,74,113,9
2025-04-16 15:47:27.102,84,439,60,112,17
2025-04-16 15:47:27.103,101,454,64,110,43
2025-04-16 15:47:27.107,103,472,63,110,49
2025-04-16 15:47:27.118,84,466,76,108,77
2025-04-16 15:47:27.126,74,462,67,124,80
2025-04-16 15:47:27.139,91,477,72,114,96
2025-04-16 15:47:27.146,91,469,64,115,95
2025-04-16 15:47:27.167,90,475,61,120,110
2025-04-16 15:47:27.168,75,483,76,118,108
2025-04-16 15:47:27.178,81,479,59,115,109
2025-04-16 15:47:27.186,79,479,67,117,108
2025-04-16 15:47:27.198,87,481,64,106,99
2025-04-16 15:47:27.206,69,478,65,111,104
2025-04-16 15:47:27.232,86,453,67,106,105
2025-04-16 15:47:27.233,80,469,85,110,107
2025-04-16 15:47:27.239,86,483,61,113,106
2025-04-16 15:47:27.246,81,461,78,116,100
2025-04-16 15:47:27.259,78,483,73,116,108
2025-04-16 15:47:27.265,59,506,79,117,116
2025-04-16 15:47:27.278,90,499,68,127,115
2025-04-16 15:47:27.297,75,491,82,123,112
2025-04-16 15:47:27.298,73,473,74,115,117
2025-04-16 15:47:27.306,112,467,55,117,113
2025-04-16 15:47:27.319,71,479,57,110,121
2025-04-16 15:47:27.326,82,509,65,122,115
2025-04-16 15:47:27.338,87,483,61,101,112
2025-04-16 15:47:27.361,94,487,64,120,104
2025-04-16 15:47:27.362,93,509,66,112,109
2025-04-16 15:47:27.370,106,515,43,124,120
2025-04-16 15:47:27.378,58,502,91,122,116
2025-04-16 15:47:27.390,90,508,48,114,115
2025-04-16 15:47:27.398,81,487,62,107,113
2025-04-16 15:47:27.402,81,487,62,107,113
2025-04-16 15:47:27.409,68,480,61,111,113
2025-04-16 15:47:27.427,87,448,54,99,103
2025-04-16 15:47:27.434,89,448,52,104,100
2025-04-16 15:47:27.438,73,465,54,98,108
2025-04-16 15:47:27.450,74,433,60,103,95
2025-04-16 15:47:27.458,65,438,55,100,83
2025-04-16 15:47:27.470,83,421,50,87,109
2025-04-16 15:47:27.493,67,419,80,66,103
2025-04-16 15:47:27.495,87,403,42,92,92
2025-04-16 15:47:27.498,54,406,77,84,98
2025-04-16 15:47:27.510,55,392,78,85,92
2025-04-16 15:47:27.518,66,413,48,93,88
2025-04-16 15:47:27.530,62,385,56,71,85
2025-04-16 15:47:27.538,70,350,53,79,80
2025-04-16 15:47:27.560,59,381,57,76,85
2025-04-16 15:47:27.562,44,385,58,89,92
2025-04-16 15:47:27.570,71,390,50,77,106
2025-04-16 15:47:27.578,51,366,84,67,91
2025-04-16 15:47:27.590,50,363,68,90,77
2025-04-16 15:47:27.598,56,377,40,93,75
2025-04-16 15:47:27.625,64,361,41,69,72
2025-04-16 15:47:27.626,62,362,41,92,73
2025-04-16 15:47:27.630,59,369,69,90,70
2025-04-16 15:47:27.638,79,326,54,65,65
2025-04-16 15:47:27.650,66,335,62,61,62
2025-04-16 15:47:27.657,75,335,54,73,77
2025-04-16 15:47:27.670,50,339,46,66,51
2025-04-16 15:47:27.690,50,344,50,76,83
2025-04-16 15:47:27.691,57,322,45,61,70
2025-04-16 15:47:27.699,70,291,49,61,59
2025-04-16 15:47:27.710,56,314,45,70,62
2025-04-16 15:47:27.718,55,305,66,52,79
2025-04-16 15:47:27.730,55,304,54,70,70
2025-04-16 15:47:27.755,70,298,52,82,62
2025-04-16 15:47:27.756,41,301,62,61,51
2025-04-16 15:47:27.762,66,296,47,64,55
2025-04-16 15:47:27.771,44,276,39,72,46
2025-04-16 15:47:27.781,62,274,39,63,45
2025-04-16 15:47:27.790,60,285,55,71,46
2025-04-16 15:47:27.801,58,268,61,35,54
2025-04-16 15:47:27.821,55,286,45,84,50
2025-04-16 15:47:27.822,46,274,31,78,44
2025-04-16 15:47:27.830,46,258,42,58,45
2025-04-16 15:47:27.841,45,263,74,32,61
2025-04-16 15:47:27.851,39,269,45,60,68
2025-04-16 15:47:27.861,48,254,57,51,52
2025-04-16 15:47:27.886,44,243,38,60,77
2025-04-16 15:47:27.888,53,254,39,55,56
2025-04-16 15:47:27.890,53,257,47,52,42
2025-04-16 15:47:27.902,40,240,49,40,43
2025-04-16 15:47:27.910,42,248,51,34,68
2025-04-16 15:47:27.921,43,252,41,67,70
2025-04-16 15:47:27.930,44,225,40,63,41
2025-04-16 15:47:27.952,47,222,24,80,71
2025-04-16 15:47:27.954,32,218,31,34,40
2025-04-16 15:47:27.962,40,213,29,51,58
2025-04-16 15:47:27.969,41,216,59,79,38
2025-04-16 15:47:27.981,40,217,40,83,26
2025-04-16 15:47:27.990,32,192,16,42,36
2025-04-16 15:47:28.017,32,190,43,17,47
2025-04-16 15:47:28.018,45,193,34,48,55
2025-04-16 15:47:28.022,31,178,39,32,63
2025-04-16 15:47:28.029,37,177,47,59,61
2025-04-16 15:47:28.041,40,168,54,58,47
2025-04-16 15:47:28.050,42,159,26,49,41
2025-04-16 15:47:28.062,38,160,44,47,23
2025-04-16 15:47:28.081,45,154,31,52,38
2025-04-16 15:47:28.082,34,173,31,68,40
2025-04-16 15:47:28.094,35,159,46,54,53
2025-04-16 15:47:28.102,45,157,47,33,58
2025-04-16 15:47:28.113,31,152,45,44,62
2025-04-16 15:47:28.122,40,150,53,41,39
2025-04-16 15:47:28.145,31,158,32,46,24
2025-04-16 15:47:28.147,42,147,21,60,47
2025-04-16 15:47:28.155,30,147,34,45,30
2025-04-16 15:47:28.162,23,153,28,28,42
2025-04-16 15:47:28.174,34,147,38,52,34
2025-04-16 15:47:28.181,36,140,33,34,30
2025-04-16 15:47:28.194,32,139,36,39,53
2025-04-16 15:47:28.212,40,142,15,21,31
2025-04-16 15:47:28.213,27,144,34,50,58
2025-04-16 15:47:28.222,37,145,22,23,48
2025-04-16 15:47:28.233,43,130,44,41,40
2025-04-16 15:47:28.242,32,132,28,33,42
2025-04-16 15:47:28.253,30,130,34,32,35
2025-04-16 15:47:28.278,28,120,41,39,30
2025-04-16 15:47:28.280,26,132,24,44,29
2025-04-16 15:47:28.282,34,121,21,57,38
2025-04-16 15:47:28.294,32,118,32,29,18
2025-04-16 15:47:28.302,29,127,42,35,29
2025-04-16 15:47:28.313,26,114,29,45,33
2025-04-16 15:47:28.322,29,121,40,44,19
2025-04-16 15:47:28.345,25,117,34,48,30
2025-04-16 15:47:28.346,31,129,22,33,46
2025-04-16 15:47:28.355,24,112,33,45,20
2025-04-16 15:47:28.362,27,112,34,35,33
2025-04-16 15:47:28.374,30,112,33,38,32
2025-04-16 15:47:28.381,33,106,29,18,44
2025-04-16 15:47:28.394,13,109,27,25,35
2025-04-16 15:47:28.410,19,111,29,27,38
2025-04-16 15:47:28.412,19,111,29,27,38
2025-04-16 15:47:28.413,20,105,37,37,37
2025-04-16 15:47:28.422,48,98,28,33,41
2025-04-16 15:47:28.433,34,97,31,37,36
2025-04-16 15:47:28.442,20,98,27,40,33
2025-04-16 15:47:28.453,0,96,21,30,37
2025-04-16 15:47:28.474,0,90,21,28,33
2025-04-16 15:47:28.476,0,93,36,41,29
2025-04-16 15:47:28.486,0,92,33,30,35
2025-04-16 15:47:28.493,50,81,29,41,25
2025-04-16 15:47:28.505,155,74,25,20,18
2025-04-16 15:47:28.513,130,79,27,29,29
2025-04-16 15:47:28.540,115,83,26,27,23
2025-04-16 15:47:28.541,62,76,35,29,25
2025-04-16 15:47:28.546,0,109,23,28,31
2025-04-16 15:47:28.553,0,92,22,27,30
2025-04-16 15:47:28.565,0,87,12,39,23
2025-04-16 15:47:28.574,0,56,27,31,37
2025-04-16 15:47:28.585,0,0,20,25,19
2025-04-16 15:47:28.604,0,5,28,30,21
2025-04-16 15:47:28.605,0,70,27,27,20
2025-04-16 15:47:28.614,0,118,22,26,20
2025-04-16 15:47:28.625,0,218,5,24,28
2025-04-16 15:47:28.633,0,191,13,23,33
2025-04-16 15:47:28.646,0,168,12,34,17
2025-04-16 15:47:28.671,0,118,7,24,23
2025-04-16 15:47:28.672,23,0,41,26,16
2025-04-16 15:47:28.674,28,0,30,34,25
2025-04-16 15:47:28.685,42,0,12,26,27
2025-04-16 15:47:28.693,46,0,0,20,21
2025-04-16 15:47:28.706,51,0,0,23,26
2025-04-16 15:47:28.713,51,7,0,28,14
2025-04-16 15:47:28.736,54,22,27,39,31
2025-04-16 15:47:28.738,61,17,81,26,22
2025-04-16 15:47:28.746,56,18,164,19,23
2025-04-16 15:47:28.757,61,27,113,29,23
2025-04-16 15:47:28.766,66,54,61,27,28
2025-04-16 15:47:28.777,62,62,24,15,25
2025-04-16 15:47:28.784,62,82,0,11,21
2025-04-16 15:47:28.803,57,87,0,12,21
2025-04-16 15:47:28.805,56,98,0,23,24
2025-04-16 15:47:28.817,56,100,0,20,33
2025-04-16 15:47:28.825,70,98,0,21,17
2025-04-16 15:47:28.837,56,100,0,29,24
2025-04-16 15:47:28.846,50,108,0,27,19
2025-04-16 15:47:28.869,54,103,0,21,23
2025-04-16 15:47:28.870,61,104,0,2,26
2025-04-16 15:47:28.877,57,109,0,9,17
2025-04-16 15:47:28.886,53,105,0,25,24
2025-04-16 15:47:28.897,67,103,8,19,25
2025-04-16 15:47:28.905,53,102,25,45,14
2025-04-16 15:47:28.917,50,99,37,29,7
2025-04-16 15:47:28.937,60,95,40,0,10
2025-04-16 15:47:28.938,53,106,45,0,12
2025-04-16 15:47:28.946,64,101,48,0,16
2025-04-16 15:47:28.956,66,98,51,0,23
2025-04-16 15:47:28.965,65,99,50,56,11
2025-04-16 15:47:28.978,54,98,52,69,22
2025-04-16 15:47:28.985,61,95,55,167,19
2025-04-16 15:47:29.003,48,101,53,115,0
2025-04-16 15:47:29.009,68,100,47,50,0
2025-04-16 15:47:29.017,42,95,63,0,18
2025-04-16 15:47:29.025,47,95,50,0,22
2025-04-16 15:47:29.038,50,90,56,0,35
2025-04-16 15:47:29.045,51,88,58,0,22
2025-04-16 15:47:29.071,45,92,61,0,0
2025-04-16 15:47:29.072,49,99,53,0,0
2025-04-16 15:47:29.077,42,99,51,0,0
2025-04-16 15:47:29.089,57,92,57,0,0
2025-04-16 15:47:29.097,39,88,55,0,68
2025-04-16 15:47:29.109,45,100,48,0,88
2025-04-16 15:47:29.118,56,89,49,0,144
2025-04-16 15:47:29.138,51,95,48,0,98
2025-04-16 15:47:29.139,51,91,54,11,7
2025-04-16 15:47:29.149,54,100,52,30,0
2025-04-16 15:47:29.157,39,101,45,35,0
2025-04-16 15:47:29.169,40,85,64,45,0
2025-04-16 15:47:29.177,46,79,53,46,0
2025-04-16 15:47:29.208,40,95,61,48,0
2025-04-16 15:47:29.210,40,86,61,43,0
2025-04-16 15:47:29.211,31,85,63,52,0
2025-04-16 15:47:29.212,31,85,63,52,0
2025-04-16 15:47:29.216,36,78,50,51,0
2025-04-16 15:47:29.229,33,83,48,58,0
2025-04-16 15:47:29.237,47,69,49,53,0
2025-04-16 15:47:29.250,39,85,48,49,0
2025-04-16 15:47:29.280,51,74,51,51,10
2025-04-16 15:47:29.282,42,75,58,60,22
2025-04-16 15:47:29.283,70,83,50,55,30
2025-04-16 15:47:29.290,38,81,41,41,40
2025-04-16 15:47:29.298,60,90,31,52,38
2025-04-16 15:47:29.309,57,86,43,53,45
2025-04-16 15:47:29.321,46,97,55,49,45
2025-04-16 15:47:29.329,46,98,50,52,48
2025-04-16 15:47:29.350,40,100,47,48,53
2025-04-16 15:47:29.352,43,76,51,51,55
2025-04-16 15:47:29.361,78,90,32,58,47
2025-04-16 15:47:29.369,52,92,61,62,51
2025-04-16 15:47:29.381,52,69,56,58,51
2025-04-16 15:47:29.389,46,93,48,63,40
2025-04-16 15:47:29.416,74,82,38,60,51
2025-04-16 15:47:29.418,44,96,45,56,50
2025-04-16 15:47:29.421,31,73,56,56,52
2025-04-16 15:47:29.428,58,89,57,53,51
2025-04-16 15:47:29.441,71,65,40,58,53
2025-04-16 15:47:29.449,41,80,57,44,48
2025-04-16 15:47:29.461,43,71,65,43,47
2025-04-16 15:47:29.488,74,64,44,51,53
2025-04-16 15:47:29.490,36,72,66,56,42
2025-04-16 15:47:29.492,48,87,48,39,48
2025-04-16 15:47:29.502,57,74,33,50,51
2025-04-16 15:47:29.510,42,79,41,50,43
2025-04-16 15:47:29.521,33,97,44,48,46
2025-04-16 15:47:29.529,27,95,42,43,44
2025-04-16 15:47:29.559,52,63,45,45,46
2025-04-16 15:47:29.561,57,90,34,48,50
2025-04-16 15:47:29.562,30,75,57,34,54
2025-04-16 15:47:29.569,28,76,44,49,44
2025-04-16 15:47:29.581,34,82,57,50,46
2025-04-16 15:47:29.593,39,90,40,51,38
2025-04-16 15:47:29.601,65,84,47,43,36
2025-04-16 15:47:29.627,27,99,48,56,40
2025-04-16 15:47:29.629,67,111,22,60,40
2025-04-16 15:47:29.632,45,66,38,47,34
2025-04-16 15:47:29.641,52,70,55,38,48
2025-04-16 15:47:29.653,49,75,50,51,40
2025-04-16 15:47:29.660,35,114,41,54,32
2025-04-16 15:47:29.673,56,92,48,47,45
2025-04-16 15:47:29.698,49,81,78,42,37
2025-04-16 15:47:29.700,49,82,25,44,53
2025-04-16 15:47:29.701,61,72,44,64,31
2025-04-16 15:47:29.713,61,72,44,64,31
2025-04-16 15:47:29.721,51,71,77,44,44
2025-04-16 15:47:29.733,54,74,64,37,41
2025-04-16 15:47:29.741,42,75,57,36,32
2025-04-16 15:47:29.770,49,71,40,34,48
2025-04-16 15:47:29.772,64,89,35,61,42
2025-04-16 15:47:29.775,68,86,28,49,36
2025-04-16 15:47:29.781,46,88,56,55,28
2025-04-16 15:47:29.793,35,86,55,20,44
2025-04-16 15:47:29.801,41,85,49,40,46
2025-04-16 15:47:29.813,17,90,71,31,47
2025-04-16 15:47:29.817,17,90,71,31,47
2025-04-16 15:47:29.844,53,79,36,43,42
2025-04-16 15:47:29.846,48,81,72,36,21
2025-04-16 15:47:29.847,44,92,29,68,46
2025-04-16 15:47:29.854,41,73,43,42,25
2025-04-16 15:47:29.865,44,101,20,69,30
2025-04-16 15:47:29.873,56,84,54,48,47
2025-04-16 15:47:29.885,30,116,40,46,36
2025-04-16 15:47:29.916,47,95,53,48,44
2025-04-16 15:47:29.918,45,72,54,32,34
2025-04-16 15:47:29.920,33,94,48,48,42
2025-04-16 15:47:29.925,49,70,46,44,38
2025-04-16 15:47:29.933,40,77,42,51,35
2025-04-16 15:47:29.944,54,93,20,72,43
2025-04-16 15:47:29.953,42,95,40,62,15
2025-04-16 15:47:29.965,26,77,51,24,35
2025-04-16 15:47:29.985,37,80,25,50,54
2025-04-16 15:47:29.986,45,74,65,32,38
2025-04-16 15:47:29.992,34,90,38,36,44
2025-04-16 15:47:30.004,29,100,36,65,50
2025-04-16 15:47:30.013,52,97,60,52,37
2025-04-16 15:47:30.024,49,98,31,55,44
2025-04-16 15:47:30.032,31,80,34,38,35
2025-04-16 15:47:30.050,31,83,57,38,32
2025-04-16 15:47:30.052,45,93,57,41,67
2025-04-16 15:47:30.065,30,77,32,43,38
2025-04-16 15:47:30.072,38,94,42,23,28
2025-04-16 15:47:30.084,30,78,52,33,54
2025-04-16 15:47:30.093,34,89,39,55,67
2025-04-16 15:47:30.114,45,95,33,52,47
2025-04-16 15:47:30.116,30,78,42,39,23
2025-04-16 15:47:30.125,30,82,30,66,41
2025-04-16 15:47:30.136,22,74,24,31,42
2025-04-16 15:47:30.145,29,71,44,18,34
2025-04-16 15:47:30.156,41,90,44,31,28
2025-04-16 15:47:30.180,32,79,46,31,57
2025-04-16 15:47:30.181,27,87,47,54,44
2025-04-16 15:47:30.184,31,65,28,52,40
2025-04-16 15:47:30.196,42,70,20,43,25
2025-04-16 15:47:30.204,33,84,44,50,32
2025-04-16 15:47:30.216,36,59,34,37,47
2025-04-16 15:47:30.218,36,59,34,37,47
2025-04-16 15:47:30.225,35,72,53,45,41
2025-04-16 15:47:30.247,30,69,26,56,19
2025-04-16 15:47:30.249,38,70,31,42,34
2025-04-16 15:47:30.257,31,63,45,64,22
2025-04-16 15:47:30.265,34,64,27,37,29
2025-04-16 15:47:30.277,34,71,32,34,40
2025-04-16 15:47:30.284,26,70,33,41,63
2025-04-16 15:47:30.318,21,65,44,54,45
2025-04-16 15:47:30.320,32,79,22,29,30
2025-04-16 15:47:30.321,28,61,35,49,32
2025-04-16 15:47:30.325,30,64,21,36,16
2025-04-16 15:47:30.338,32,79,28,53,34
2025-04-16 15:47:30.344,25,69,37,36,8
2025-04-16 15:47:30.357,30,73,19,31,41
2025-04-16 15:47:30.365,29,67,28,16,34
2025-04-16 15:47:30.387,27,68,21,60,28
2025-04-16 15:47:30.388,34,70,32,28,40
2025-04-16 15:47:30.397,32,67,29,33,33
2025-04-16 15:47:30.408,22,58,23,35,31
2025-04-16 15:47:30.416,17,64,29,51,42
2025-04-16 15:47:30.428,31,62,34,36,27
2025-04-16 15:47:30.453,24,71,37,48,28
2025-04-16 15:47:30.454,29,56,19,43,25
2025-04-16 15:47:30.456,15,80,24,26,42
2025-04-16 15:47:30.469,29,71,37,33,30
2025-04-16 15:47:30.476,25,68,34,34,34
2025-04-16 15:47:30.488,28,68,29,17,33
2025-04-16 15:47:30.495,21,57,27,36,21
2025-04-16 15:47:30.526,23,70,27,37,27
2025-04-16 15:47:30.528,30,63,30,31,44
2025-04-16 15:47:30.529,4,56,19,36,30
2025-04-16 15:47:30.537,18,62,21,15,48
2025-04-16 15:47:30.548,6,70,30,35,41
2025-04-16 15:47:30.556,8,60,27,23,44
2025-04-16 15:47:30.567,51,65,21,27,24
2025-04-16 15:47:30.591,28,61,34,25,40
2025-04-16 15:47:30.592,24,61,32,31,29
2025-04-16 15:47:30.596,9,60,29,32,29
2025-04-16 15:47:30.607,0,61,33,27,23
2025-04-16 15:47:30.617,0,56,30,23,38
2025-04-16 15:47:30.628,0,65,24,33,26
2025-04-16 15:47:30.636,33,64,23,42,27
2025-04-16 15:47:30.656,138,48,18,18,8
2025-04-16 15:47:30.660,118,50,22,26,24
2025-04-16 15:47:30.667,116,43,31,38,8
2025-04-16 15:47:30.680,64,47,29,28,29
2025-04-16 15:47:30.688,0,79,26,28,28
2025-04-16 15:47:30.700,0,64,31,18,27
2025-04-16 15:47:30.723,0,50,14,33,27
2025-04-16 15:47:30.725,0,25,17,22,41
2025-04-16 15:47:30.727,0,0,20,19,24
