Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-22 18:15:23.201,167995,39867,39477,129551,146725
2025-04-22 18:15:23.222,168020,39845,39475,129545,146724
2025-04-22 18:15:23.223,168009,39830,39465,129546,146716
2025-04-22 18:15:23.233,168005,39807,39462,129536,146718
2025-04-22 18:15:23.241,168004,39805,39459,129557,146713
2025-04-22 18:15:23.253,168038,39792,39453,129544,146715
2025-04-22 18:15:23.261,168016,39778,39446,129550,146715
2025-04-22 18:15:23.286,168024,39770,39460,129546,146714
2025-04-22 18:15:23.287,168022,39760,39442,129546,146716
2025-04-22 18:15:23.294,168022,39745,39462,129540,146712
2025-04-22 18:15:23.302,168024,39738,39446,129554,146709
2025-04-22 18:15:23.314,168021,39719,39437,129537,146715
2025-04-22 18:15:23.321,168013,39714,39454,129540,146711
2025-04-22 18:15:23.332,168002,39708,39426,129530,146716
2025-04-22 18:15:23.349,168006,39699,39439,129540,146704
2025-04-22 18:15:23.353,167995,39683,39428,129534,146705
2025-04-22 18:15:23.362,168011,39676,39414,129539,146699
2025-04-22 18:15:23.373,168011,39662,39419,129535,146696
2025-04-22 18:15:23.385,168011,39664,39412,129529,146686
2025-04-22 18:15:23.393,168021,39651,39421,129530,146702
2025-04-22 18:15:23.411,168024,39648,39407,129517,146697
2025-04-22 18:15:23.413,168018,39642,39422,129531,146706
2025-04-22 18:15:23.425,168010,39638,39416,129530,146711
2025-04-22 18:15:23.433,168003,39634,39416,129527,146726
2025-04-22 18:15:23.445,168016,39636,39410,129533,146691
2025-04-22 18:15:23.453,168010,39628,39413,129545,146698
2025-04-22 18:15:23.474,168014,39626,39413,129530,146719
2025-04-22 18:15:23.476,168026,39621,39412,129539,146711
2025-04-22 18:15:23.485,168024,39616,39413,129531,146687
2025-04-22 18:15:23.493,168020,39614,39405,129536,146714
2025-04-22 18:15:23.506,168002,39605,39408,129526,146703
2025-04-22 18:15:23.513,168000,39608,39409,129541,146713
2025-04-22 18:15:23.540,168027,39606,39403,129534,146719
2025-04-22 18:15:23.541,168001,39603,39394,129524,146712
2025-04-22 18:15:23.546,168019,39603,39400,129536,146705
2025-04-22 18:15:23.553,168034,39602,39406,129527,146706
2025-04-22 18:15:23.565,168027,39592,39412,129532,146697
2025-04-22 18:15:23.573,168013,39606,39409,129541,146726
2025-04-22 18:15:23.585,168015,39609,39404,129550,146708
2025-04-22 18:15:23.602,168033,39606,39403,129555,146716
2025-04-22 18:15:23.604,168027,39609,39401,129537,146713
2025-04-22 18:15:23.613,168011,39598,39408,129525,146704
2025-04-22 18:15:23.625,168016,39607,39416,129523,146712
2025-04-22 18:15:23.637,168017,39614,39418,129562,146722
2025-04-22 18:15:23.645,168026,39613,39426,129505,146708
2025-04-22 18:15:23.665,168033,39619,39418,129555,146732
2025-04-22 18:15:23.667,168044,39628,39435,129547,146740
2025-04-22 18:15:23.677,168043,39626,39422,129525,146716
2025-04-22 18:15:23.685,168043,39633,39433,129537,146740
2025-04-22 18:15:23.697,168033,39630,39439,129535,146751
2025-04-22 18:15:23.705,168045,39641,39432,129557,146744
2025-04-22 18:15:23.729,168033,39640,39431,129550,146727
2025-04-22 18:15:23.730,168043,39650,39440,129555,146763
2025-04-22 18:15:23.738,168041,39652,39440,129548,146740
2025-04-22 18:15:23.745,168049,39658,39452,129538,146736
2025-04-22 18:15:23.757,168049,39657,39451,129549,146760
2025-04-22 18:15:23.765,168041,39671,39446,129533,146760
2025-04-22 18:15:23.777,168044,39669,39458,129566,146756
2025-04-22 18:15:23.792,168051,39680,39458,129548,146753
2025-04-22 18:15:23.797,168048,39681,39470,129577,146775
2025-04-22 18:15:23.805,168038,39693,39470,129556,146767
2025-04-22 18:15:23.817,168052,39693,39472,129577,146783
2025-04-22 18:15:23.826,168057,39705,39482,129559,146757
2025-04-22 18:15:23.836,168043,39705,39476,129553,146781
2025-04-22 18:15:23.856,168062,39704,39484,129561,146789
2025-04-22 18:15:23.858,168066,39712,39484,129559,146766
2025-04-22 18:15:23.866,168066,39730,39498,129569,146796
2025-04-22 18:15:23.877,168066,39739,39502,129558,146760
2025-04-22 18:15:23.889,168072,39737,39512,129576,146803
2025-04-22 18:15:23.896,168091,39745,39505,129576,146797
2025-04-22 18:15:23.920,168069,39750,39519,129572,146793
2025-04-22 18:15:23.921,168102,39768,39519,129578,146799
2025-04-22 18:15:23.930,168085,39772,39531,129588,146806
2025-04-22 18:15:23.937,168085,39768,39532,129581,146806
2025-04-22 18:15:23.949,168086,39780,39530,129601,146799
2025-04-22 18:15:23.957,168092,39799,39535,129588,146801
2025-04-22 18:15:23.969,168109,39795,39548,129584,146798
2025-04-22 18:15:23.984,168103,39819,39549,129585,146810
2025-04-22 18:15:23.989,168112,39814,39575,129586,146811
2025-04-22 18:15:24.001,168122,39825,39566,129585,146808
2025-04-22 18:15:24.002,168122,39825,39566,129585,146808
2025-04-22 18:15:24.009,168105,39839,39583,129593,146809
2025-04-22 18:15:24.016,168123,39851,39582,129595,146838
2025-04-22 18:15:24.028,168112,39849,39583,129594,146834
2025-04-22 18:15:24.046,168123,39862,39586,129597,146820
2025-04-22 18:15:24.049,168115,39874,39596,129584,146844
2025-04-22 18:15:24.057,168130,39880,39594,129587,146814
2025-04-22 18:15:24.070,168089,39878,39593,129586,146841
2025-04-22 18:15:24.077,168083,39866,39595,129586,146819
2025-04-22 18:15:24.089,168051,39847,39597,129570,146817
2025-04-22 18:15:24.111,168054,39820,39584,129570,146784
2025-04-22 18:15:24.112,168020,39792,39577,129548,146772
2025-04-22 18:15:24.116,167989,39762,39573,129560,146748
2025-04-22 18:15:24.129,167975,39729,39568,129529,146719
2025-04-22 18:15:24.137,167951,39702,39543,129527,146720
2025-04-22 18:15:24.149,167963,39667,39548,129518,146694
2025-04-22 18:15:24.160,167949,39641,39540,129503,146693
2025-04-22 18:15:24.177,167949,39624,39527,129517,146694
2025-04-22 18:15:24.180,167960,39604,39529,129505,146692
2025-04-22 18:15:24.188,167953,39590,39516,129508,146689
2025-04-22 18:15:24.201,167970,39573,39523,129508,146680
2025-04-22 18:15:24.209,167975,39561,39512,129529,146705
2025-04-22 18:15:24.221,167984,39536,39510,129518,146682
2025-04-22 18:15:24.242,167962,39531,39506,129510,146686
2025-04-22 18:15:24.244,167960,39522,39501,129521,146674
2025-04-22 18:15:24.248,167963,39503,39490,129517,146679
2025-04-22 18:15:24.261,167958,39489,39495,129505,146674
2025-04-22 18:15:24.268,167951,39475,39491,129512,146681
2025-04-22 18:15:24.281,167941,39462,39499,129498,146677
2025-04-22 18:15:24.289,167957,39454,39498,129511,146667
2025-04-22 18:15:24.305,167961,39450,39501,129495,146671
2025-04-22 18:15:24.309,167953,39431,39491,129495,146675
2025-04-22 18:15:24.321,167954,39425,39487,129512,146695
2025-04-22 18:15:24.328,167988,39408,39481,129507,146690
2025-04-22 18:15:24.340,167983,39404,39476,129506,146687
2025-04-22 18:15:24.349,167975,39384,39477,129505,146680
2025-04-22 18:15:24.368,167970,39397,39466,129519,146677
2025-04-22 18:15:24.369,167968,39383,39482,129508,146686
2025-04-22 18:15:24.380,167977,39372,39484,129515,146687
2025-04-22 18:15:24.388,167981,39364,39478,129515,146695
2025-04-22 18:15:24.400,167963,39363,39483,129517,146688
2025-04-22 18:15:24.412,167983,39361,39478,129511,146683
2025-04-22 18:15:24.431,167980,39350,39485,129513,146688
2025-04-22 18:15:24.432,167960,39345,39480,129508,146689
2025-04-22 18:15:24.441,167951,39345,39478,129510,146692
2025-04-22 18:15:24.453,167965,39340,39479,129505,146694
2025-04-22 18:15:24.460,167968,39340,39489,129520,146677
2025-04-22 18:15:24.473,167956,39334,39484,129530,146681
2025-04-22 18:15:24.480,167952,39331,39482,129527,146695
2025-04-22 18:15:24.495,167975,39334,39474,129521,146673
2025-04-22 18:15:24.501,167961,39332,39472,129506,146682
2025-04-22 18:15:24.512,167972,39328,39483,129503,146678
2025-04-22 18:15:24.520,167988,39322,39470,129496,146683
2025-04-22 18:15:24.533,167966,39326,39473,129491,146662
2025-04-22 18:15:24.540,167986,39326,39472,129517,146681
2025-04-22 18:15:24.558,167985,39320,39483,129518,146674
2025-04-22 18:15:24.560,167981,39328,39491,129510,146686
2025-04-22 18:15:24.572,167964,39330,39487,129518,146688
2025-04-22 18:15:24.580,167960,39327,39482,129522,146692
2025-04-22 18:15:24.592,167961,39328,39479,129527,146694
2025-04-22 18:15:24.600,167975,39337,39488,129518,146692
2025-04-22 18:15:24.622,167963,39337,39493,129514,146686
2025-04-22 18:15:24.623,167962,39346,39492,129523,146701
2025-04-22 18:15:24.632,167982,39348,39500,129524,146701
2025-04-22 18:15:24.640,167985,39348,39501,129508,146696
2025-04-22 18:15:24.652,167992,39350,39516,129525,146686
2025-04-22 18:15:24.665,167998,39361,39519,129514,146690
2025-04-22 18:15:24.686,167991,39367,39524,129522,146704
2025-04-22 18:15:24.687,168028,39373,39516,129515,146719
2025-04-22 18:15:24.692,168028,39387,39530,129533,146724
2025-04-22 18:15:24.704,168013,39389,39534,129519,146725
2025-04-22 18:15:24.712,168013,39398,39540,129545,146736
2025-04-22 18:15:24.724,168021,39398,39554,129551,146753
2025-04-22 18:15:24.731,168031,39414,39544,129565,146750
2025-04-22 18:15:24.750,168002,39417,39559,129534,146749
2025-04-22 18:15:24.753,168017,39421,39559,129548,146759
2025-04-22 18:15:24.764,167997,39430,39573,129552,146740
2025-04-22 18:15:24.772,168015,39442,39574,129545,146751
2025-04-22 18:15:24.784,168030,39432,39584,129562,146755
2025-04-22 18:15:24.792,168023,39451,39593,129556,146767
2025-04-22 18:15:24.813,168007,39460,39591,129555,146773
2025-04-22 18:15:24.814,168049,39473,39608,129576,146777
2025-04-22 18:15:24.824,168034,39473,39611,129566,146784
2025-04-22 18:15:24.832,168042,39484,39603,129560,146783
2025-04-22 18:15:24.845,168023,39493,39616,129576,146782
2025-04-22 18:15:24.852,168038,39498,39609,129579,146792
2025-04-22 18:15:24.877,168044,39500,39615,129580,146796
2025-04-22 18:15:24.878,168047,39514,39623,129585,146782
2025-04-22 18:15:24.883,168050,39517,39627,129591,146802
2025-04-22 18:15:24.892,168051,39532,39629,129590,146775
2025-04-22 18:15:24.904,168048,39537,39639,129575,146800
2025-04-22 18:15:24.916,168015,39545,39646,129592,146797
2025-04-22 18:15:24.924,168046,39556,39658,129589,146784
2025-04-22 18:15:24.940,168028,39558,39651,129571,146794
2025-04-22 18:15:24.947,168054,39571,39661,129592,146813
2025-04-22 18:15:24.955,168048,39583,39660,129601,146819
2025-04-22 18:15:24.965,168045,39579,39666,129605,146818
2025-04-22 18:15:24.976,168066,39605,39687,129604,146812
2025-04-22 18:15:24.984,168090,39608,39685,129594,146835
2025-04-22 18:15:25.003,168079,39621,39686,129609,146824
2025-04-22 18:15:25.009,168120,39634,39698,129617,146843
2025-04-22 18:15:25.010,168120,39634,39698,129617,146843
2025-04-22 18:15:25.016,168091,39653,39717,129617,146851
2025-04-22 18:15:25.026,168109,39671,39729,129621,146849
2025-04-22 18:15:25.035,168107,39670,39737,129611,146858
2025-04-22 18:15:25.044,168114,39684,39743,129627,146861
2025-04-22 18:15:25.069,168081,39687,39759,129629,146883
2025-04-22 18:15:25.070,168056,39667,39760,129624,146859
2025-04-22 18:15:25.076,168047,39654,39762,129634,146868
2025-04-22 18:15:25.084,168004,39622,39751,129620,146816
2025-04-22 18:15:25.096,167985,39588,39746,129607,146813
2025-04-22 18:15:25.103,167980,39555,39733,129597,146793
2025-04-22 18:15:25.116,167937,39524,39721,129585,146791
2025-04-22 18:15:25.133,167942,39488,39714,129571,146758
2025-04-22 18:15:25.136,167943,39477,39697,129561,146745
2025-04-22 18:15:25.144,167950,39431,39695,129556,146730
2025-04-22 18:15:25.155,167938,39418,39683,129548,146733
2025-04-22 18:15:25.164,167934,39399,39678,129564,146731
2025-04-22 18:15:25.176,167951,39376,39680,129542,146726
2025-04-22 18:15:25.197,167942,39366,39677,129524,146721
2025-04-22 18:15:25.198,167955,39337,39672,129540,146719
2025-04-22 18:15:25.208,167957,39328,39670,129552,146724
2025-04-22 18:15:25.216,167962,39311,39670,129538,146718
2025-04-22 18:15:25.228,167951,39322,39668,129539,146728
2025-04-22 18:15:25.236,167939,39294,39662,129539,146704
2025-04-22 18:15:25.262,167950,39295,39660,129571,146725
2025-04-22 18:15:25.264,167948,39265,39671,129549,146710
2025-04-22 18:15:25.268,167948,39261,39664,129540,146709
2025-04-22 18:15:25.276,167960,39251,39664,129542,146718
2025-04-22 18:15:25.288,167952,39225,39659,129542,146719
2025-04-22 18:15:25.295,167943,39202,39645,129524,146705
2025-04-22 18:15:25.308,167925,39199,39646,129536,146704
2025-04-22 18:15:25.327,167923,39197,39647,129553,146704
2025-04-22 18:15:25.328,167940,39175,39637,129542,146693
2025-04-22 18:15:25.337,167930,39161,39632,129547,146696
2025-04-22 18:15:25.348,167944,39160,39634,129527,146703
2025-04-22 18:15:25.356,167914,39156,39618,129517,146690
2025-04-22 18:15:25.368,167932,39152,39617,129526,146695
2025-04-22 18:15:25.389,167922,39139,39615,129540,146678
2025-04-22 18:15:25.390,167921,39137,39622,129510,146683
2025-04-22 18:15:25.395,167913,39121,39629,129510,146670
2025-04-22 18:15:25.407,167908,39129,39609,129506,146671
2025-04-22 18:15:25.415,167917,39113,39611,129499,146671
2025-04-22 18:15:25.428,167918,39114,39609,129510,146667
2025-04-22 18:15:25.452,167912,39113,39605,129512,146682
2025-04-22 18:15:25.453,167918,39114,39613,129503,146685
2025-04-22 18:15:25.460,167899,39105,39606,129522,146683
2025-04-22 18:15:25.468,167910,39099,39604,129505,146688
2025-04-22 18:15:25.480,167907,39098,39606,129503,146676
2025-04-22 18:15:25.487,167914,39090,39606,129503,146672
2025-04-22 18:15:25.500,167914,39094,39604,129507,146691
2025-04-22 18:15:25.516,167897,39093,39612,129506,146666
2025-04-22 18:15:25.519,167910,39102,39614,129505,146685
2025-04-22 18:15:25.528,167912,39096,39606,129513,146653
2025-04-22 18:15:25.540,167924,39105,39614,129513,146693
2025-04-22 18:15:25.548,167913,39094,39615,129504,146675
2025-04-22 18:15:25.560,167917,39108,39616,129507,146679
2025-04-22 18:15:25.580,167920,39114,39612,129506,146680
2025-04-22 18:15:25.581,167934,39112,39622,129519,146680
2025-04-22 18:15:25.588,167942,39126,39631,129514,146689
2025-04-22 18:15:25.600,167949,39122,39627,129516,146668
2025-04-22 18:15:25.607,167952,39120,39627,129516,146682
2025-04-22 18:15:25.619,167936,39131,39640,129516,146696
2025-04-22 18:15:25.627,167925,39125,39649,129513,146689
2025-04-22 18:15:25.642,167936,39140,39643,129517,146681
2025-04-22 18:15:25.648,167949,39144,39632,129516,146677
2025-04-22 18:15:25.659,167934,39149,39648,129523,146689
2025-04-22 18:15:25.667,167937,39158,39643,129513,146698
2025-04-22 18:15:25.679,167926,39155,39657,129517,146690
2025-04-22 18:15:25.705,167937,39163,39654,129521,146678
2025-04-22 18:15:25.706,167951,39169,39658,129504,146704
2025-04-22 18:15:25.711,167953,39165,39652,129518,146689
2025-04-22 18:15:25.719,167954,39169,39663,129505,146717
2025-04-22 18:15:25.732,167957,39178,39662,129499,146706
2025-04-22 18:15:25.740,167955,39189,39659,129497,146687
2025-04-22 18:15:25.752,167964,39196,39669,129512,146691
2025-04-22 18:15:25.769,167960,39200,39671,129510,146676
2025-04-22 18:15:25.772,167957,39215,39678,129499,146690
2025-04-22 18:15:25.779,167963,39206,39679,129516,146682
2025-04-22 18:15:25.792,167962,39220,39691,129502,146697
2025-04-22 18:15:25.799,167955,39224,39686,129514,146690
2025-04-22 18:15:25.811,167958,39234,39695,129515,146699
2025-04-22 18:15:25.832,167970,39245,39695,129516,146700
2025-04-22 18:15:25.834,167971,39254,39703,129505,146714
2025-04-22 18:15:25.839,167968,39260,39709,129505,146716
2025-04-22 18:15:25.851,167979,39262,39719,129509,146705
2025-04-22 18:15:25.859,167967,39266,39708,129512,146716
2025-04-22 18:15:25.872,167967,39271,39717,129523,146699
2025-04-22 18:15:25.880,167978,39293,39706,129505,146704
2025-04-22 18:15:25.896,167987,39295,39719,129512,146713
2025-04-22 18:15:25.899,167994,39307,39723,129509,146702
2025-04-22 18:15:25.911,167991,39312,39718,129506,146713
2025-04-22 18:15:25.920,167992,39324,39729,129496,146714
2025-04-22 18:15:25.931,168006,39329,39732,129502,146702
2025-04-22 18:15:25.944,167994,39332,39750,129508,146722
2025-04-22 18:15:25.961,167979,39351,39750,129504,146718
2025-04-22 18:15:25.963,167983,39359,39753,129512,146710
2025-04-22 18:15:25.972,167988,39364,39759,129501,146732
2025-04-22 18:15:25.984,168005,39370,39763,129508,146732
2025-04-22 18:15:25.992,167975,39389,39766,129508,146730
2025-04-22 18:15:26.003,168016,39389,39771,129505,146728
2025-04-22 18:15:26.024,168023,39400,39777,129508,146716
2025-04-22 18:15:26.025,168023,39400,39777,129508,146716
2025-04-22 18:15:26.026,168034,39421,39799,129499,146725
2025-04-22 18:15:26.032,168034,39435,39799,129514,146715
2025-04-22 18:15:26.043,168014,39440,39798,129506,146715
2025-04-22 18:15:26.051,168009,39442,39791,129502,146724
2025-04-22 18:15:26.063,167987,39433,39803,129497,146705
2025-04-22 18:15:26.072,167959,39417,39794,129493,146705
2025-04-22 18:15:26.090,167935,39399,39785,129471,146686
2025-04-22 18:15:26.092,167923,39377,39772,129463,146670
2025-04-22 18:15:26.103,167894,39334,39773,129454,146645
2025-04-22 18:15:26.113,167885,39304,39761,129432,146636
2025-04-22 18:15:26.123,167877,39277,39746,129422,146596
2025-04-22 18:15:26.132,167861,39242,39738,129431,146585
2025-04-22 18:15:26.153,167870,39216,39749,129410,146574
2025-04-22 18:15:26.154,167865,39188,39727,129414,146574
2025-04-22 18:15:26.163,167863,39162,39732,129404,146560
2025-04-22 18:15:26.171,167893,39150,39722,129403,146559
2025-04-22 18:15:26.183,167870,39147,39724,129415,146579
2025-04-22 18:15:26.192,167889,39127,39728,129416,146565
2025-04-22 18:15:26.216,167878,39117,39717,129416,146564
2025-04-22 18:15:26.217,167887,39107,39720,129398,146570
2025-04-22 18:15:26.224,167872,39101,39727,129396,146564
2025-04-22 18:15:26.235,167865,39082,39720,129409,146547
2025-04-22 18:15:26.243,167893,39068,39725,129393,146554
2025-04-22 18:15:26.256,167858,39062,39718,129405,146535
2025-04-22 18:15:26.263,167897,39054,39711,129394,146555
2025-04-22 18:15:26.280,167880,39040,39701,129382,146523
2025-04-22 18:15:26.283,167880,39019,39700,129391,146543
2025-04-22 18:15:26.295,167901,39011,39702,129394,146542
2025-04-22 18:15:26.303,167877,39015,39704,129386,146542
2025-04-22 18:15:26.315,167879,39015,39701,129395,146523
2025-04-22 18:15:26.323,167869,38998,39695,129393,146539
2025-04-22 18:15:26.345,167885,38990,39699,129385,146532
2025-04-22 18:15:26.346,167860,38983,39689,129377,146522
2025-04-22 18:15:26.355,167874,38996,39681,129384,146516
2025-04-22 18:15:26.363,167878,38979,39702,129367,146537
2025-04-22 18:15:26.376,167874,38963,39689,129369,146525
2025-04-22 18:15:26.383,167867,38964,39683,129371,146521
2025-04-22 18:15:26.408,167887,38960,39682,129376,146516
2025-04-22 18:15:26.409,167882,38949,39685,129362,146496
2025-04-22 18:15:26.415,167873,38953,39681,129365,146524
2025-04-22 18:15:26.423,167873,38956,39692,129366,146532
2025-04-22 18:15:26.435,167859,38942,39688,129400,146487
