Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:16:04.114,147536,16258,16966,83793,134156
2025-04-11 11:16:04.115,147535,16261,16969,83796,134180
2025-04-11 11:16:04.116,147542,16262,16972,83798,134184
2025-04-11 11:16:04.117,147555,16267,16975,83797,134178
2025-04-11 11:16:04.118,147540,16265,16976,83801,134190
2025-04-11 11:16:04.119,147567,16270,16982,83787,134208
2025-04-11 11:16:04.120,147576,16275,16984,83811,134203
2025-04-11 11:16:04.121,147563,16279,16989,83796,134196
2025-04-11 11:16:04.121,147563,16278,16995,83815,134204
2025-04-11 11:16:04.122,147572,16280,16996,83809,134216
2025-04-11 11:16:04.123,147587,16287,17000,83818,134201
2025-04-11 11:16:04.124,147588,16290,17004,83818,134219
2025-04-11 11:16:04.125,147591,16291,17010,83823,134233
2025-04-11 11:16:04.125,147588,16289,17009,83834,134233
2025-04-11 11:16:04.126,147610,16295,17015,83829,134231
2025-04-11 11:16:04.143,147593,16297,17012,83837,134224
2025-04-11 11:16:04.144,147601,16304,17021,83844,134243
2025-04-11 11:16:04.146,147604,16302,17026,83831,134253
2025-04-11 11:16:04.147,147617,16306,17020,83830,134246
2025-04-11 11:16:04.148,147609,16307,17028,83830,134242
2025-04-11 11:16:04.149,147611,16313,17032,83834,134260
2025-04-11 11:16:04.151,147617,16309,17033,83832,134249
2025-04-11 11:16:04.152,147622,16317,17036,83831,134243
2025-04-11 11:16:04.154,147599,16315,17031,83821,134252
2025-04-11 11:16:04.155,147605,16313,17032,83821,134234
2025-04-11 11:16:04.156,147586,16312,17032,83818,134239
2025-04-11 11:16:04.157,147583,16315,17024,83837,134218
2025-04-11 11:16:04.157,147562,16314,17023,83828,134220
2025-04-11 11:16:04.159,147560,16308,17014,83816,134224
2025-04-11 11:16:04.162,147542,16300,17002,83808,134204
2025-04-11 11:16:04.163,147527,16293,16999,83813,134207
2025-04-11 11:16:04.164,147531,16291,16992,83804,134189
2025-04-11 11:16:04.165,147528,16284,16984,83787,134167
2025-04-11 11:16:04.166,147531,16280,16984,83802,134168
2025-04-11 11:16:04.166,147518,16271,16981,83797,134177
2025-04-11 11:16:04.167,147526,16272,16980,83800,134182
2025-04-11 11:16:04.168,147516,16268,16983,83802,134166
2025-04-11 11:16:04.169,147518,16266,16977,83802,134201
2025-04-11 11:16:04.170,147531,16261,16978,83798,134184
2025-04-11 11:16:04.172,147528,16262,16982,83803,134195
2025-04-11 11:16:04.174,147523,16262,16978,83796,134185
2025-04-11 11:16:04.175,147528,16261,16983,83807,134175
2025-04-11 11:16:04.175,147520,16261,16987,83806,134203
2025-04-11 11:16:04.176,147550,16263,16989,83821,134182
2025-04-11 11:16:04.177,147543,16260,16990,83821,134213
2025-04-11 11:16:04.178,147569,16268,16998,83830,134211
2025-04-11 11:16:04.179,147573,16270,17003,83845,134214
2025-04-11 11:16:04.180,147562,16273,17005,83845,134227
2025-04-11 11:16:04.181,147579,16277,17005,83844,134225
2025-04-11 11:16:04.182,147580,16276,17011,83846,134246
2025-04-11 11:16:04.183,147573,16275,17013,83839,134245
2025-04-11 11:16:04.185,147581,16278,17017,83844,134253
2025-04-11 11:16:04.186,147581,16278,17017,83844,134253
2025-04-11 11:16:04.187,147587,16284,17013,83832,134221
2025-04-11 11:16:04.188,147588,16282,17019,83846,134240
2025-04-11 11:16:04.189,147573,16286,17023,83843,134263
2025-04-11 11:16:04.190,147583,16286,17023,83851,134235
2025-04-11 11:16:04.191,147572,16287,17026,83857,134246
2025-04-11 11:16:04.208,147586,16295,17029,83844,134263
2025-04-11 11:16:04.210,147593,16288,17026,83860,134254
2025-04-11 11:16:04.211,147602,16290,17032,83851,134255
2025-04-11 11:16:04.212,147611,16288,17031,83862,134260
2025-04-11 11:16:04.213,147592,16292,17031,83854,134255
2025-04-11 11:16:04.214,147597,16294,17031,83866,134265
2025-04-11 11:16:04.215,147602,16296,17037,83869,134268
2025-04-11 11:16:04.216,147592,16296,17046,83868,134266
2025-04-11 11:16:04.218,147613,16303,17044,83868,134291
2025-04-11 11:16:04.219,147618,16306,17051,83870,134268
2025-04-11 11:16:04.220,147619,16307,17054,83872,134279
2025-04-11 11:16:04.221,147622,16304,17059,83879,134288
2025-04-11 11:16:04.222,147633,16307,17062,83898,134287
2025-04-11 11:16:04.223,147627,16312,17066,83888,134288
2025-04-11 11:16:04.224,147627,16316,17068,83901,134303
2025-04-11 11:16:04.225,147657,16312,17073,83910,134305
2025-04-11 11:16:04.226,147650,16321,17078,83911,134321
2025-04-11 11:16:04.237,147662,16329,17081,83906,134315
2025-04-11 11:16:04.243,147659,16326,17088,83919,134326
2025-04-11 11:16:04.256,147653,16329,17091,83930,134317
2025-04-11 11:16:04.272,147660,16330,17093,83928,134324
2025-04-11 11:16:04.276,147655,16337,17099,83939,134381
2025-04-11 11:16:04.284,147660,16336,17100,83948,134354
2025-04-11 11:16:04.295,147680,16341,17107,83937,134366
2025-04-11 11:16:04.304,147684,16344,17108,83941,134367
2025-04-11 11:16:04.316,147678,16347,17104,83937,134358
2025-04-11 11:16:04.336,147682,16346,17109,83950,134361
2025-04-11 11:16:04.337,147675,16349,17109,83924,134358
2025-04-11 11:16:04.344,147673,16350,17116,83927,134344
2025-04-11 11:16:04.355,147679,16355,17114,83942,134363
2025-04-11 11:16:04.363,147679,16353,17121,83938,134354
2025-04-11 11:16:04.376,147694,16353,17118,83942,134369
2025-04-11 11:16:04.384,147698,16362,17126,83940,134368
2025-04-11 11:16:04.404,147690,16355,17127,83951,134365
2025-04-11 11:16:04.405,147690,16364,17127,83952,134392
2025-04-11 11:16:04.416,147692,16362,17128,83947,134374
2025-04-11 11:16:04.423,147682,16360,17121,83947,134375
2025-04-11 11:16:04.435,147674,16360,17118,83941,134352
2025-04-11 11:16:04.443,147659,16361,17112,83936,134373
2025-04-11 11:16:04.469,147663,16359,17103,83921,134364
2025-04-11 11:16:04.470,147632,16349,17098,83942,134360
2025-04-11 11:16:04.477,147644,16347,17092,83939,134342
2025-04-11 11:16:04.487,147623,16341,17086,83942,134345
2025-04-11 11:16:04.496,147621,16336,17080,83928,134331
2025-04-11 11:16:04.508,147618,16330,17075,83926,134332
2025-04-11 11:16:04.516,147616,16320,17068,83920,134334
2025-04-11 11:16:04.532,147619,16319,17066,83922,134346
2025-04-11 11:16:04.535,147613,16309,17063,83914,134332
2025-04-11 11:16:04.548,147606,16312,17065,83918,134319
2025-04-11 11:16:04.555,147615,16302,17063,83917,134321
2025-04-11 11:16:04.567,147624,16300,17067,83922,134303
2025-04-11 11:16:04.575,147621,16296,17062,83911,134312
2025-04-11 11:16:04.600,147616,16294,17061,83912,134305
2025-04-11 11:16:04.601,147626,16294,17063,83908,134317
2025-04-11 11:16:04.608,147626,16295,17066,83913,134308
2025-04-11 11:16:04.616,147637,16299,17069,83913,134325
2025-04-11 11:16:04.627,147654,16295,17076,83916,134318
2025-04-11 11:16:04.636,147668,16295,17080,83927,134333
2025-04-11 11:16:04.647,147657,16297,17080,83922,134330
2025-04-11 11:16:04.667,147656,16299,17083,83923,134344
2025-04-11 11:16:04.669,147669,16301,17082,83923,134348
2025-04-11 11:16:04.675,147672,16304,17087,83928,134339
2025-04-11 11:16:04.688,147650,16308,17090,83938,134335
2025-04-11 11:16:04.700,147672,16306,17089,83932,134336
2025-04-11 11:16:04.707,147680,16307,17090,83941,134349
2025-04-11 11:16:04.731,147668,16308,17096,83928,134359
2025-04-11 11:16:04.732,147673,16308,17094,83933,134355
2025-04-11 11:16:04.740,147657,16311,17094,83946,134364
2025-04-11 11:16:04.747,147675,16314,17095,83939,134375
2025-04-11 11:16:04.759,147670,16309,17097,83942,134351
2025-04-11 11:16:04.767,147690,16310,17100,83944,134371
2025-04-11 11:16:04.779,147682,16316,17100,83944,134376
2025-04-11 11:16:04.795,147678,16314,17102,83953,134360
2025-04-11 11:16:04.799,147704,16315,17103,83954,134383
2025-04-11 11:16:04.812,147713,16319,17104,83964,134391
2025-04-11 11:16:04.813,147713,16319,17104,83964,134391
2025-04-11 11:16:04.819,147701,16319,17114,83957,134398
2025-04-11 11:16:04.828,147707,16322,17113,83963,134390
2025-04-11 11:16:04.839,147706,16325,17114,83969,134388
2025-04-11 11:16:04.860,147723,16325,17114,83958,134413
2025-04-11 11:16:04.861,147718,16323,17122,83954,134392
2025-04-11 11:16:04.868,147724,16328,17125,83957,134396
2025-04-11 11:16:04.879,147722,16330,17124,83963,134397
2025-04-11 11:16:04.887,147722,16333,17126,83972,134420
2025-04-11 11:16:04.899,147738,16338,17129,83961,134410
2025-04-11 11:16:04.908,147735,16338,17133,83971,134415
2025-04-11 11:16:04.924,147730,16338,17134,83963,134405
2025-04-11 11:16:04.928,147747,16345,17140,83980,134421
2025-04-11 11:16:04.940,147750,16348,17140,83990,134425
2025-04-11 11:16:04.951,147743,16345,17142,83986,134444
2025-04-11 11:16:04.960,147750,16349,17147,83982,134430
2025-04-11 11:16:04.971,147761,16349,17150,83984,134413
2025-04-11 11:16:04.987,147755,16356,17151,83982,134440
2025-04-11 11:16:04.991,147751,16357,17159,83981,134438
2025-04-11 11:16:05.000,147778,16355,17160,83969,134434
2025-04-11 11:16:05.011,147775,16356,17161,83979,134448
2025-04-11 11:16:05.019,147782,16358,17165,83980,134448
2025-04-11 11:16:05.032,147765,16363,17166,83978,134454
2025-04-11 11:16:05.050,147756,16365,17171,83981,134457
2025-04-11 11:16:05.052,147778,16365,17170,83983,134449
2025-04-11 11:16:05.060,147793,16367,17177,83991,134470
2025-04-11 11:16:05.071,147782,16370,17181,83988,134462
2025-04-11 11:16:05.079,147772,16373,17179,83995,134468
2025-04-11 11:16:05.092,147786,16376,17185,83993,134483
2025-04-11 11:16:05.099,147796,16375,17191,83984,134468
2025-04-11 11:16:05.114,147775,16374,17180,83991,134446
2025-04-11 11:16:05.119,147779,16378,17183,83992,134471
2025-04-11 11:16:05.132,147769,16374,17178,83994,134473
2025-04-11 11:16:05.139,147763,16373,17177,83989,134455
2025-04-11 11:16:05.151,147763,16370,17167,83994,134459
2025-04-11 11:16:05.159,147745,16363,17160,83973,134453
2025-04-11 11:16:05.178,147727,16364,17152,83963,134459
2025-04-11 11:16:05.180,147710,16354,17150,83966,134430
2025-04-11 11:16:05.191,147728,16354,17145,83953,134419
2025-04-11 11:16:05.203,147730,16343,17139,83968,134419
2025-04-11 11:16:05.210,147732,16342,17132,83966,134426
2025-04-11 11:16:05.223,147720,16337,17135,83960,134403
2025-04-11 11:16:05.241,147716,16334,17138,83955,134420
2025-04-11 11:16:05.243,147715,16330,17138,83964,134416
2025-04-11 11:16:05.251,147723,16323,17131,83957,134414
2025-04-11 11:16:05.263,147730,16327,17134,83956,134421
2025-04-11 11:16:05.271,147724,16322,17132,83950,134416
2025-04-11 11:16:05.283,147729,16321,17130,83953,134425
2025-04-11 11:16:05.308,147737,16320,17135,83946,134417
2025-04-11 11:16:05.310,147746,16319,17139,83943,134427
2025-04-11 11:16:05.311,147729,16318,17140,83971,134429
2025-04-11 11:16:05.323,147746,16328,17143,83954,134423
2025-04-11 11:16:05.331,147725,16325,17142,83976,134422
2025-04-11 11:16:05.343,147735,16325,17147,83963,134436
2025-04-11 11:16:05.351,147742,16322,17143,83969,134442
2025-04-11 11:16:05.373,147748,16332,17150,83957,134442
2025-04-11 11:16:05.374,147746,16332,17148,83964,134417
2025-04-11 11:16:05.383,147752,16332,17143,83971,134421
2025-04-11 11:16:05.391,147748,16336,17152,83956,134419
2025-04-11 11:16:05.403,147764,16341,17147,83953,134440
2025-04-11 11:16:05.415,147756,16345,17147,83956,134428
2025-04-11 11:16:05.437,147731,16347,17152,83950,134420
2025-04-11 11:16:05.438,147724,16346,17147,83943,134426
2025-04-11 11:16:05.443,147725,16356,17149,83943,134439
2025-04-11 11:16:05.455,147722,16355,17148,83946,134419
2025-04-11 11:16:05.463,147737,16356,17150,83948,134441
2025-04-11 11:16:05.475,147745,16362,17151,83951,134421
2025-04-11 11:16:05.483,147737,16365,17154,83950,134417
2025-04-11 11:16:05.499,147744,16370,17159,83951,134420
2025-04-11 11:16:05.503,147744,16366,17154,83951,134451
2025-04-11 11:16:05.516,147747,16370,17160,83949,134439
2025-04-11 11:16:05.523,147750,16378,17159,83957,134439
2025-04-11 11:16:05.535,147755,16372,17161,83954,134470
2025-04-11 11:16:05.542,147766,16377,17166,83957,134447
2025-04-11 11:16:05.563,147760,16378,17171,83953,134452
2025-04-11 11:16:05.565,147763,16387,17173,83955,134447
2025-04-11 11:16:05.575,147765,16385,17177,83969,134468
2025-04-11 11:16:05.582,147789,16389,17178,83963,134476
2025-04-11 11:16:05.595,147790,16390,17184,83986,134470
2025-04-11 11:16:05.603,147809,16388,17188,83980,134482
2025-04-11 11:16:05.627,147809,16390,17190,83979,134488
2025-04-11 11:16:05.628,147809,16390,17190,83979,134488
2025-04-11 11:16:05.629,147807,16394,17197,83981,134512
2025-04-11 11:16:05.636,147817,16396,17199,83986,134505
2025-04-11 11:16:05.643,147804,16398,17205,84002,134496
2025-04-11 11:16:05.655,147821,16400,17204,83992,134489
2025-04-11 11:16:05.663,147821,16402,17209,83997,134497
2025-04-11 11:16:05.675,147843,16404,17211,84003,134522
2025-04-11 11:16:05.691,147820,16407,17211,84001,134526
2025-04-11 11:16:05.695,147827,16404,17219,84009,134526
2025-04-11 11:16:05.707,147827,16412,17218,84009,134533
2025-04-11 11:16:05.715,147851,16409,17222,84004,134515
2025-04-11 11:16:05.727,147857,16414,17222,84010,134531
2025-04-11 11:16:05.735,147852,16415,17228,84016,134530
2025-04-11 11:16:05.755,147856,16414,17231,84015,134521
2025-04-11 11:16:05.756,147855,16417,17235,84015,134546
2025-04-11 11:16:05.766,147853,16423,17235,84025,134536
2025-04-11 11:16:05.775,147868,16422,17236,84012,134554
2025-04-11 11:16:05.787,147857,16421,17235,84005,134548
2025-04-11 11:16:05.795,147835,16426,17233,84009,134564
2025-04-11 11:16:05.818,147845,16423,17230,84004,134550
2025-04-11 11:16:05.819,147807,16420,17223,83988,134533
2025-04-11 11:16:05.828,147822,16419,17221,83990,134534
2025-04-11 11:16:05.835,147818,16420,17215,83990,134511
2025-04-11 11:16:05.847,147790,16418,17206,83985,134508
2025-04-11 11:16:05.855,147774,16409,17203,83975,134500
2025-04-11 11:16:05.867,147781,16407,17201,83987,134492
2025-04-11 11:16:05.884,147764,16404,17194,83978,134506
2025-04-11 11:16:05.887,147776,16399,17191,83966,134501
2025-04-11 11:16:05.895,147772,16392,17186,83973,134496
2025-04-11 11:16:05.907,147767,16387,17179,83958,134481
2025-04-11 11:16:05.915,147766,16388,17175,83957,134491
2025-04-11 11:16:05.927,147763,16380,17178,83969,134478
2025-04-11 11:16:05.949,147770,16374,17179,83957,134468
2025-04-11 11:16:05.950,147762,16372,17177,83953,134478
2025-04-11 11:16:05.959,147769,16371,17178,83948,134474
2025-04-11 11:16:05.967,147771,16370,17182,83947,134495
2025-04-11 11:16:05.979,147771,16373,17181,83949,134488
2025-04-11 11:16:05.986,147774,16370,17180,83948,134477
2025-04-11 11:16:06.012,147797,16367,17185,83959,134488
2025-04-11 11:16:06.013,147794,16368,17186,83970,134491
2025-04-11 11:16:06.018,147798,16374,17187,83957,134495
2025-04-11 11:16:06.027,147803,16374,17191,83964,134506
2025-04-11 11:16:06.039,147820,16376,17194,83966,134519
2025-04-11 11:16:06.047,147809,16379,17197,83977,134514
2025-04-11 11:16:06.059,147815,16381,17198,83987,134525
2025-04-11 11:16:06.075,147817,16383,17198,83991,134526
2025-04-11 11:16:06.079,147811,16389,17204,83968,134521
2025-04-11 11:16:06.087,147805,16385,17198,83985,134529
2025-04-11 11:16:06.098,147829,16386,17207,83978,134554
2025-04-11 11:16:06.107,147829,16387,17207,83979,134546
2025-04-11 11:16:06.119,147811,16387,17204,83984,134545
2025-04-11 11:16:06.139,147831,16393,17209,83983,134556
2025-04-11 11:16:06.140,147836,16393,17208,83994,134531
2025-04-11 11:16:06.148,147831,16397,17212,83987,134561
2025-04-11 11:16:06.159,147834,16399,17212,83994,134562
2025-04-11 11:16:06.167,147833,16397,17214,83997,134568
2025-04-11 11:16:06.178,147846,16400,17219,83990,134566
2025-04-11 11:16:06.203,147868,16402,17221,84002,134564
2025-04-11 11:16:06.205,147848,16401,17217,83999,134580
2025-04-11 11:16:06.210,147849,16401,17220,83991,134547
2025-04-11 11:16:06.218,147851,16398,17225,84004,134576
2025-04-11 11:16:06.230,147847,16402,17221,83994,134593
2025-04-11 11:16:06.239,147871,16404,17224,84002,134582
2025-04-11 11:16:06.250,147849,16409,17231,84011,134582
2025-04-11 11:16:06.268,147873,16405,17231,84011,134589
2025-04-11 11:16:06.271,147869,16409,17238,84011,134614
2025-04-11 11:16:06.278,147885,16416,17240,84024,134597
2025-04-11 11:16:06.290,147880,16412,17242,84004,134596
2025-04-11 11:16:06.299,147884,16415,17244,84013,134604
2025-04-11 11:16:06.310,147868,16415,17238,84015,134612
2025-04-11 11:16:06.333,147871,16416,17241,84016,134600
2025-04-11 11:16:06.334,147874,16416,17247,84022,134594
2025-04-11 11:16:06.339,147895,16419,17246,84019,134600
2025-04-11 11:16:06.351,147876,16415,17250,84020,134610
2025-04-11 11:16:06.358,147893,16422,17255,84009,134606
2025-04-11 11:16:06.371,147898,16423,17256,84010,134623
2025-04-11 11:16:06.378,147896,16424,17259,84025,134611
2025-04-11 11:16:06.397,147895,16428,17260,84017,134621
2025-04-11 11:16:06.398,147913,16427,17257,84023,134611
2025-04-11 11:16:06.411,147890,16428,17259,84014,134620
2025-04-11 11:16:06.422,147891,16432,17257,84017,134607
2025-04-11 11:16:06.427,147891,16432,17257,84017,134607
2025-04-11 11:16:06.431,147895,16430,17265,84019,134615
2025-04-11 11:16:06.442,147896,16431,17263,84016,134629
2025-04-11 11:16:06.460,147878,16432,17263,84020,134620
2025-04-11 11:16:06.463,147870,16434,17256,84005,134610
2025-04-11 11:16:06.471,147863,16431,17254,83998,134621
2025-04-11 11:16:06.482,147838,16427,17249,83988,134608
2025-04-11 11:16:06.491,147848,16426,17242,83984,134572
2025-04-11 11:16:06.503,147834,16420,17234,83980,134586
2025-04-11 11:16:06.524,147813,16418,17228,83981,134578
2025-04-11 11:16:06.525,147823,16412,17222,83976,134562
2025-04-11 11:16:06.531,147810,16408,17217,83974,134581
2025-04-11 11:16:06.542,147812,16404,17211,83965,134576
2025-04-11 11:16:06.551,147820,16401,17204,83953,134551
2025-04-11 11:16:06.563,147800,16393,17205,83957,134568
2025-04-11 11:16:06.571,147806,16390,17198,83966,134542
2025-04-11 11:16:06.588,147800,16386,17201,83958,134543
2025-04-11 11:16:06.590,147796,16387,17196,83954,134559
2025-04-11 11:16:06.603,147784,16378,17197,83960,134547
2025-04-11 11:16:06.611,147799,16377,17197,83967,134545
2025-04-11 11:16:06.622,147793,16376,17195,83955,134548
2025-04-11 11:16:06.631,147817,16375,17196,83945,134548
2025-04-11 11:16:06.652,147810,16377,17195,83955,134557
2025-04-11 11:16:06.654,147801,16377,17199,83957,134543
2025-04-11 11:16:06.663,147815,16377,17199,83953,134567
2025-04-11 11:16:06.675,147827,16377,17203,83952,134569
2025-04-11 11:16:06.683,147817,16380,17202,83961,134570
2025-04-11 11:16:06.694,147834,16384,17204,83966,134569
2025-04-11 11:16:06.717,147828,16382,17208,83974,134579
2025-04-11 11:16:06.718,147820,16384,17211,83962,134579
2025-04-11 11:16:06.722,147822,16383,17205,83972,134578
2025-04-11 11:16:06.734,147819,16387,17208,83971,134604
2025-04-11 11:16:06.743,147815,16387,17209,83954,134567
2025-04-11 11:16:06.755,147817,16384,17206,83971,134588
2025-04-11 11:16:06.762,147815,16383,17203,83961,134568
2025-04-11 11:16:06.781,147823,16385,17201,83957,134566
2025-04-11 11:16:06.783,147824,16386,17207,83942,134570
2025-04-11 11:16:06.794,147814,16387,17203,83956,134574
2025-04-11 11:16:06.802,147807,16387,17202,83963,134569
2025-04-11 11:16:06.815,147806,16382,17200,83953,134573
2025-04-11 11:16:06.822,147812,16378,17204,83957,134568
2025-04-11 11:16:06.844,147811,16385,17200,83961,134567
2025-04-11 11:16:06.846,147808,16383,17201,83953,134577
2025-04-11 11:16:06.855,147796,16379,17193,83958,134568
