Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:14:13.477,88,107,64,71,56
2025-04-11 10:14:13.486,88,105,65,70,56
2025-04-11 10:14:13.507,89,108,62,73,57
2025-04-11 10:14:13.508,88,109,63,70,55
2025-04-11 10:14:13.517,83,105,63,73,58
2025-04-11 10:14:13.525,86,108,61,72,57
2025-04-11 10:14:13.538,87,106,62,71,58
2025-04-11 10:14:13.545,86,108,65,73,59
2025-04-11 10:14:13.572,86,104,64,74,57
2025-04-11 10:14:13.574,89,109,63,74,55
2025-04-11 10:14:13.578,86,108,61,73,58
2025-04-11 10:14:13.585,84,107,63,69,56
2025-04-11 10:14:13.597,89,108,60,68,57
2025-04-11 10:14:13.606,85,108,69,75,58
2025-04-11 10:14:13.618,88,105,62,72,58
2025-04-11 10:14:13.637,87,107,55,75,59
2025-04-11 10:14:13.638,90,109,63,75,58
2025-04-11 10:14:13.646,85,108,62,74,60
2025-04-11 10:14:13.657,84,111,64,71,61
2025-04-11 10:14:13.665,86,113,65,70,59
2025-04-11 10:14:13.678,91,110,64,71,59
2025-04-11 10:14:13.686,91,109,65,74,58
2025-04-11 10:14:13.701,84,113,62,71,59
2025-04-11 10:14:13.710,88,113,67,75,56
2025-04-11 10:14:13.717,88,111,63,72,62
2025-04-11 10:14:13.729,89,114,63,73,59
2025-04-11 10:14:13.738,87,115,64,69,60
2025-04-11 10:14:13.749,92,110,60,74,54
2025-04-11 10:14:13.765,91,114,60,73,61
2025-04-11 10:14:13.770,90,118,65,74,62
2025-04-11 10:14:13.777,91,114,65,72,56
2025-04-11 10:14:13.790,91,117,67,70,58
2025-04-11 10:14:13.797,91,115,65,71,61
2025-04-11 10:14:13.809,93,115,64,74,60
2025-04-11 10:14:13.827,93,120,62,72,62
2025-04-11 10:14:13.829,92,120,69,71,56
2025-04-11 10:14:13.838,92,124,62,71,58
2025-04-11 10:14:13.849,94,119,64,74,60
2025-04-11 10:14:13.857,93,119,65,79,57
2025-04-11 10:14:13.870,98,123,68,73,62
2025-04-11 10:14:13.890,93,120,66,76,61
2025-04-11 10:14:13.891,97,120,66,75,62
2025-04-11 10:14:13.897,95,124,66,73,62
2025-04-11 10:14:13.909,91,125,65,73,60
2025-04-11 10:14:13.918,101,127,63,78,63
2025-04-11 10:14:13.930,98,127,65,75,61
2025-04-11 10:14:13.937,95,127,66,83,60
2025-04-11 10:14:13.952,98,127,66,77,64
2025-04-11 10:14:13.957,100,129,67,75,62
2025-04-11 10:14:13.969,98,128,61,77,64
2025-04-11 10:14:13.978,98,127,66,79,61
2025-04-11 10:14:13.990,98,131,65,77,62
2025-04-11 10:14:14.001,98,127,67,78,62
2025-04-11 10:14:14.016,96,126,67,76,67
2025-04-11 10:14:14.021,102,127,68,79,61
2025-04-11 10:14:14.029,100,129,69,79,66
2025-04-11 10:14:14.041,100,124,65,78,62
2025-04-11 10:14:14.050,99,132,67,77,63
2025-04-11 10:14:14.060,101,127,64,80,66
2025-04-11 10:14:14.079,98,126,67,79,61
2025-04-11 10:14:14.081,99,130,66,80,65
2025-04-11 10:14:14.089,100,129,66,79,63
2025-04-11 10:14:14.101,101,127,64,78,62
2025-04-11 10:14:14.109,99,129,65,77,64
2025-04-11 10:14:14.121,100,128,69,78,68
2025-04-11 10:14:14.142,101,133,69,76,67
2025-04-11 10:14:14.144,104,133,69,81,60
2025-04-11 10:14:14.149,100,130,69,76,65
2025-04-11 10:14:14.161,104,128,66,83,67
2025-04-11 10:14:14.170,100,131,67,75,63
2025-04-11 10:14:14.182,98,132,62,79,66
2025-04-11 10:14:14.189,100,133,64,76,64
2025-04-11 10:14:14.205,97,128,68,77,65
2025-04-11 10:14:14.207,97,128,68,77,65
2025-04-11 10:14:14.210,98,128,65,73,58
2025-04-11 10:14:14.221,100,128,64,77,62
2025-04-11 10:14:14.229,102,126,66,76,65
2025-04-11 10:14:14.241,100,128,63,78,61
2025-04-11 10:14:14.249,99,128,67,79,65
2025-04-11 10:14:14.269,96,129,67,79,63
2025-04-11 10:14:14.270,97,126,68,81,63
2025-04-11 10:14:14.282,98,125,68,76,67
2025-04-11 10:14:14.293,103,125,70,77,63
2025-04-11 10:14:14.300,97,127,66,77,61
2025-04-11 10:14:14.313,100,127,69,79,65
2025-04-11 10:14:14.332,99,122,60,79,60
2025-04-11 10:14:14.333,100,124,67,81,64
2025-04-11 10:14:14.341,96,125,68,77,62
2025-04-11 10:14:14.353,99,125,66,76,61
2025-04-11 10:14:14.361,100,128,66,75,62
2025-04-11 10:14:14.372,100,126,67,78,63
2025-04-11 10:14:14.395,101,127,64,77,63
2025-04-11 10:14:14.396,98,125,64,79,63
2025-04-11 10:14:14.401,100,122,65,77,62
2025-04-11 10:14:14.412,98,124,68,75,62
2025-04-11 10:14:14.421,93,124,65,77,60
2025-04-11 10:14:14.433,96,125,63,79,60
2025-04-11 10:14:14.441,96,128,67,75,61
2025-04-11 10:14:14.459,98,121,63,73,61
2025-04-11 10:14:14.462,99,126,65,79,63
2025-04-11 10:14:14.473,96,125,63,79,61
2025-04-11 10:14:14.481,98,123,62,74,63
2025-04-11 10:14:14.493,98,129,68,78,59
2025-04-11 10:14:14.501,100,128,62,75,63
2025-04-11 10:14:14.523,100,124,66,74,65
2025-04-11 10:14:14.524,100,124,66,74,63
2025-04-11 10:14:14.533,96,128,67,75,64
2025-04-11 10:14:14.541,99,124,65,75,62
2025-04-11 10:14:14.552,98,124,65,83,63
2025-04-11 10:14:14.561,99,129,61,77,63
2025-04-11 10:14:14.586,98,123,63,77,61
2025-04-11 10:14:14.587,100,128,66,78,64
2025-04-11 10:14:14.592,101,125,67,78,63
2025-04-11 10:14:14.605,98,126,65,75,63
2025-04-11 10:14:14.613,98,127,67,74,66
2025-04-11 10:14:14.624,99,128,68,75,66
2025-04-11 10:14:14.633,99,132,62,79,63
2025-04-11 10:14:14.648,97,127,62,75,65
2025-04-11 10:14:14.652,103,124,67,76,65
2025-04-11 10:14:14.664,101,128,64,74,62
2025-04-11 10:14:14.673,101,131,63,74,61
2025-04-11 10:14:14.685,99,129,65,80,63
2025-04-11 10:14:14.692,101,129,68,77,65
2025-04-11 10:14:14.710,102,128,67,77,65
2025-04-11 10:14:14.712,102,129,66,81,64
2025-04-11 10:14:14.725,99,128,68,74,64
2025-04-11 10:14:14.733,106,131,65,76,62
2025-04-11 10:14:14.745,101,131,66,78,66
2025-04-11 10:14:14.753,96,131,64,76,64
2025-04-11 10:14:14.774,104,128,63,78,62
2025-04-11 10:14:14.775,102,127,65,78,65
2025-04-11 10:14:14.785,101,132,65,79,62
2025-04-11 10:14:14.793,100,130,71,82,60
2025-04-11 10:14:14.805,102,131,66,80,64
2025-04-11 10:14:14.812,100,129,65,82,63
2025-04-11 10:14:14.839,103,125,71,82,62
2025-04-11 10:14:14.840,101,130,64,79,65
2025-04-11 10:14:14.845,104,132,67,78,65
2025-04-11 10:14:14.857,101,132,66,80,66
2025-04-11 10:14:14.865,104,131,62,79,66
2025-04-11 10:14:14.877,106,131,67,85,69
2025-04-11 10:14:14.884,105,136,67,77,63
2025-04-11 10:14:14.901,101,132,67,76,63
2025-04-11 10:14:14.905,104,132,66,81,64
2025-04-11 10:14:14.917,101,135,66,76,68
2025-04-11 10:14:14.924,101,132,68,76,66
2025-04-11 10:14:14.937,101,130,63,78,64
2025-04-11 10:14:14.944,107,129,67,78,64
2025-04-11 10:14:14.964,101,133,67,78,59
2025-04-11 10:14:14.965,102,130,66,77,61
2025-04-11 10:14:14.976,101,125,64,78,62
2025-04-11 10:14:14.985,100,128,68,73,65
2025-04-11 10:14:14.997,100,129,69,78,61
2025-04-11 10:14:15.008,98,127,63,79,66
2025-04-11 10:14:15.009,98,127,63,79,66
2025-04-11 10:14:15.026,98,127,63,79,66
2025-04-11 10:14:15.028,98,130,66,74,64
2025-04-11 10:14:15.036,103,131,63,76,62
2025-04-11 10:14:15.044,100,130,65,79,62
2025-04-11 10:14:15.056,102,127,61,80,62
2025-04-11 10:14:15.065,99,125,67,78,56
2025-04-11 10:14:15.089,98,127,67,78,60
2025-04-11 10:14:15.091,100,129,65,79,61
2025-04-11 10:14:15.097,100,126,67,78,62
2025-04-11 10:14:15.108,101,126,67,79,61
2025-04-11 10:14:15.117,105,129,67,75,62
2025-04-11 10:14:15.128,103,128,64,81,60
2025-04-11 10:14:15.136,101,128,68,75,62
2025-04-11 10:14:15.152,99,128,64,78,68
2025-04-11 10:14:15.157,103,127,65,75,64
2025-04-11 10:14:15.168,101,131,67,76,63
2025-04-11 10:14:15.177,100,126,67,78,61
2025-04-11 10:14:15.188,103,131,66,76,67
2025-04-11 10:14:15.195,100,132,62,75,65
2025-04-11 10:14:15.216,102,129,60,76,66
2025-04-11 10:14:15.217,102,129,60,76,66
2025-04-11 10:14:15.218,101,129,67,78,64
2025-04-11 10:14:15.228,104,128,67,77,59
2025-04-11 10:14:15.237,101,130,66,78,63
2025-04-11 10:14:15.249,100,133,62,78,64
2025-04-11 10:14:15.256,100,128,67,78,64
2025-04-11 10:14:15.279,101,130,63,79,65
2025-04-11 10:14:15.281,101,130,67,80,65
2025-04-11 10:14:15.288,101,128,65,73,64
2025-04-11 10:14:15.296,101,130,66,78,60
2025-04-11 10:14:15.308,100,131,66,80,63
2025-04-11 10:14:15.321,101,127,70,75,62
2025-04-11 10:14:15.328,101,131,68,78,59
2025-04-11 10:14:15.343,99,125,67,75,67
2025-04-11 10:14:15.348,98,132,70,77,63
2025-04-11 10:14:15.360,99,129,64,77,62
2025-04-11 10:14:15.369,101,126,66,79,63
2025-04-11 10:14:15.380,102,128,66,75,66
2025-04-11 10:14:15.388,100,129,62,77,62
2025-04-11 10:14:15.407,102,126,68,75,62
2025-04-11 10:14:15.408,99,127,65,74,61
2025-04-11 10:14:15.420,98,128,63,77,62
2025-04-11 10:14:15.427,97,129,69,77,62
2025-04-11 10:14:15.440,101,130,65,76,63
2025-04-11 10:14:15.448,99,129,65,76,63
2025-04-11 10:14:15.472,100,131,70,78,65
2025-04-11 10:14:15.473,100,131,66,77,63
2025-04-11 10:14:15.480,99,127,65,75,62
2025-04-11 10:14:15.488,99,131,69,77,60
2025-04-11 10:14:15.500,97,129,65,79,59
2025-04-11 10:14:15.508,102,131,65,77,59
2025-04-11 10:14:15.520,98,134,68,78,66
2025-04-11 10:14:15.535,100,132,63,73,59
2025-04-11 10:14:15.540,99,134,65,77,60
2025-04-11 10:14:15.548,98,133,63,79,65
2025-04-11 10:14:15.560,99,135,68,76,62
2025-04-11 10:14:15.568,99,128,64,77,64
2025-04-11 10:14:15.580,100,132,67,79,60
2025-04-11 10:14:15.598,99,128,64,77,62
2025-04-11 10:14:15.600,98,130,65,77,59
2025-04-11 10:14:15.612,100,132,69,75,65
2025-04-11 10:14:15.620,95,131,65,79,63
2025-04-11 10:14:15.631,96,136,66,80,60
2025-04-11 10:14:15.641,97,127,69,74,59
2025-04-11 10:14:15.662,98,134,66,79,62
2025-04-11 10:14:15.663,98,131,63,77,64
2025-04-11 10:14:15.672,97,135,65,74,62
2025-04-11 10:14:15.680,96,129,68,75,59
2025-04-11 10:14:15.692,98,127,65,77,63
2025-04-11 10:14:15.700,99,134,65,76,64
2025-04-11 10:14:15.725,96,135,66,76,62
2025-04-11 10:14:15.726,97,133,66,75,61
2025-04-11 10:14:15.732,94,128,66,73,61
2025-04-11 10:14:15.739,95,132,66,76,61
2025-04-11 10:14:15.751,101,128,64,74,60
2025-04-11 10:14:15.760,93,129,63,74,61
2025-04-11 10:14:15.771,95,124,67,74,65
2025-04-11 10:14:15.787,92,128,64,73,61
2025-04-11 10:14:15.792,93,128,65,76,58
2025-04-11 10:14:15.799,91,126,63,76,58
2025-04-11 10:14:15.811,91,126,65,71,58
2025-04-11 10:14:15.820,91,125,65,73,58
2025-04-11 10:14:15.831,89,125,60,75,57
2025-04-11 10:14:15.852,89,119,65,75,57
2025-04-11 10:14:15.853,85,120,61,72,56
2025-04-11 10:14:15.860,88,119,61,71,57
2025-04-11 10:14:15.872,83,117,64,70,59
2025-04-11 10:14:15.880,84,115,65,70,58
2025-04-11 10:14:15.892,80,113,61,68,57
2025-04-11 10:14:15.899,82,114,61,70,55
2025-04-11 10:14:15.916,77,110,57,69,57
2025-04-11 10:14:15.919,79,111,59,65,55
2025-04-11 10:14:15.931,81,108,62,64,54
2025-04-11 10:14:15.943,80,109,60,65,56
2025-04-11 10:14:15.952,78,109,61,66,54
2025-04-11 10:14:15.963,77,106,57,72,56
2025-04-11 10:14:15.978,73,108,57,65,56
2025-04-11 10:14:15.984,75,110,62,67,54
2025-04-11 10:14:15.991,76,110,61,66,55
2025-04-11 10:14:16.003,79,106,61,66,54
2025-04-11 10:14:16.011,72,105,60,66,54
2025-04-11 10:14:16.015,72,105,60,66,54
2025-04-11 10:14:16.023,75,105,61,64,55
2025-04-11 10:14:16.041,76,106,58,68,60
2025-04-11 10:14:16.043,77,103,57,64,57
2025-04-11 10:14:16.052,77,108,60,66,55
2025-04-11 10:14:16.063,75,109,59,62,50
2025-04-11 10:14:16.072,75,105,59,67,55
2025-04-11 10:14:16.084,77,107,59,67,47
2025-04-11 10:14:16.105,75,107,62,63,54
2025-04-11 10:14:16.106,68,104,61,62,53
2025-04-11 10:14:16.112,75,104,59,65,55
2025-04-11 10:14:16.123,72,105,56,65,52
2025-04-11 10:14:16.131,73,104,60,65,50
2025-04-11 10:14:16.143,74,103,60,63,54
2025-04-11 10:14:16.151,72,107,57,64,51
2025-04-11 10:14:16.168,73,106,54,62,54
2025-04-11 10:14:16.172,69,105,62,63,53
2025-04-11 10:14:16.183,78,107,53,64,56
2025-04-11 10:14:16.192,74,106,61,66,52
2025-04-11 10:14:16.203,74,104,55,61,48
2025-04-11 10:14:16.216,75,103,60,64,53
2025-04-11 10:14:16.233,71,104,58,63,53
2025-04-11 10:14:16.234,69,105,58,62,52
2025-04-11 10:14:16.243,71,99,58,65,52
2025-04-11 10:14:16.256,73,102,59,63,50
2025-04-11 10:14:16.263,73,100,53,59,48
2025-04-11 10:14:16.275,70,103,56,63,52
2025-04-11 10:14:16.295,72,102,55,60,48
2025-04-11 10:14:16.297,72,101,58,64,54
2025-04-11 10:14:16.303,72,105,59,66,49
2025-04-11 10:14:16.315,70,98,56,66,54
2025-04-11 10:14:16.323,73,106,59,66,51
2025-04-11 10:14:16.335,73,102,62,64,53
2025-04-11 10:14:16.343,76,102,61,66,55
2025-04-11 10:14:16.358,72,105,61,66,54
2025-04-11 10:14:16.364,73,104,61,62,51
2025-04-11 10:14:16.375,73,102,61,65,51
2025-04-11 10:14:16.384,72,101,62,62,52
2025-04-11 10:14:16.394,77,105,61,65,50
2025-04-11 10:14:16.403,70,105,56,66,56
2025-04-11 10:14:16.421,76,104,57,62,51
2025-04-11 10:14:16.422,71,106,63,65,52
2025-04-11 10:14:16.435,76,107,58,65,51
2025-04-11 10:14:16.443,72,109,56,67,54
2025-04-11 10:14:16.455,74,104,57,64,52
2025-04-11 10:14:16.463,71,103,58,62,55
2025-04-11 10:14:16.484,74,106,60,61,51
2025-04-11 10:14:16.485,68,106,59,64,52
2025-04-11 10:14:16.495,74,109,56,62,52
2025-04-11 10:14:16.502,72,104,59,66,51
2025-04-11 10:14:16.515,78,102,61,63,54
2025-04-11 10:14:16.524,74,111,54,65,52
2025-04-11 10:14:16.547,79,107,59,63,54
2025-04-11 10:14:16.548,73,105,58,66,51
2025-04-11 10:14:16.554,74,105,56,60,55
2025-04-11 10:14:16.563,75,107,58,63,55
2025-04-11 10:14:16.575,76,108,57,66,55
2025-04-11 10:14:16.587,76,103,60,67,52
2025-04-11 10:14:16.595,75,106,59,65,57
2025-04-11 10:14:16.615,75,102,53,62,54
2025-04-11 10:14:16.616,72,107,59,63,51
2025-04-11 10:14:16.627,71,105,55,67,54
2025-04-11 10:14:16.635,75,104,58,65,53
2025-04-11 10:14:16.647,75,108,58,67,57
2025-04-11 10:14:16.655,73,106,59,62,50
2025-04-11 10:14:16.677,77,104,54,70,53
2025-04-11 10:14:16.678,75,107,64,64,52
2025-04-11 10:14:16.688,74,106,57,66,53
2025-04-11 10:14:16.695,77,105,63,67,49
2025-04-11 10:14:16.707,77,106,56,66,51
2025-04-11 10:14:16.715,74,106,61,65,54
2025-04-11 10:14:16.727,76,106,60,65,56
2025-04-11 10:14:16.742,79,108,60,65,49
2025-04-11 10:14:16.747,72,109,57,67,51
2025-04-11 10:14:16.755,78,108,56,63,54
2025-04-11 10:14:16.767,77,109,58,64,52
2025-04-11 10:14:16.775,73,106,60,64,53
2025-04-11 10:14:16.786,78,104,62,63,54
2025-04-11 10:14:16.807,76,106,60,65,55
2025-04-11 10:14:16.809,71,107,57,68,54
2025-04-11 10:14:16.818,72,103,57,65,53
2025-04-11 10:14:16.819,72,103,57,65,53
2025-04-11 10:14:16.827,76,106,56,64,53
2025-04-11 10:14:16.835,74,104,55,62,54
2025-04-11 10:14:16.847,74,107,56,63,52
2025-04-11 10:14:16.855,78,105,58,63,52
2025-04-11 10:14:16.871,77,102,59,63,52
2025-04-11 10:14:16.875,74,106,54,63,55
2025-04-11 10:14:16.886,74,103,59,63,51
2025-04-11 10:14:16.895,76,108,57,66,54
2025-04-11 10:14:16.907,77,104,57,67,53
2025-04-11 10:14:16.918,72,103,56,67,55
2025-04-11 10:14:16.933,78,106,58,67,53
2025-04-11 10:14:16.938,77,106,59,65,57
2025-04-11 10:14:16.946,76,104,58,63,54
2025-04-11 10:14:16.959,75,105,61,67,54
2025-04-11 10:14:16.966,80,106,59,67,54
2025-04-11 10:14:16.979,74,106,61,64,54
2025-04-11 10:14:16.997,76,102,60,67,53
2025-04-11 10:14:16.999,74,107,58,63,55
2025-04-11 10:14:17.007,75,104,63,64,53
2025-04-11 10:14:17.019,75,110,61,63,52
2025-04-11 10:14:17.027,75,107,58,65,49
2025-04-11 10:14:17.039,75,103,60,64,54
2025-04-11 10:14:17.059,74,105,59,67,52
2025-04-11 10:14:17.061,74,104,60,66,53
2025-04-11 10:14:17.067,78,107,58,63,56
2025-04-11 10:14:17.078,80,107,60,64,53
2025-04-11 10:14:17.087,77,107,57,66,53
2025-04-11 10:14:17.098,78,106,55,65,57
2025-04-11 10:14:17.106,74,106,59,64,53
2025-04-11 10:14:17.122,78,106,56,63,53
2025-04-11 10:14:17.127,76,104,61,66,57
2025-04-11 10:14:17.139,75,104,59,68,56
2025-04-11 10:14:17.146,73,107,60,69,55
2025-04-11 10:14:17.159,80,106,62,64,51
2025-04-11 10:14:17.167,78,108,55,69,50
2025-04-11 10:14:17.185,78,108,62,63,52
2025-04-11 10:14:17.186,78,107,58,68,52
2025-04-11 10:14:17.199,80,108,61,68,53
2025-04-11 10:14:17.206,74,108,57,65,54
2025-04-11 10:14:17.219,79,107,59,67,54
2025-04-11 10:14:17.226,79,106,60,66,58
2025-04-11 10:14:17.248,76,106,60,64,56
2025-04-11 10:14:17.250,79,105,60,63,53
2025-04-11 10:14:17.258,79,105,61,70,54
2025-04-11 10:14:17.271,75,110,61,68,53
2025-04-11 10:14:17.278,77,108,61,68,55
2025-04-11 10:14:17.291,77,113,64,68,58
2025-04-11 10:14:17.311,81,106,60,64,53
2025-04-11 10:14:17.312,79,107,57,66,53
2025-04-11 10:14:17.318,77,108,61,66,53
2025-04-11 10:14:17.330,77,106,59,67,57
2025-04-11 10:14:17.339,80,107,56,66,56
2025-04-11 10:14:17.350,77,111,63,71,52
2025-04-11 10:14:17.358,74,109,61,68,55
2025-04-11 10:14:17.374,75,109,58,67,58
2025-04-11 10:14:17.378,80,107,56,66,54
2025-04-11 10:14:17.391,78,111,56,66,56
2025-04-11 10:14:17.398,77,106,56,63,57
2025-04-11 10:14:17.410,78,111,58,68,53
2025-04-11 10:14:17.417,81,105,63,68,59
2025-04-11 10:14:17.436,80,110,61,67,55
2025-04-11 10:14:17.438,73,107,61,61,55
2025-04-11 10:14:17.451,77,105,62,65,55
2025-04-11 10:14:17.458,77,110,58,67,55
2025-04-11 10:14:17.470,74,108,63,67,53
2025-04-11 10:14:17.478,79,109,61,63,53
2025-04-11 10:14:17.500,79,106,57,68,54
2025-04-11 10:14:17.502,78,109,61,67,52
2025-04-11 10:14:17.511,78,106,62,67,51
2025-04-11 10:14:17.518,81,110,60,67,55
2025-04-11 10:14:17.530,77,109,57,67,54
2025-04-11 10:14:17.538,77,107,61,67,56
2025-04-11 10:14:17.563,78,110,62,67,55
2025-04-11 10:14:17.564,76,110,57,68,55
2025-04-11 10:14:17.571,78,110,63,65,48
2025-04-11 10:14:17.583,79,108,58,69,56
2025-04-11 10:14:17.591,78,111,61,68,56
2025-04-11 10:14:17.603,78,107,60,63,59
2025-04-11 10:14:17.610,79,111,57,68,53
2025-04-11 10:14:17.626,79,115,61,72,49
2025-04-11 10:14:17.630,80,108,59,69,58
2025-04-11 10:14:17.642,79,106,63,72,52
2025-04-11 10:14:17.650,82,109,59,65,55
2025-04-11 10:14:17.662,78,109,62,63,57
2025-04-11 10:14:17.670,79,107,61,69,57
2025-04-11 10:14:17.690,80,108,60,70,55
2025-04-11 10:14:17.691,75,110,62,64,56
2025-04-11 10:14:17.702,77,107,62,65,54
2025-04-11 10:14:17.710,81,106,60,71,58
2025-04-11 10:14:17.722,80,106,62,65,53
2025-04-11 10:14:17.731,82,107,62,69,52
2025-04-11 10:14:17.753,79,107,58,71,56
2025-04-11 10:14:17.754,80,110,60,67,55
2025-04-11 10:14:17.761,78,109,58,65,54
2025-04-11 10:14:17.770,77,110,60,66,55
2025-04-11 10:14:17.782,79,111,59,69,54
2025-04-11 10:14:17.790,76,106,61,68,54
2025-04-11 10:14:17.801,80,108,62,67,58
2025-04-11 10:14:17.817,82,108,59,69,58
2025-04-11 10:14:17.822,79,106,57,64,57
2025-04-11 10:14:17.826,79,106,57,64,57
2025-04-11 10:14:17.830,82,107,56,65,57
2025-04-11 10:14:17.843,79,105,63,70,56
2025-04-11 10:14:17.851,79,108,60,69,55
2025-04-11 10:14:17.862,80,109,62,67,58
2025-04-11 10:14:17.884,83,108,62,67,55
2025-04-11 10:14:17.886,77,108,60,67,59
2025-04-11 10:14:17.894,80,109,60,69,53
2025-04-11 10:14:17.903,77,109,60,68,58
2025-04-11 10:14:17.915,77,107,64,69,54
2025-04-11 10:14:17.923,81,110,57,66,56
2025-04-11 10:14:17.953,77,104,60,70,54
2025-04-11 10:14:17.955,82,107,63,68,58
2025-04-11 10:14:17.957,81,109,62,65,57
2025-04-11 10:14:17.962,79,107,61,69,56
2025-04-11 10:14:17.975,81,110,61,61,52
2025-04-11 10:14:17.982,81,109,63,65,55
2025-04-11 10:14:17.994,80,113,60,65,52
2025-04-11 10:14:18.002,80,108,62,65,52
2025-04-11 10:14:18.021,80,106,63,68,60
2025-04-11 10:14:18.022,81,108,61,69,55
2025-04-11 10:14:18.034,77,108,63,67,57
2025-04-11 10:14:18.041,76,108,63,69,50
2025-04-11 10:14:18.054,81,106,64,67,53
2025-04-11 10:14:18.061,78,107,58,69,53
2025-04-11 10:14:18.084,81,106,59,63,55
2025-04-11 10:14:18.085,79,111,64,69,55
2025-04-11 10:14:18.093,78,108,57,69,55
2025-04-11 10:14:18.102,80,109,57,71,54
2025-04-11 10:14:18.114,81,107,63,67,55
2025-04-11 10:14:18.122,80,110,60,66,57
2025-04-11 10:14:18.149,81,109,65,64,54
2025-04-11 10:14:18.151,79,103,61,70,56
2025-04-11 10:14:18.153,81,112,60,75,55
2025-04-11 10:14:18.162,83,105,61,68,54
2025-04-11 10:14:18.173,82,106,62,69,56
2025-04-11 10:14:18.182,84,103,59,72,54
2025-04-11 10:14:18.194,80,112,60,70,60
2025-04-11 10:14:18.213,80,110,59,68,59
2025-04-11 10:14:18.214,78,110,62,70,57
2025-04-11 10:14:18.225,78,111,58,64,55
2025-04-11 10:14:18.233,81,107,62,65,54
2025-04-11 10:14:18.245,85,114,62,67,56
2025-04-11 10:14:18.254,77,108,55,67,55
2025-04-11 10:14:18.276,78,109,59,66,54
2025-04-11 10:14:18.277,78,104,62,68,55
2025-04-11 10:14:18.286,79,108,57,69,55
2025-04-11 10:14:18.293,83,104,60,64,53
2025-04-11 10:14:18.306,82,114,61,70,54
2025-04-11 10:14:18.314,77,108,65,69,52
2025-04-11 10:14:18.325,82,109,63,65,56
2025-04-11 10:14:18.342,79,107,59,66,56
2025-04-11 10:14:18.346,81,109,61,69,57
2025-04-11 10:14:18.353,80,113,61,66,55
2025-04-11 10:14:18.366,81,106,64,71,54
2025-04-11 10:14:18.374,84,108,58,69,56
2025-04-11 10:14:18.386,80,104,64,69,56
2025-04-11 10:14:18.406,79,106,60,70,56
2025-04-11 10:14:18.407,81,105,65,71,55
2025-04-11 10:14:18.414,77,103,59,65,54
2025-04-11 10:14:18.425,82,104,60,69,52
2025-04-11 10:14:18.433,79,102,58,68,55
2025-04-11 10:14:18.446,76,102,59,71,58
2025-04-11 10:14:18.453,80,105,62,67,56
2025-04-11 10:14:18.469,79,103,62,68,56
2025-04-11 10:14:18.473,83,105,60,68,59
2025-04-11 10:14:18.485,80,106,56,66,57
2025-04-11 10:14:18.494,78,102,60,68,56
2025-04-11 10:14:18.505,80,104,59,68,57
2025-04-11 10:14:18.514,78,101,59,67,56
2025-04-11 10:14:18.532,81,106,62,66,56
2025-04-11 10:14:18.534,79,107,58,69,56
2025-04-11 10:14:18.546,82,105,55,71,54
2025-04-11 10:14:18.557,77,102,59,70,54
2025-04-11 10:14:18.565,80,104,60,67,55
2025-04-11 10:14:18.578,82,103,59,63,55
2025-04-11 10:14:18.596,80,106,56,70,57
2025-04-11 10:14:18.598,79,107,60,66,56
2025-04-11 10:14:18.605,80,104,59,66,57
2025-04-11 10:14:18.618,82,111,60,65,52
2025-04-11 10:14:18.626,74,108,63,67,52
2025-04-11 10:14:18.637,82,103,59,67,55
2025-04-11 10:14:18.645,78,105,61,65,54
2025-04-11 10:14:18.661,75,107,64,68,56
2025-04-11 10:14:18.665,80,106,61,71,55
2025-04-11 10:14:18.677,80,103,63,65,54
2025-04-11 10:14:18.686,76,106,60,65,53
2025-04-11 10:14:18.697,79,107,58,69,57
2025-04-11 10:14:18.704,80,106,58,65,58
2025-04-11 10:14:18.723,82,104,61,64,56
2025-04-11 10:14:18.725,77,107,60,66,58
2025-04-11 10:14:18.737,78,105,62,63,55
2025-04-11 10:14:18.745,79,106,61,67,53
2025-04-11 10:14:18.757,77,107,61,69,56
2025-04-11 10:14:18.765,82,111,59,69,59
2025-04-11 10:14:18.788,81,109,62,67,56
2025-04-11 10:14:18.789,77,107,61,67,56
2025-04-11 10:14:18.797,81,109,58,67,51
2025-04-11 10:14:18.805,81,107,60,64,55
2025-04-11 10:14:18.818,80,109,62,64,56
2025-04-11 10:14:18.828,79,106,61,67,58
2025-04-11 10:14:18.829,79,106,61,67,58
2025-04-11 10:14:18.837,81,108,57,68,55
2025-04-11 10:14:18.852,79,109,59,64,55
2025-04-11 10:14:18.858,80,109,60,71,57
2025-04-11 10:14:18.865,82,112,60,70,57
2025-04-11 10:14:18.877,83,107,60,69,59
2025-04-11 10:14:18.890,82,109,60,65,56
2025-04-11 10:14:18.897,79,108,57,70,56
2025-04-11 10:14:18.915,81,106,57,70,56
2025-04-11 10:14:18.917,78,106,62,65,51
2025-04-11 10:14:18.929,83,109,61,71,54
2025-04-11 10:14:18.936,80,106,62,65,50
2025-04-11 10:14:18.949,79,106,57,68,56
2025-04-11 10:14:18.957,82,104,58,65,57
2025-04-11 10:14:18.979,80,106,60,66,58
2025-04-11 10:14:18.980,79,110,58,66,56
2025-04-11 10:14:18.989,82,106,63,66,56
2025-04-11 10:14:18.997,79,110,59,66,57
2025-04-11 10:14:19.009,82,109,55,68,56
