
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
524287,524287,219328,524287,524287,524287,132908,131195,521727,133129,132970,131028,-11264,-25089,-14589,
524287,524287,218774,524287,524287,524287,133080,130816,521727,132997,132934,130871,14080,-25089,-14845,
524287,524287,218296,524287,524287,524287,132789,130875,521727,132679,133007,130828,3072,-24577,-14333,
524287,524287,217944,524287,524287,524287,132697,130902,521727,132940,132723,130964,-27648,-25089,-14333,
524287,524287,217960,524287,524287,524287,132873,130719,521727,132716,132772,130762,-13824,-25345,-14333,
524287,524287,217473,524287,524287,524287,132798,130925,521727,132707,132742,130836,5120,-24577,-14077,
524287,524287,217184,524287,524287,524287,132629,130726,521727,132508,132592,130681,30976,-24065,-13821,
524287,524287,217119,524287,524287,524287,132543,130628,521727,132543,132540,130605,11520,-24577,-14589,
524287,524287,217006,524287,524287,524287,132617,130557,521727,132761,132515,130560,0,-25857,-15101,
524287,524287,217094,524287,524287,524287,132611,130562,521727,132604,132724,130569,2304,-26881,-15869,
524287,524287,217057,524287,524287,524287,132532,130707,521727,132549,132515,130680,30720,-27137,-16381,
524287,524287,217156,524287,524287,524287,132588,130616,521727,132543,132777,130604,11264,-27137,-16381,
524287,524287,216908,524287,524287,524287,132674,130614,521727,132538,132787,130596,9216,-25089,-15869,
524287,524287,217042,524287,524287,524287,132797,130617,521727,132582,132548,130799,-4352,-24833,-15613,
524287,524287,216919,524287,524287,524287,132774,130891,521727,132801,132816,130747,-17664,-25345,-15613,
524287,524287,217335,524287,524287,524287,132725,130680,521727,132840,132875,130838,5632,-26113,-14845,
524287,524287,217151,524287,524287,524287,132722,130746,521727,132762,132748,130753,-16128,-25601,-15101,
524287,524287,217196,524287,524287,524287,132770,130995,521727,132769,132742,130867,13056,-25601,-14589,
524287,524287,217490,524287,524287,524287,132956,130873,521727,133068,132798,130930,29184,-25857,-15101,
524287,524287,217621,524287,524287,524287,132827,130903,521727,132852,133007,130900,21504,-26369,-15101,
524287,524287,217412,524287,524287,524287,133054,130941,521727,133101,132991,131146,18944,-25601,-14589,
524287,524287,217597,524287,524287,524287,133116,131050,521727,133049,132925,131076,1024,-25345,-14589,
524287,524287,217716,524287,524287,524287,133010,131209,521727,133030,133231,131129,14592,-25345,-15101,
524287,524287,218235,524287,524287,524287,133298,131129,521727,133214,133008,131183,28416,-25601,-15101,
524287,524287,218111,524287,524287,524287,133170,131230,521727,133100,133124,131090,4608,-26113,-14589,
524287,524287,218211,524287,524287,524287,133155,131221,521727,133179,133392,131323,-1280,-25601,-15101,
524287,524287,218369,524287,524287,524287,133231,131389,521727,133327,133317,131190,30208,-25601,-15101,
524287,524287,218787,524287,524287,524287,133366,131275,521727,133529,133463,131521,-16128,-25089,-14845,
524287,524287,218626,524287,524287,524287,133608,131439,521727,133319,133449,131444,29696,-24577,-15101,
524287,524287,218974,524287,524287,524287,133681,131553,521727,133524,133362,131358,7680,-25089,-15357,
524287,524287,218871,524287,524287,524287,133382,131415,521727,133502,133344,131434,27136,-24577,-15357,
524287,524287,218970,524287,524287,524287,133410,131673,521727,133416,133427,131543,-10496,-25089,-15101,
524287,524287,219001,524287,524287,524287,133434,131469,521727,133459,133413,131630,11776,-24833,-14845,
524287,524287,219199,524287,524287,524287,133506,131748,521727,133665,133557,131695,28416,-25345,-14589,
524287,524287,218929,524287,524287,524287,133629,131570,521727,133477,133720,131635,13056,-25601,-14333,
524287,524287,219321,524287,524287,524287,133559,131529,521727,133572,133740,131656,18432,-25089,-14333,
524287,524287,219432,524287,524287,524287,133637,131691,521727,133589,133551,131650,16896,-25345,-14589,
524287,524287,219192,524287,524287,524287,133827,131602,521727,133694,133799,131615,7936,-24321,-14077,
524287,524287,219269,524287,524287,524287,133873,131705,521727,133585,133710,131686,26112,-24833,-15101,
524287,524287,219404,524287,524287,524287,133768,131922,521727,133682,133726,131677,23808,-25089,-14845,
524287,524287,219454,524287,524287,524287,133884,131950,521727,133850,133685,131653,17664,-24065,-15101,
524287,524287,219450,524287,524287,524287,133966,132006,521727,133844,133827,131742,-25088,-24833,-14589,
524287,524287,219665,524287,524287,524287,133992,131876,521727,133732,133855,131745,-24320,-25345,-15869,
524287,524287,219776,524287,524287,524287,133984,132101,521727,133976,133795,132022,-18944,-25345,-16125,
524287,524287,219968,524287,524287,524287,133918,131847,521727,133797,133969,131850,2560,-25345,-15613,
524287,524287,219754,524287,524287,524287,134004,132044,521727,134105,133975,131806,-8704,-25345,-15357,
524287,524287,219837,524287,524287,524287,134126,131947,521727,133853,133957,132054,-10752,-25345,-15613,
524287,524287,220152,524287,524287,524287,134011,132013,521727,133849,134027,131925,21760,-25601,-15101,
524287,524287,219950,524287,524287,524287,134151,132045,521727,133943,133824,132040,-14336,-25345,-15357,
524287,524287,220076,524287,524287,524287,133887,132010,521727,133956,133936,132097,256,-25857,-15357,
524287,524287,220154,524287,524287,524287,133869,132029,521727,133893,134011,131905,16640,-25857,-15613,
524287,524287,220241,524287,524287,524287,134019,132123,521727,134006,133934,132192,24576,-25857,-15869,
524287,524287,220205,524287,524287,524287,134045,132210,521727,133916,133940,132028,-17408,-25345,-15613,
524287,524287,220565,524287,524287,524287,134079,132176,521727,134163,133934,132217,30976,-25857,-15613,
524287,524287,220579,524287,524287,524287,134096,132006,521727,134033,134238,132053,-11008,-26369,-15357,
524287,524287,220610,524287,524287,524287,134016,132217,521727,134042,133977,132241,-28416,-25601,-15613,
524287,524287,220531,524287,524287,524287,134314,132271,521727,134231,134152,132308,-11264,-25345,-15101,
524287,524287,220731,524287,524287,524287,134339,132060,521727,134303,134098,132300,-13312,-25345,-14845,
524287,524287,220633,524287,524287,524287,134132,132100,521727,134260,134277,132069,-6912,-24577,-14589,
524287,524287,220913,524287,524287,524287,134158,132137,521727,134198,134092,132191,24320,-25601,-14845,
524287,524287,220824,524287,524287,524287,134267,132172,521727,134386,134115,132353,256,-25345,-15357,
524287,524287,221125,524287,524287,524287,134447,132245,521727,134314,134359,132168,18432,-25345,-15101,
524287,524287,221289,524287,524287,524287,134264,132229,521727,134439,134224,132282,-17920,-25089,-15101,
524287,524287,221011,524287,524287,524287,134247,132512,521727,134335,134254,132221,32000,-25089,-15613,
524287,524287,221378,524287,524287,524287,134356,132442,521727,134472,134453,132507,-25856,-25345,-15613,
524287,524287,221125,524287,524287,524287,134470,132487,521727,134547,134419,132528,-20480,-24321,-15869,
524287,524287,221457,524287,524287,524287,134572,132454,521727,134500,134260,132283,-17664,-24833,-15357,
524287,524287,221102,524287,524287,524287,134318,132375,521727,134227,134333,132471,30464,-25089,-15869,
524287,524287,220997,524287,524287,524287,134521,132516,521727,134479,134269,132292,-15360,-25345,-15613,
524287,524287,220787,524287,524287,524287,134263,132465,521727,134232,134251,132336,-4096,-25857,-15869,
524287,524287,220562,524287,524287,524287,134496,132278,521727,134463,134237,132254,-25088,-26113,-15869,
524287,524287,219848,524287,524287,524287,134401,132180,521727,134080,134194,132214,30208,-25857,-16125,
524287,524287,219356,524287,524287,524287,134104,132250,521727,134056,134273,132072,-6144,-26625,-16125,
524287,524287,218459,524287,524287,524287,133886,131858,521727,134098,134223,132251,-25856,-26113,-15869,
524287,524287,217805,524287,524287,524287,133757,131963,521727,133968,133996,132106,2560,-25601,-15869,
524287,524287,217233,524287,524287,524287,133927,131787,521727,133595,133851,131937,24832,-25345,-15101,
524287,524287,216819,524287,524287,524287,133655,131683,521727,133782,133883,131714,-32256,-24321,-14589,
524287,524287,216425,524287,524287,524287,133712,131791,521727,133483,133785,131618,8704,-24577,-14845,
524287,524287,216343,524287,524287,524287,133448,131455,521727,133381,133597,131507,-19712,-24321,-14845,
524287,524287,216343,524287,524287,524287,133448,131455,521727,133381,133597,131507,-19712,-24321,-14845,
524287,524287,215947,524287,524287,524287,133364,131595,521727,133631,133395,131670,22016,-24321,-14589,
524287,524287,216036,524287,524287,524287,133394,131610,521727,133484,133407,131490,-24064,-24833,-15357,
524287,524287,215925,524287,524287,524287,133404,131356,521727,133345,133343,131369,10496,-25601,-16125,
524287,524287,215852,524287,524287,524287,133292,131603,521727,133598,133413,131607,5888,-26113,-16637,
524287,524287,215495,524287,524287,524287,133415,131467,521727,133458,133432,131457,-32512,-26625,-17149,
524287,524287,215438,524287,524287,524287,133525,131644,521727,133336,133338,131336,2048,-25601,-16381,
524287,524287,215462,524287,524287,524287,133445,131564,521727,133614,133390,131337,2304,-25089,-16381,
524287,524287,215406,524287,524287,524287,133711,131493,521727,133505,133403,131593,2304,-25089,-16125,
524287,524287,215333,524287,524287,524287,133553,131603,521727,133497,133617,131631,12032,-25089,-16125,
524287,524287,215595,524287,524287,524287,133735,131668,521727,133508,133637,131657,18688,-25345,-15357,
524287,524287,215290,524287,524287,524287,133808,131844,521727,133659,133553,131541,-11008,-24321,-14845,
524287,524287,215380,524287,524287,524287,133714,131715,521727,133652,133826,131754,-22016,-24833,-14845,
524287,524287,215403,524287,524287,524287,133705,131675,521727,133784,133868,131706,31232,-24577,-15101,
524287,524287,215608,524287,524287,524287,133728,131892,521727,133955,133824,131714,-32256,-25089,-15869,
524287,524287,215689,524287,524287,524287,134075,132056,521727,133781,133753,131820,-5120,-25089,-15613,
524287,524287,216043,524287,524287,524287,133887,131868,521727,133869,133786,132012,-21504,-24577,-15869,
524287,524287,216029,524287,524287,524287,133907,131926,521727,134125,133914,131918,19968,-23809,-15869,
524287,524287,216226,524287,524287,524287,134013,132011,521727,134268,134241,131951,28416,-23809,-15613,
524287,524287,216381,524287,524287,524287,134154,132316,521727,134294,134293,132120,6144,-24065,-15869,
524287,524287,216532,524287,524287,524287,134227,132150,521727,134177,134198,132301,-13056,-25089,-15613,
524287,524287,216695,524287,524287,524287,134147,132325,521727,134191,134125,132159,16128,-25345,-16125,
524287,524287,217123,524287,524287,524287,134368,132514,521727,134459,134246,132223,32512,-25601,-16125,
524287,524287,217009,524287,524287,524287,134506,132320,521727,134252,134405,132247,-26880,-24577,-16125,
524287,524287,217176,524287,524287,524287,134325,132287,521727,134318,134423,132425,18688,-24833,-15357,
524287,524287,217356,524287,524287,524287,134366,132452,521727,134556,134459,132570,-9728,-25345,-15357,
524287,524287,217236,524287,524287,524287,134540,132553,521727,134386,134474,132429,19712,-26113,-15613,
524287,524287,217218,524287,524287,524287,134412,132612,521727,134413,134521,132495,-28928,-26113,-16125,
524287,524287,217331,524287,524287,524287,134406,132547,521727,134635,134564,132642,8704,-26369,-15869,
524287,524287,217311,524287,524287,524287,134431,132659,521727,134457,134648,132453,25856,-25345,-15613,
524287,524287,217364,524287,524287,524287,134598,132432,521727,134446,134410,132689,20736,-24833,-15613,
524287,524287,217514,524287,524287,524287,134681,132544,521727,134467,134614,132444,23552,-24577,-15357,
524287,524287,217556,524287,524287,524287,134587,132476,521727,134548,134575,132752,-28672,-24833,-15613,
524287,524287,217941,524287,524287,524287,134455,132479,521727,134450,134500,132446,24064,-24577,-15869,
524287,524287,217854,524287,524287,524287,134772,132757,521727,134578,134749,132604,-1024,-25089,-15869,
524287,524287,217961,524287,524287,524287,134566,132538,521727,134694,134502,132716,27648,-25601,-15869,
524287,524287,218179,524287,524287,524287,134792,132713,521727,134602,134819,132704,24576,-24833,-15613,
524287,524287,218109,524287,524287,524287,134597,132832,521727,134766,134690,132546,-15872,-26113,-16125,
524287,524287,218139,524287,524287,524287,134593,132623,521727,134665,134734,132784,-20480,-25601,-15869,
524287,524287,218457,524287,524287,524287,134920,132659,521727,134924,134761,132634,6656,-25601,-15869,
524287,524287,218546,524287,524287,524287,134651,132678,521727,134709,134663,132724,29696,-24321,-15869,
524287,524287,218533,524287,524287,524287,134780,132758,521727,135001,134687,132722,29184,-24577,-15357,
524287,524287,218746,524287,524287,524287,134870,132810,521727,135005,134738,132990,32256,-25089,-15357,
524287,524287,218735,524287,524287,524287,134787,132848,521727,134818,134880,133036,-21504,-25089,-14845,
524287,524287,218955,524287,524287,524287,134901,132984,521727,134860,135019,133143,5888,-25345,-14589,
524287,524287,218813,524287,524287,524287,135010,132932,521727,134909,135060,132924,15360,-26113,-14333,
524287,524287,219110,524287,524287,524287,135056,133006,521727,135194,135207,133117,-768,-25601,-15101,
524287,524287,218993,524287,524287,524287,135212,133047,521727,135050,135059,133234,29184,-25857,-15357,
524287,524287,218825,524287,524287,524287,135074,133003,521727,135100,134994,133146,6656,-24321,-15613,
524287,524287,219171,524287,524287,524287,135266,133051,521727,135273,135110,133015,-26880,-25089,-16381,
524287,524287,219216,524287,524287,524287,135008,133006,521727,135227,135077,132994,-32256,-25089,-15869,
524287,524287,219012,524287,524287,524287,135283,133269,521727,135025,135088,133299,-19712,-24833,-16637,
524287,524287,219353,524287,524287,524287,135065,133045,521727,135225,135311,133049,-18176,-25089,-17405,
524287,524287,219543,524287,524287,524287,135313,133103,521727,135159,135036,133062,-14848,-25089,-17149,
524287,524287,219272,524287,524287,524287,135306,133099,521727,135288,135287,133332,-11264,-24577,-17405,
524287,524287,219645,524287,524287,524287,135235,133319,521727,135338,135192,133129,2304,-25089,-16893,
524287,524287,219480,524287,524287,524287,135462,133201,521727,135270,135416,133140,5120,-26113,-16381,
524287,524287,219535,524287,524287,524287,135227,133221,521727,135216,135246,133247,32512,-26369,-16381,
524287,524287,219965,524287,524287,524287,135301,133199,521727,135407,135417,133180,15360,-25601,-16125,
524287,524287,219699,524287,524287,524287,135509,133248,521727,135350,135491,133222,26112,-24321,-15869,
524287,524287,219727,524287,524287,524287,135532,133540,521727,135574,135476,133347,-7424,-24577,-15357,
524287,524287,219861,524287,524287,524287,135396,133502,521727,135333,135340,133353,-5888,-23809,-16381,
524287,524287,219861,524287,524287,524287,135396,133502,521727,135333,135340,133353,-5888,-23809,-16381,
524287,524287,219791,524287,524287,524287,135307,133578,521727,135313,135319,133262,-29184,-24577,-16381,
524287,524287,220036,524287,524287,524287,135285,133582,521727,135330,135348,133550,-20992,-25601,-16125,
524287,524287,219834,524287,524287,524287,135548,133308,521727,135253,135310,133306,-17920,-25601,-16125,
524287,524287,219834,524287,524287,524287,135548,133308,521727,135253,135310,133306,-17920,-25601,-16125,
524287,524287,218957,524287,524287,524287,135391,133101,521727,135336,135482,133246,32256,-27649,-16381,
524287,524287,217743,524287,524287,524287,134956,133180,521727,135007,135305,133045,-19200,-27137,-16381,
524287,524287,217035,524287,524287,524287,135055,132830,521727,134877,135158,132957,23808,-26881,-16637,
524287,524287,216242,524287,524287,524287,134630,132653,521727,134774,134718,132931,17152,-26113,-16893,
